Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
27.13636364,41.45454545,24,4,1,2744,2455,2512,2601,2569,2125,2610.5,2761
26.81818182,43.72727273,24,4,1,2756,2495,2400,2597,2505,2150,2638.666667,2738
26.5,46,24,4,1,2765,2637,2413,2600,2480,2143,2668.25,2768
26.5,46,1,5,1,2772,2720,2408,2533,2486,2096,2693.916667,2716
26.375,45.58333333,1,5,1,2761,2744,2455,2492,2438,2085,2712.5,2678
26.25,45.16666667,1,5,1,2738,2756,2495,2454,2337,2060,2729.583333,2700
26.125,44.75,1,5,1,2768,2765,2637,2502,2323,2065,2733.583333,2685
26,44.33333333,2,5,1,2716,2772,2720,2507,2302,2053,2728.416667,2658
25.875,43.91666667,2,5,1,2678,2761,2744,2469,2272,2050,2719.25,2634
25.75,43.5,2,5,1,2700,2738,2756,2431,2291,2024,2711,2657
25.625,43.08333333,2,5,1,2685,2768,2765,2504,2266,2031,2701.75,2654
25.5,42.66666667,3,5,1,2658,2716,2772,2472,2256,2027,2688.5,2613
25.375,42.25,3,5,1,2634,2678,2761,2431,2263,2004,2671.5,2557
25.25,41.83333333,3,5,1,2657,2700,2738,2403,2284,1998,2655.416667,2545
25.125,41.41666667,3,5,1,2654,2685,2768,2426,2298,1978,2634.833333,2521
25,41,4,5,1,2613,2658,2716,2430,2328,1960,2617.833333,2512
25.16666667,40.75,4,5,1,2557,2634,2678,2414,2309,1963,2602.083333,2489
25.33333333,40.5,4,5,1,2545,2657,2700,2429,2266,1958,2584.083333,2484
25.5,40.25,4,5,1,2521,2654,2685,2422,2319,1955,2567.916667,2491
25.66666667,40,5,5,1,2512,2613,2658,2454,2320,1972,2553.25,2482
25.83333333,39.75,5,5,1,2489,2557,2634,2454,2271,1967,2539.916667,2474
26,39.5,5,5,1,2484,2545,2657,2444,2143,1967,2524.583333,2473
26.16666667,39.25,5,5,1,2491,2521,2654,2450,2112,1978,2508.5,2461
26.33333333,39,6,5,1,2482,2512,2613,2468,2117,1971,2496.75,2472
26.5,38.75,6,5,1,2474,2489,2557,2483,2108,1990,2491,2488
26.66666667,38.5,6,5,1,2473,2484,2545,2467,2184,2021,2482.666667,2445
26.83333333,38.25,6,5,1,2461,2491,2521,2491,2176,2024,2481.916667,2512
27,38,7,5,1,2472,2482,2512,2479,2216,2031,2480,2489
27.5,37.33333333,7,5,1,2488,2474,2489,2477,2203,2057,2479.333333,2481
28,36.66666667,7,5,1,2445,2473,2484,2489,2237,2070,2480.416667,2497
28.5,36,7,5,1,2512,2461,2491,2490,2277,2063,2482.5,2516
29,35.33333333,8,5,1,2489,2472,2482,2493,2312,2061,2485.25,2515
29.5,34.66666667,8,5,1,2481,2488,2474,2498,2324,2057,2487.083333,2496
30,34,8,5,1,2497,2445,2473,2492,2365,2076,2489.333333,2500
30.5,33.33333333,8,5,1,2516,2512,2461,2540,2410,2119,2496.166667,2543
31,32.66666667,9,5,1,2515,2489,2472,2548,2436,2122,2503.333333,2558
31.5,32,9,5,1,2496,2481,2488,2519,2480,2115,2514.083333,2617
32,31.33333333,9,5,1,2500,2497,2445,2555,2541,2246,2533.916667,2683
32.5,30.66666667,9,5,1,2543,2516,2512,2517,2613,2409,2551.166667,2719
33,30,10,5,1,2558,2515,2489,2547,2491,2426,2573.666667,2759
33.29166667,29,10,5,1,2617,2496,2481,2609,2418,2459,2598.25,2776
33.58333333,28,10,5,1,2683,2500,2497,2606,2315,2527,2621.166667,2772
33.875,27,10,5,1,2719,2543,2516,2619,2320,2534,2646.75,2823
34.16666667,26,11,5,1,2759,2558,2515,2612,2351,2558,2663.333333,2714
34.45833333,25,11,5,1,2776,2617,2496,2635,2315,2492,2673.333333,2616
34.75,24,11,5,1,2772,2683,2500,2628,2329,2414,2682.166667,2606
35.04166667,23,11,5,1,2823,2719,2543,2673,2366,2424,2689.583333,2632
35.33333333,22,12,5,1,2714,2759,2558,2654,2389,2463,2701.416667,2700
35.625,21,12,5,1,2616,2776,2617,2568,2365,2467,2714.083333,2769
35.91666667,20,12,5,1,2606,2772,2683,2662,2377,2531,2719.583333,2749
36.20833333,19,12,5,1,2632,2823,2719,2683,2401,2545,2723.416667,2765
36.5,18,13,5,1,2700,2714,2759,2634,2466,2453,2724.333333,2770
36.5,18.16666667,13,5,1,2769,2616,2776,2628,2443,2479,2720.75,2733
36.5,18.33333333,13,5,1,2749,2606,2772,2603,2456,2497,2715.083333,2704
36.5,18.5,13,5,1,2765,2632,2823,2662,2466,2509,2706.333333,2718
36.5,18.66666667,14,5,1,2770,2700,2714,2663,2485,2524,2708.75,2743
36.5,18.83333333,14,5,1,2733,2769,2616,2632,2413,2407,2711.416667,2648
36.5,19,14,5,1,2704,2749,2606,2533,2374,2401,2713.583333,2632
36.5,19.16666667,14,5,1,2718,2765,2632,2621,2387,2410,2720.5,2715
36.5,19.33333333,15,5,1,2743,2770,2700,2630,2437,2439,2725.166667,2756
36.5,19.5,15,5,1,2648,2733,2769,2647,2494,2429,2721.5,2725
36.5,19.66666667,15,5,1,2632,2704,2749,2593,2498,2473,2722.083333,2756
36.5,19.83333333,15,5,1,2715,2718,2765,2657,2513,2504,2723.166667,2778
36.5,20,16,5,1,2756,2743,2770,2663,2545,2491,2722,2756
36.16666667,20.58333333,16,5,1,2725,2648,2733,2664,2482,2468,2723.25,2748
35.83333333,21.16666667,16,5,1,2756,2632,2704,2698,2463,2541,2715.083333,2606
35.5,21.75,16,5,1,2778,2715,2718,2827,2503,2555,2714.833333,2715
35.16666667,22.33333333,17,5,1,2756,2756,2743,2791,2529,2529,2714.416667,2738
34.83333333,22.91666667,17,5,1,2748,2725,2648,2808,2525,2488,2718.666667,2699
34.5,23.5,17,5,1,2606,2756,2632,2779,2581,2574,2731.416667,2785
34.16666667,24.08333333,17,5,1,2715,2778,2715,2796,2616,2552,2738,2794
33.83333333,24.66666667,18,5,1,2738,2756,2756,2788,2523,2533,2741.833333,2802
33.5,25.25,18,5,1,2699,2748,2725,2762,2486,2535,2742.333333,2731
33.16666667,25.83333333,18,5,1,2785,2606,2756,2743,2572,2573,2740.083333,2729
32.83333333,26.41666667,18,5,1,2794,2715,2778,2750,2598,2514,2735.083333,2718
32.5,27,19,5,1,2802,2738,2756,2712,2589,2471,2728.583333,2678
32.25,27.25,19,5,1,2731,2699,2748,2650,2506,2343,2714.416667,2578
32,27.5,19,5,1,2729,2785,2606,2574,2460,2434,2715.666667,2621
31.75,27.75,19,5,1,2718,2794,2715,2602,2542,2459,2711.416667,2664
31.5,28,20,5,1,2678,2802,2738,2680,2560,2525,2707.833333,2695
31.25,28.25,20,5,1,2578,2731,2699,2736,2605,2515,2709.75,2722
31,28.5,20,5,1,2621,2729,2785,2650,2608,2529,2699.166667,2658
30.75,28.75,20,5,1,2664,2718,2794,2574,2569,2539,2686.75,2645
30.5,29,21,5,1,2695,2678,2802,2575,2533,2520,2671.75,2622
30.25,29.25,21,5,1,2722,2578,2731,2512,2457,2497,2658.833333,2576
30,29.5,21,5,1,2658,2621,2729,2400,2491,2484,2652.833333,2657
29.75,29.75,21,5,1,2645,2664,2718,2413,2563,2444,2650.916667,2695
29.5,30,22,5,1,2622,2695,2678,2408,2543,2442,2651.083333,2680
29.31818182,30.27272727,22,5,1,2576,2722,2578,2455,2522,2445,2657.916667,2660
29.13636364,30.54545455,22,5,1,2657,2658,2621,2495,2551,2505,2662.25,2673
28.95454545,30.81818182,22,5,1,2695,2645,2664,2637,2502,2500,2661.75,2658
28.77272727,31.09090909,23,5,1,2680,2622,2695,2720,2594,2498,2656.583333,2633
28.59090909,31.36363636,23,5,1,2660,2576,2722,2744,2593,2497,2650.666667,2651
28.40909091,31.63636364,23,5,1,2673,2657,2658,2756,2611,2537,2655.666667,2718
28.22727273,31.90909091,23,5,1,2658,2695,2645,2765,2643,2548,2667.083333,2782
28.04545455,32.18181818,24,5,1,2633,2680,2622,2772,2619,2598,2681.583333,2796
27.86363636,32.45454545,24,5,1,2651,2660,2576,2761,2601,2569,2699,2785
27.68181818,32.72727273,24,5,1,2718,2673,2657,2738,2597,2505,2713.083333,2826
27.5,33,24,5,1,2782,2658,2695,2768,2600,2480,2717.166667,2744
27.5,33,1,6,1,2796,2633,2680,2716,2533,2486,2725.5,2780
27.29166667,33.66666667,1,6,1,2785,2651,2660,2678,2492,2438,2734.666667,2770
27.08333333,34.33333333,1,6,1,2826,2718,2673,2700,2454,2337,2743.166667,2775
26.875,35,1,6,1,2744,2782,2658,2685,2502,2323,2754.166667,2790
26.66666667,35.66666667,2,6,1,2780,2796,2633,2658,2507,2302,2767.166667,2789
26.45833333,36.33333333,2,6,1,2770,2785,2651,2634,2469,2272,2773.583333,2728
26.25,37,2,6,1,2775,2826,2718,2657,2431,2291,2775.25,2738
26.04166667,37.66666667,2,6,1,2790,2744,2782,2654,2504,2266,2769.666667,2715
25.83333333,38.33333333,3,6,1,2789,2780,2796,2613,2472,2256,2761.833333,2702
25.625,39,3,6,1,2728,2770,2785,2557,2431,2263,2751.083333,2656
25.41666667,39.66666667,3,6,1,2738,2775,2826,2545,2403,2284,2735,2633
25.20833333,40.33333333,3,6,1,2715,2790,2744,2521,2426,2298,2726.25,2639
25,41,4,6,1,2702,2789,2780,2512,2430,2328,2710.416667,2590
25.16666667,41,4,6,1,2656,2728,2770,2489,2414,2309,2696,2597
25.33333333,41,4,6,1,2633,2738,2775,2484,2429,2266,2679.75,2580
25.5,41,4,6,1,2639,2715,2790,2491,2422,2319,2660.25,2556
25.66666667,41,5,6,1,2590,2702,2789,2482,2454,2320,2642.333333,2574
25.83333333,41,5,6,1,2597,2656,2728,2474,2454,2271,2627.166667,2546
26,41,5,6,1,2580,2633,2738,2473,2444,2143,2611.5,2550
26.16666667,41,5,6,1,2556,2639,2715,2461,2450,2112,2598.666667,2561
26.33333333,41,6,6,1,2574,2590,2702,2472,2468,2117,2588,2574
26.5,41,6,6,1,2546,2597,2656,2488,2483,2108,2577.916667,2535
26.66666667,41,6,6,1,2550,2580,2633,2445,2467,2184,2572,2562
26.83333333,41,6,6,1,2561,2556,2639,2512,2491,2176,2566.25,2570
27,41,7,6,1,2574,2574,2590,2489,2479,2216,2565.416667,2580
27.70833333,39.83333333,7,6,1,2535,2546,2597,2481,2477,2203,2563.25,2571
28.41666667,38.66666667,7,6,1,2562,2550,2580,2497,2489,2237,2563.166667,2579
29.125,37.5,7,6,1,2570,2561,2556,2516,2490,2277,2554.666667,2454
29.83333333,36.33333333,8,6,1,2580,2574,2574,2515,2493,2312,2537.25,2365
30.54166667,35.16666667,8,6,1,2571,2535,2546,2496,2498,2324,2524.583333,2394
31.25,34,8,6,1,2579,2562,2550,2500,2492,2365,2523.083333,2532
31.95833333,32.83333333,8,6,1,2454,2570,2561,2543,2540,2410,2522.166667,2550
32.66666667,31.66666667,9,6,1,2365,2580,2574,2558,2548,2436,2512.666667,2460
33.375,30.5,9,6,1,2394,2571,2535,2617,2519,2480,2508.083333,2480
34.08333333,29.33333333,9,6,1,2532,2579,2562,2683,2555,2541,2507.416667,2554
34.79166667,28.16666667,9,6,1,2550,2454,2570,2719,2517,2613,2512.75,2634
35.5,27,10,6,1,2460,2365,2580,2759,2547,2491,2518.333333,2647
35.70833333,26.41666667,10,6,1,2480,2394,2571,2776,2609,2418,2531.25,2726
35.91666667,25.83333333,10,6,1,2554,2532,2579,2772,2606,2315,2547.083333,2769
36.125,25.25,10,6,1,2634,2550,2454,2823,2619,2320,2570.583333,2736
36.33333333,24.66666667,11,6,1,2647,2460,2365,2714,2612,2351,2591.416667,2615
36.54166667,24.08333333,11,6,1,2726,2480,2394,2616,2635,2315,2619.583333,2732
36.75,23.5,11,6,1,2769,2554,2532,2606,2628,2329,2635.25,2720
36.95833333,22.91666667,11,6,1,2736,2634,2550,2632,2673,2366,2647.916667,2702
37.16666667,22.33333333,12,6,1,2615,2647,2460,2700,2654,2389,2667,2689
37.375,21.75,12,6,1,2732,2726,2480,2769,2568,2365,2688.166667,2734
37.58333333,21.16666667,12,6,1,2720,2769,2554,2749,2662,2377,2702.666667,2728
37.79166667,20.58333333,12,6,1,2702,2736,2634,2765,2683,2401,2715.75,2791
38,20,13,6,1,2689,2615,2647,2770,2634,2466,2727.75,2791
37.95833333,20.58333333,13,6,1,2734,2732,2726,2733,2628,2443,2728.583333,2736
37.91666667,21.16666667,13,6,1,2728,2720,2769,2704,2603,2456,2726.5,2744
37.875,21.75,13,6,1,2791,2702,2736,2718,2662,2466,2729.75,2775
37.83333333,22.33333333,14,6,1,2791,2689,2615,2743,2663,2485,2738.416667,2719
37.79166667,22.91666667,14,6,1,2736,2734,2732,2648,2632,2413,2728.5,2613
37.75,23.5,14,6,1,2744,2728,2720,2632,2533,2374,2714.666667,2554
37.70833333,24.08333333,14,6,1,2775,2791,2702,2715,2621,2387,2713.083333,2683
37.66666667,24.66666667,15,6,1,2719,2791,2689,2756,2630,2437,2711.333333,2668
37.625,25.25,15,6,1,2613,2736,2734,2725,2647,2494,2709,2706
37.58333333,25.83333333,15,6,1,2554,2744,2728,2756,2593,2498,2709.75,2737
37.54166667,26.41666667,15,6,1,2683,2775,2791,2778,2657,2513,2705,2734
37.5,27,16,6,1,2668,2719,2791,2756,2663,2545,2699.583333,2726
37.16666667,27.33333333,16,6,1,2706,2613,2736,2748,2664,2482,2697.833333,2715
36.83333333,27.66666667,16,6,1,2737,2554,2744,2606,2698,2463,2693,2686
36.5,28,16,6,1,2734,2683,2775,2715,2827,2503,2689.333333,2731
36.16666667,28.33333333,17,6,1,2726,2668,2719,2738,2791,2529,2690,2727
35.83333333,28.66666667,17,6,1,2715,2706,2613,2699,2808,2525,2701.166667,2747
35.5,29,17,6,1,2686,2737,2554,2785,2779,2581,2723.166667,2818
35.16666667,29.33333333,17,6,1,2731,2734,2683,2794,2796,2616,2735.166667,2827
34.83333333,29.66666667,18,6,1,2727,2726,2668,2802,2788,2523,2744.75,2783
34.5,30,18,6,1,2747,2715,2706,2731,2762,2486,2743.583333,2692
34.16666667,30.33333333,18,6,1,2818,2686,2737,2729,2743,2572,2744.916667,2753
33.83333333,30.66666667,18,6,1,2827,2731,2734,2718,2750,2598,2749.25,2786
33.5,31,19,6,1,2783,2727,2726,2678,2712,2589,2754,2783
33.29166667,31.08333333,19,6,1,2692,2747,2715,2578,2650,2506,2748.666667,2651
33.08333333,31.16666667,19,6,1,2753,2818,2686,2621,2574,2460,2750.333333,2706
32.875,31.25,19,6,1,2786,2827,2731,2664,2602,2542,2751.25,2742
32.66666667,31.33333333,20,6,1,2783,2783,2727,2695,2680,2560,2753.666667,2756
32.45833333,31.41666667,20,6,1,2651,2692,2747,2722,2736,2605,2757.5,2793
32.25,31.5,20,6,1,2706,2753,2818,2658,2650,2608,2745.833333,2678
32.04166667,31.58333333,20,6,1,2742,2786,2827,2645,2574,2569,2744.25,2808
31.83333333,31.66666667,21,6,1,2756,2783,2783,2622,2575,2533,2755.5,2918
31.625,31.75,21,6,1,2793,2651,2692,2576,2512,2457,2774.333333,2918
31.41666667,31.83333333,21,6,1,2678,2706,2753,2657,2400,2491,2788.166667,2919
31.20833333,31.91666667,21,6,1,2808,2742,2786,2695,2413,2563,2799.333333,2920
31,32,22,6,1,2918,2756,2783,2680,2408,2543,2811.25,2926
30.68181818,32.81818182,22,6,1,2918,2793,2651,2660,2455,2522,2832.75,2909
30.36363636,33.63636364,22,6,1,2919,2678,2706,2673,2495,2551,2852.916667,2948
30.04545455,34.45454545,22,6,1,2920,2808,2742,2658,2637,2502,2865.083333,2888
29.72727273,35.27272727,23,6,1,2926,2918,2756,2633,2720,2594,2865.416667,2760
29.40909091,36.09090909,23,6,1,2909,2918,2793,2651,2744,2593,2865.833333,2798
29.09090909,36.90909091,23,6,1,2948,2919,2678,2718,2756,2611,2890.416667,2973
28.77272727,37.72727273,23,6,1,2888,2920,2808,2782,2765,2643,2909.166667,3033
28.45454545,38.54545455,24,6,1,2760,2926,2918,2796,2772,2619,2920.75,3057
28.13636364,39.36363636,24,6,1,2798,2909,2918,2785,2761,2601,2930.416667,3034
27.81818182,40.18181818,24,6,1,2973,2948,2919,2826,2738,2597,2940.5,3040
27.5,41,24,6,1,3033,2888,2920,2744,2768,2600,2948.5,3016
27.5,41,1,7,0,3057,2760,2926,2780,2716,2533,2951.916667,2967
27.45833333,40.25,1,7,0,3034,2798,2909,2770,2678,2492,2955.833333,2956
27.41666667,39.5,1,7,0,3040,2973,2948,2775,2700,2454,2955.583333,2945
27.375,38.75,1,7,0,3016,3033,2888,2790,2685,2502,2958.416667,2922
27.33333333,38,2,7,0,2967,3057,2760,2789,2658,2507,2969.75,2896
27.29166667,37.25,2,7,0,2956,3034,2798,2728,2634,2469,2976.333333,2877
27.25,36.5,2,7,0,2945,3040,2973,2738,2657,2431,2967.916667,2872
27.20833333,35.75,2,7,0,2922,3016,3033,2715,2654,2504,2953.916667,2865
27.16666667,35,3,7,0,2896,2967,3057,2702,2613,2472,2934.083333,2819
27.125,34.25,3,7,0,2877,2956,3034,2656,2557,2431,2914.416667,2798
27.08333333,33.5,3,7,0,2872,2945,3040,2633,2545,2403,2892.083333,2772
27.04166667,32.75,3,7,0,2865,2922,3016,2639,2521,2426,2869.083333,2740
27,32,4,7,0,2819,2896,2967,2590,2512,2430,2848.583333,2721
27.04166667,32.33333333,4,7,0,2798,2877,2956,2597,2489,2414,2827,2697
27.08333333,32.66666667,4,7,0,2772,2872,2945,2580,2484,2429,2805.833333,2691
27.125,33,4,7,0,2740,2865,2922,2556,2491,2422,2787.833333,2706
27.16666667,33.33333333,5,7,0,2721,2819,2896,2574,2482,2454,2770.166667,2684
27.20833333,33.66666667,5,7,0,2697,2798,2877,2546,2474,2454,2753.833333,2681
27.25,34,5,7,0,2691,2772,2872,2550,2473,2444,2738.166667,2684
27.29166667,34.33333333,5,7,0,2706,2740,2865,2561,2461,2450,2722.416667,2676
27.33333333,34.66666667,6,7,0,2684,2721,2819,2574,2472,2468,2710.666667,2678
27.375,35,6,7,0,2681,2697,2798,2535,2488,2483,2696.416667,2627
27.41666667,35.33333333,6,7,0,2684,2691,2772,2562,2445,2467,2686.166667,2649
27.45833333,35.66666667,6,7,0,2676,2706,2740,2570,2512,2491,2676.5,2624
27.5,36,7,7,0,2678,2684,2721,2580,2489,2479,2667.666667,2615
27.75,35.66666667,7,7,0,2627,2681,2697,2571,2481,2477,2660.5,2611
28,35.33333333,7,7,0,2649,2684,2691,2579,2497,2489,2652.666667,2597
28.25,35,7,7,0,2624,2676,2706,2454,2516,2490,2641,2566
28.5,34.66666667,8,7,0,2615,2678,2684,2365,2515,2493,2628.25,2531
28.75,34.33333333,8,7,0,2611,2627,2681,2394,2496,2498,2615.583333,2529
29,34,8,7,0,2597,2649,2684,2532,2500,2492,2602.166667,2523
29.25,33.66666667,8,7,0,2566,2624,2676,2550,2543,2540,2592.416667,2559
29.5,33.33333333,9,7,0,2531,2615,2678,2460,2558,2548,2584.25,2580
29.75,33,9,7,0,2529,2611,2627,2480,2617,2519,2583.083333,2613
30,32.66666667,9,7,0,2523,2597,2649,2554,2683,2555,2582.333333,2640
30.25,32.33333333,9,7,0,2559,2566,2624,2634,2719,2517,2584.666667,2652
30.5,32,10,7,0,2580,2531,2615,2647,2759,2547,2588.75,2664
30.70833333,31.5,10,7,0,2613,2529,2611,2726,2776,2609,2593.583333,2669
30.91666667,31,10,7,0,2640,2523,2597,2769,2772,2606,2599.833333,2672
31.125,30.5,10,7,0,2652,2559,2566,2736,2823,2619,2590.833333,2458
31.33333333,30,11,7,0,2664,2580,2531,2615,2714,2612,2594.416667,2574
31.54166667,29.5,11,7,0,2669,2613,2529,2732,2616,2635,2598.333333,2576
31.75,29,11,7,0,2672,2640,2523,2720,2606,2628,2601.416667,2560
31.95833333,28.5,11,7,0,2458,2652,2559,2702,2632,2673,2601.75,2563
32.16666667,28,12,7,0,2574,2664,2580,2689,2700,2654,2599.75,2556
32.375,27.5,12,7,0,2576,2669,2613,2734,2769,2568,2595.416667,2561
32.58333333,27,12,7,0,2560,2672,2640,2728,2749,2662,2591.25,2590
32.79166667,26.5,12,7,0,2563,2458,2652,2791,2765,2683,2586.5,2595
33,26,13,7,0,2556,2574,2664,2791,2770,2634,2583.833333,2632
33.08333333,25.75,13,7,0,2561,2576,2669,2736,2733,2628,2574.75,2560
33.16666667,25.5,13,7,0,2590,2560,2672,2744,2704,2603,2574.25,2666
33.25,25.25,13,7,0,2595,2563,2458,2775,2718,2662,2591.583333,2666
33.33333333,25,14,7,0,2632,2556,2574,2719,2743,2663,2602.25,2702
33.41666667,24.75,14,7,0,2560,2561,2576,2613,2648,2632,2608.5,2651
33.5,24.5,14,7,0,2666,2590,2560,2554,2632,2533,2617.166667,2664
33.58333333,24.25,14,7,0,2666,2595,2563,2683,2715,2621,2626,2669
33.66666667,24,15,7,0,2702,2632,2556,2668,2756,2630,2637.75,2697
33.75,23.75,15,7,0,2651,2560,2561,2706,2725,2647,2652.166667,2734
33.83333333,23.5,15,7,0,2664,2666,2590,2737,2756,2593,2667.5,2774
33.91666667,23.25,15,7,0,2669,2666,2595,2734,2778,2657,2684.583333,2800
34,23,16,7,0,2697,2702,2632,2726,2756,2663,2700.5,2823
33.79166667,23.25,16,7,0,2734,2651,2560,2715,2748,2664,2721.166667,2808
33.58333333,23.5,16,7,0,2774,2664,2666,2686,2606,2698,2734.166667,2822
33.375,23.75,16,7,0,2800,2669,2666,2731,2715,2827,2747.333333,2824
33.16666667,24,17,7,0,2823,2697,2702,2727,2738,2791,2758.833333,2840
32.95833333,24.25,17,7,0,2808,2734,2651,2747,2699,2808,2773.916667,2832
32.75,24.5,17,7,0,2822,2774,2664,2818,2785,2779,2789.416667,2850
32.54166667,24.75,17,7,0,2824,2800,2669,2827,2794,2796,2801.166667,2810
32.33333333,25,18,7,0,2840,2823,2697,2783,2802,2788,2812.583333,2834
32.125,25.25,18,7,0,2832,2808,2734,2692,2731,2762,2821.083333,2836
31.91666667,25.5,18,7,0,2850,2822,2774,2753,2729,2743,2823.583333,2804
31.70833333,25.75,18,7,0,2810,2824,2800,2786,2718,2750,2820.833333,2767
31.5,26,19,7,0,2834,2840,2823,2783,2678,2712,2812.666667,2725
31.29166667,27.16666667,19,7,0,2836,2832,2808,2651,2578,2650,2800.25,2659
31.08333333,28.33333333,19,7,0,2804,2850,2822,2706,2621,2574,2787.5,2669
30.875,29.5,19,7,0,2767,2810,2824,2742,2664,2602,2778.166667,2712
30.66666667,30.66666667,20,7,0,2725,2834,2840,2756,2695,2680,2772.083333,2767
30.45833333,31.83333333,20,7,0,2659,2836,2832,2793,2722,2736,2766.916667,2770
30.25,33,20,7,0,2669,2804,2850,2678,2658,2650,2761.833333,2789
30.04166667,34.16666667,20,7,0,2712,2767,2810,2808,2645,2574,2762.416667,2817
29.83333333,35.33333333,21,7,0,2767,2725,2834,2918,2622,2575,2762.083333,2830
29.625,36.5,21,7,0,2770,2659,2836,2918,2576,2512,2757.416667,2780
29.41666667,37.66666667,21,7,0,2789,2669,2804,2919,2657,2400,2752.416667,2744
29.20833333,38.83333333,21,7,0,2817,2712,2767,2920,2695,2413,2746.666667,2698
29,40,22,7,0,2830,2767,2725,2926,2680,2408,2744.25,2696
28.81818182,40.90909091,22,7,0,2780,2770,2659,2909,2660,2455,2742.083333,2633
28.63636364,41.81818182,22,7,0,2744,2789,2669,2948,2673,2495,2745.833333,2714
28.45454545,42.72727273,22,7,0,2698,2817,2712,2888,2658,2637,2747.166667,2728
28.27272727,43.63636364,23,7,0,2696,2830,2767,2760,2633,2720,2746.666667,2761
28.09090909,44.54545455,23,7,0,2633,2780,2770,2798,2651,2744,2748.583333,2793
27.90909091,45.45454545,23,7,0,2714,2744,2789,2973,2718,2756,2751,2818
27.72727273,46.36363636,23,7,0,2728,2698,2817,3033,2782,2765,2751.166667,2819
27.54545455,47.27272727,24,7,0,2761,2696,2830,3057,2796,2772,2749.75,2813
27.36363636,48.18181818,24,7,0,2793,2633,2780,3034,2785,2761,2752,2807
27.18181818,49.09090909,24,7,0,2818,2714,2744,3040,2826,2738,2753.666667,2764
27,50,24,7,0,2819,2728,2698,3016,2744,2768,2754.416667,2707
27,50,1,1,0,2813,2761,2696,2967,2780,2716,2758.25,2742
26.75,50.58333333,1,1,0,2807,2793,2633,2956,2770,2678,2765.666667,2722
26.5,51.16666667,1,1,0,2764,2818,2714,2945,2775,2700,2766.333333,2722
26.25,51.75,1,1,0,2707,2819,2728,2922,2790,2685,2766.75,2733
26,52.33333333,2,1,0,2742,2813,2761,2896,2789,2658,2762.75,2713
25.75,52.91666667,2,1,0,2722,2807,2793,2877,2728,2634,2753.083333,2677
25.5,53.5,2,1,0,2722,2764,2818,2872,2738,2657,2741.083333,2674
25.25,54.08333333,2,1,0,2733,2707,2819,2865,2715,2654,2724.5,2620
25,54.66666667,3,1,0,2713,2742,2813,2819,2702,2613,2707.833333,2613
24.75,55.25,3,1,0,2677,2722,2807,2798,2656,2557,2689.416667,2586
24.5,55.83333333,3,1,0,2674,2722,2764,2772,2633,2545,2673.916667,2578
24.25,56.41666667,3,1,0,2620,2733,2707,2740,2639,2521,2662.25,2567
24,57,4,1,0,2613,2713,2742,2721,2590,2512,2647.083333,2560
24.25,56.16666667,4,1,0,2586,2677,2722,2697,2597,2489,2630.833333,2527
24.5,55.33333333,4,1,0,2578,2674,2722,2691,2580,2484,2611.916667,2495
24.75,54.5,4,1,0,2567,2620,2733,2706,2556,2491,2593.416667,2511
25,53.66666667,5,1,0,2560,2613,2713,2684,2574,2482,2576,2504
25.25,52.83333333,5,1,0,2527,2586,2677,2681,2546,2474,2554.75,2422
25.5,52,5,1,0,2495,2578,2674,2684,2550,2473,2540.75,2506
25.75,51.16666667,5,1,0,2511,2567,2620,2676,2561,2461,2530.75,2500
26,50.33333333,6,1,0,2504,2560,2613,2678,2574,2472,2523,2520
26.25,49.5,6,1,0,2422,2527,2586,2627,2535,2488,2515.583333,2497
26.5,48.66666667,6,1,0,2506,2495,2578,2649,2562,2445,2506.833333,2473
26.75,47.83333333,6,1,0,2500,2511,2567,2624,2570,2512,2496.583333,2444
27,47,7,1,0,2520,2504,2560,2615,2580,2489,2484.583333,2416
27.41666667,45.91666667,7,1,0,2497,2422,2527,2611,2571,2481,2474.083333,2401
27.83333333,44.83333333,7,1,0,2473,2506,2495,2597,2579,2497,2462,2350
28.25,43.75,7,1,0,2444,2500,2511,2566,2454,2516,2452.666667,2399
28.66666667,42.66666667,8,1,0,2416,2520,2504,2531,2365,2515,2442,2376
29.08333333,41.58333333,8,1,0,2401,2497,2422,2529,2394,2496,2439,2386
29.5,40.5,8,1,0,2350,2473,2506,2523,2532,2500,2429.916667,2397
29.91666667,39.41666667,8,1,0,2399,2444,2500,2559,2550,2543,2422.583333,2412
30.33333333,38.33333333,9,1,0,2376,2416,2520,2580,2460,2558,2413.583333,2412
30.75,37.25,9,1,0,2386,2401,2497,2613,2480,2617,2408.083333,2431
31.16666667,36.16666667,9,1,0,2397,2350,2473,2640,2554,2683,2406.833333,2458
31.58333333,35.08333333,9,1,0,2412,2399,2444,2652,2634,2719,2409.583333,2477
32,34,10,1,0,2412,2376,2416,2664,2647,2759,2417,2505
32.20833333,33.08333333,10,1,0,2431,2386,2401,2669,2726,2776,2425.5,2503
32.41666667,32.16666667,10,1,0,2458,2397,2350,2672,2769,2772,2442,2548
32.625,31.25,10,1,0,2477,2412,2399,2458,2736,2823,2455.166667,2557
32.83333333,30.33333333,11,1,0,2505,2412,2376,2574,2615,2714,2469.333333,2546
33.04166667,29.41666667,11,1,0,2503,2431,2386,2576,2732,2616,2483.166667,2552
33.25,28.5,11,1,0,2548,2458,2397,2560,2720,2606,2493.583333,2522
