Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
10.83333333,87.83333333,16,4,1,2132,1786,1892,1947,1778,1665.75,1942.666667,1994
10.75,87.75,16,4,1,2151,1802,1852,1951,1680,1650,1953.333333,1980
10.66666667,87.66666667,17,4,1,2158,1810,1837,1938,1736,1578,1965.166667,1979
10.58333333,87.58333333,17,4,1,2053,1963,1774,1966,1774,1604,1983.333333,1992
10.5,87.5,17,4,1,1994,2132,1786,1990,1868,1750,2006.166667,2060
10.41666667,87.41666667,17,4,1,1980,2151,1802,2008,1918,1745,2028,2064
10.33333333,87.33333333,18,4,1,1979,2158,1810,1988,1948,1691,2045.916667,2025
10.25,87.25,18,4,1,1992,2053,1963,1951,2009,1687,2051,2024
10.16666667,87.16666667,18,4,1,2060,1994,2132,2007,2002,1667,2044.5,2054
10.08333333,87.08333333,18,4,1,2064,1980,2151,2068,2072,1680,2043.083333,2134
10,87,19,4,1,2025,1979,2158,2111,2079,1645,2042.666667,2153
9.875,86.91666667,19,4,1,2024,1992,2053,2111,2040,1530,2046.333333,2097
9.75,86.83333333,19,4,1,2054,2060,1994,2048,2021,1436,2051.666667,2058
9.625,86.75,19,4,1,2134,2064,1980,2018,1955,1344,2054.583333,2015
9.5,86.66666667,20,4,1,2153,2025,1979,2001,1934,1248,2054.25,1975
9.375,86.58333333,20,4,1,2097,2024,1992,1975,1864,1331,2047.583333,1912
9.25,86.5,20,4,1,2058,2054,2060,1928,1872,1387,2037.166667,1935
9.125,86.41666667,20,4,1,2015,2134,2064,1915,1861,1441,2022.333333,1886
9,86.33333333,21,4,1,1975,2153,2025,1860,1836,1407,2007.25,1844
8.875,86.25,21,4,1,1912,2097,2024,1820,1752,1367,1995.416667,1882
8.75,86.16666667,21,4,1,1935,2058,2054,1917,1817,1327,1988.166667,1967
8.625,86.08333333,21,4,1,1886,2015,2134,1942,1784,1232,1970.333333,1920
8.5,86,22,4,1,1844,1975,2153,1881,1762,1231.813953,1947.333333,1877
8.5,86,22,4,1,1882,1912,2097,1867,1739,1231.627907,1928,1865
8.5,86,22,4,1,1967,1935,2058,1855,1756,1231.44186,1910.916667,1853
8.5,86,22,4,1,1920,1886,2015,1817,1749,1231.255814,1893.5,1806
8.5,86,23,4,1,1877,1844,1975,1794,1706,1231.069767,1876.333333,1769
8.5,86,23,4,1,1865,1882,1912,1787,1685,1230.883721,1862.833333,1750
8.5,86,23,4,1,1853,1967,1935,1786,1659,1230.697674,1850.416667,1786
8.5,86,23,4,1,1806,1920,1886,1762,1628,1230.511628,1838.166667,1739
8.5,86,24,4,1,1769,1877,1844,1713,1583,1230.325581,1825.166667,1688
8.5,86,24,4,1,1750,1865,1882,1669,1549,1230.139535,1806.916667,1663
8.5,86,24,4,1,1786,1853,1967,1641,1548,1229.953488,1781.75,1665
8.5,86,24,4,1,1739,1806,1920,1625,1508,1229.767442,1757.833333,1633
8.5,86,1,5,1,1688,1769,1877,1551,1493,1229.581395,1733.333333,1583
8.875,84.33333333,1,5,1,1663,1750,1865,1515,1442,1229.395349,1705.666667,1533
9.25,82.66666667,1,5,1,1665,1786,1853,1501,1453,1229.209302,1679.333333,1537
9.625,81,1,5,1,1633,1739,1806,1486,1436,1229.023256,1655.166667,1516
10,79.33333333,2,5,1,1583,1688,1769,1444,1409,1228.837209,1630.583333,1474
10.375,77.66666667,2,5,1,1533,1663,1750,1415,1390,1228.651163,1604.75,1440
10.75,76,2,5,1,1537,1665,1786,1413,1368,1228.465116,1574.416667,1422
11.125,74.33333333,2,5,1,1516,1633,1739,1392,1321,1228.27907,1547.5,1416
11.5,72.66666667,3,5,1,1474,1583,1688,1360,1310,1228.093023,1523.583333,1401
11.875,71,3,5,1,1440,1533,1663,1365,1301,1227.906977,1500.083333,1381
12.25,69.33333333,3,5,1,1422,1537,1665,1363,1308,1227.72093,1474.666667,1360
12.625,67.66666667,3,5,1,1416,1516,1633,1363,1295,1227.534884,1452.75,1370
13,66,4,5,1,1401,1474,1583,1358,1297,1227.348837,1432.916667,1345
13.25,65.5,4,5,1,1381,1440,1533,1350,1285,1227.162791,1419.083333,1367
13.5,65,4,5,1,1360,1422,1537,1366,1288,1226.976744,1406.583333,1387
13.75,64.5,4,5,1,1370,1416,1516,1370,1303,1226.790698,1394.75,1374
14,64,5,5,1,1345,1401,1474,1369,1293,1226.604651,1385.833333,1367
14.25,63.5,5,5,1,1367,1381,1440,1378,1302,1226.418605,1382,1394
14.5,63,5,5,1,1387,1360,1422,1385,1318,1226.232558,1380.416667,1403
14.75,62.5,5,5,1,1374,1370,1416,1386,1328,1226.046512,1381.666667,1431
15,62,6,5,1,1367,1345,1401,1421,1348,1225.860465,1384.916667,1440
15.25,61.5,6,5,1,1394,1367,1381,1435,1360,1225.674419,1391.083333,1455
15.5,61,6,5,1,1403,1387,1360,1474,1399,1225.488372,1402.333333,1495
15.75,60.5,6,5,1,1431,1374,1370,1551,1428,1225.302326,1418,1558
16,60,7,5,1,1440,1367,1345,1641,1472,1225.116279,1442.333333,1637
15.70833333,61.41666667,7,5,1,1455,1394,1367,1678,1476,1224.930233,1467.583333,1670
15.41666667,62.83333333,7,5,1,1495,1403,1387,1660,1433,1224.744186,1487.416667,1625
15.125,64.25,7,5,1,1558,1431,1374,1679,1504,1224.55814,1512.916667,1680
14.83333333,65.66666667,8,5,1,1637,1440,1367,1710,1579,1224.372093,1544.25,1743
14.54166667,67.08333333,8,5,1,1670,1455,1394,1740,1603,1224.186047,1577.333333,1791
14.25,68.5,8,5,1,1625,1495,1403,1804,1632,1224,1618.166667,1893
13.95833333,69.91666667,8,5,1,1680,1558,1431,1796,1660,1250,1655.916667,1884
13.66666667,71.33333333,9,5,1,1743,1637,1440,1757,1641,1271,1685.416667,1794
13.375,72.75,9,5,1,1791,1670,1455,1738,1655,1306,1710.166667,1752
13.08333333,74.16666667,9,5,1,1893,1625,1495,1781,1650,1340,1735.416667,1798
12.79166667,75.58333333,9,5,1,1884,1680,1558,1788,1707,1415,1759.333333,1845
12.5,77,10,5,1,1794,1743,1637,1824,1715,1444,1776.583333,1844
12.375,77.33333333,10,5,1,1752,1791,1670,1880,1704,1473,1788.75,1816
12.25,77.66666667,10,5,1,1798,1893,1625,1921,1769,1368,1813,1916
12.125,78,10,5,1,1845,1884,1680,1928,1792,1263,1832.166667,1910
12,78.33333333,11,5,1,1844,1794,1743,1960,1821,1647,1843.416667,1878
11.875,78.66666667,11,5,1,1816,1752,1791,1988,1821,1689,1849,1858
11.75,79,11,5,1,1916,1798,1893,2042,1908,1721,1850.916667,1916
11.625,79.33333333,11,5,1,1910,1845,1884,2056,1938,1729,1854.5,1927
11.5,79.66666667,12,5,1,1878,1844,1794,2075,1928,1739,1866.666667,1940
11.375,80,12,5,1,1858,1816,1752,2001,1926,1733,1879.25,1903
11.25,80.33333333,12,5,1,1916,1916,1798,2008,1868,1704,1886,1879
11.125,80.66666667,12,5,1,1927,1910,1845,1985,1847,1702,1887.833333,1867
11,81,13,5,1,1940,1878,1844,1966,1861,1747,1889.583333,1865
10.83333333,81.5,13,5,1,1903,1858,1816,1900,1847,1771,1888.083333,1798
10.66666667,82,13,5,1,1879,1916,1916,1892,1749,1724,1873.083333,1736
10.5,82.5,13,5,1,1867,1927,1910,1852,1731,1740,1857.583333,1724
10.33333333,83,14,5,1,1865,1940,1878,1837,1673,1714,1842.5,1697
10.16666667,83.5,14,5,1,1798,1903,1858,1774,1660,1689,1825.25,1651
10,84,14,5,1,1736,1879,1916,1786,1649,1698,1806.666667,1693
9.833333333,84.5,14,5,1,1724,1867,1927,1802,1675,1688,1787.416667,1696
9.666666667,85,15,5,1,1697,1865,1940,1810,1674,1757,1769.666667,1727
9.5,85.5,15,5,1,1651,1798,1903,1963,1690,1789,1762.166667,1813
9.333333333,86,15,5,1,1693,1736,1879,2132,1923,1948,1773.916667,2020
9.166666667,86.5,15,5,1,1696,1724,1867,2151,2035,1938,1789.416667,2053
9,87,16,5,1,1727,1697,1865,2158,2050,1892,1808.083333,2089
8.875,86.91666667,16,5,1,1813,1651,1798,2053,2067,1846,1828.666667,2045
8.75,86.83333333,16,5,1,2020,1693,1736,1994,1947,1778,1845.333333,1936
8.625,86.75,16,5,1,2053,1696,1724,1980,1951,1680,1865.166667,1962
8.5,86.66666667,17,5,1,2089,1727,1697,1979,1938,1736,1887.25,1962
8.375,86.58333333,17,5,1,2045,1813,1651,1992,1966,1774,1910.333333,1928
8.25,86.5,17,5,1,1936,2020,1693,2060,1990,1868,1933.5,1971
8.125,86.41666667,17,5,1,1962,2053,1696,2064,2008,1918,1958.583333,1997
8,86.33333333,18,5,1,1962,2089,1727,2025,1988,1948,1978.333333,1964
7.875,86.25,18,5,1,1928,2045,1813,2024,1951,2009,1987.666667,1925
7.75,86.16666667,18,5,1,1971,1936,2020,2054,2007,2002,1984.833333,1986
7.625,86.08333333,18,5,1,1997,1962,2053,2134,2068,2072,1986.5,2073
7.5,86,19,5,1,1964,1962,2089,2153,2111,2079,1990.25,2134
7.458333333,85.91666667,19,5,1,1925,1928,2045,2097,2111,2040,1994.833333,2100
7.416666667,85.83333333,19,5,1,1986,1971,1936,2058,2048,2021,2004,2046
7.375,85.75,19,5,1,2073,1997,1962,2015,2018,1955,2010.333333,2038
7.333333333,85.66666667,20,5,1,2134,1964,1962,1975,2001,1934,2012.916667,1993
7.291666667,85.58333333,20,5,1,2100,1925,1928,1912,1975,1864,2015.75,1962
7.25,85.5,20,5,1,2046,1986,1971,1935,1928,1872,2014.75,1959
7.208333333,85.41666667,20,5,1,2038,2073,1997,1886,1915,1861,2009.833333,1938
7.166666667,85.33333333,21,5,1,1993,2134,1964,1844,1860,1836,2006.583333,1925
7.125,85.25,21,5,1,1962,2100,1925,1882,1820,1752,2003.75,1891
7.083333333,85.16666667,21,5,1,1959,2046,1986,1967,1917,1817,2007.416667,2030
7.041666667,85.08333333,21,5,1,1938,2038,2073,1920,1942,1784,1999.083333,1973
7,85,22,5,1,1925,1993,2134,1877,1881,1762,1984.583333,1960
7.727272727,82.63636364,22,5,1,1891,1962,2100,1865,1867,1739,1969.333333,1917
8.454545455,80.27272727,22,5,1,2030,1959,2046,1853,1855,1756,1958.166667,1912
9.181818182,77.90909091,22,5,1,1973,1938,2038,1806,1817,1749,1946.916667,1903
9.909090909,75.54545455,23,5,1,1960,1925,1993,1769,1794,1706,1944.416667,1963
10.63636364,73.18181818,23,5,1,1917,1891,1962,1750,1787,1685,1941.25,1924
11.36363636,70.81818182,23,5,1,1912,2030,1959,1786,1786,1659,1929.666667,1820
12.09090909,68.45454545,23,5,1,1903,1973,1938,1739,1762,1628,1916.75,1783
12.81818182,66.09090909,24,5,1,1963,1960,1925,1688,1713,1583,1902.166667,1750
13.54545455,63.72727273,24,5,1,1924,1917,1891,1663,1669,1549,1885,1685
14.27272727,61.36363636,24,5,1,1820,1912,2030,1665,1641,1548,1857.5,1700
15,59,24,5,1,1783,1903,1973,1633,1625,1508,1834,1691
15,59,1,6,1,1750,1963,1960,1583,1551,1493,1807.666667,1644
15.33333333,58.33333333,1,6,1,1685,1924,1917,1533,1515,1442,1779.75,1582
15.66666667,57.66666667,1,6,1,1700,1820,1912,1537,1501,1453,1752.25,1582
16,57,1,6,1,1691,1783,1903,1516,1486,1436,1723.666667,1560
16.33333333,56.33333333,2,6,1,1644,1750,1963,1474,1444,1409,1688.166667,1537
16.66666667,55.66666667,2,6,1,1582,1685,1924,1440,1415,1390,1651.833333,1488
17,55,2,6,1,1582,1700,1820,1422,1413,1368,1622.916667,1473
17.33333333,54.33333333,2,6,1,1560,1691,1783,1416,1392,1321,1596.666667,1468
17.66666667,53.66666667,3,6,1,1537,1644,1750,1401,1360,1310,1572,1454
18,53,3,6,1,1488,1582,1685,1381,1365,1301,1551.5,1439
18.33333333,52.33333333,3,6,1,1473,1582,1700,1360,1363,1308,1530,1442
18.66666667,51.66666667,3,6,1,1468,1560,1691,1370,1363,1295,1506.666667,1411
19,51,4,6,1,1454,1537,1644,1345,1358,1297,1488.166667,1422
18.95833333,51.25,4,6,1,1439,1488,1582,1367,1350,1285,1474.083333,1413
18.91666667,51.5,4,6,1,1442,1473,1582,1387,1366,1288,1460.416667,1418
18.875,51.75,4,6,1,1411,1468,1560,1374,1370,1303,1448.833333,1421
18.83333333,52,5,6,1,1422,1454,1537,1367,1369,1293,1438.333333,1411
18.79166667,52.25,5,6,1,1413,1439,1488,1394,1378,1302,1432.5,1418
18.75,52.5,5,6,1,1418,1442,1473,1403,1385,1318,1429.333333,1435
18.70833333,52.75,5,6,1,1421,1411,1468,1431,1386,1328,1427.833333,1450
18.66666667,53,6,6,1,1411,1422,1454,1440,1421,1348,1429.083333,1469
18.625,53.25,6,6,1,1418,1413,1439,1455,1435,1360,1434.166667,1500
18.58333333,53.5,6,6,1,1435,1418,1442,1495,1474,1399,1440.916667,1523
18.54166667,53.75,6,6,1,1450,1421,1411,1558,1551,1428,1454.333333,1572
18.5,54,7,6,1,1469,1411,1422,1637,1641,1472,1473.5,1652
18.125,56,7,6,1,1500,1418,1413,1670,1678,1476,1499.25,1722
17.75,58,7,6,1,1523,1435,1418,1625,1660,1433,1517.5,1637
17.375,60,7,6,1,1572,1450,1421,1680,1679,1504,1540.083333,1692
17,62,8,6,1,1652,1469,1411,1743,1710,1579,1565.916667,1721
16.625,64,8,6,1,1722,1500,1418,1791,1740,1603,1591.916667,1730
16.25,66,8,6,1,1637,1523,1435,1893,1804,1632,1623.166667,1810
15.875,68,8,6,1,1692,1572,1450,1884,1796,1660,1657.75,1865
15.5,70,9,6,1,1721,1652,1469,1794,1757,1641,1690.833333,1866
15.125,72,9,6,1,1730,1722,1500,1752,1738,1655,1709.583333,1725
14.75,74,9,6,1,1810,1637,1523,1798,1781,1650,1703.666667,1452
14.375,76,9,6,1,1865,1692,1572,1845,1788,1707,1690.083333,1409
14,78,10,6,1,1866,1721,1652,1844,1824,1715,1670.75,1420
13.75,78.83333333,10,6,1,1725,1730,1722,1816,1880,1704,1647.083333,1438
13.5,79.66666667,10,6,1,1452,1810,1637,1916,1921,1769,1665,1852
13.25,80.5,10,6,1,1409,1865,1692,1910,1928,1792,1682.416667,1901
13,81.33333333,11,6,1,1420,1866,1721,1878,1960,1821,1697.166667,1898
12.75,82.16666667,11,6,1,1438,1725,1730,1858,1988,1821,1709.333333,1876
12.5,83,11,6,1,1852,1452,1810,1916,2042,1908,1715.416667,1883
12.25,83.83333333,11,6,1,1901,1409,1865,1927,2056,1938,1716.5,1878
12,84.66666667,12,6,1,1898,1420,1866,1940,2075,1928,1714.666667,1844
11.75,85.5,12,6,1,1876,1438,1725,1903,2001,1926,1722.166667,1815
11.5,86.33333333,12,6,1,1883,1852,1452,1879,2008,1868,1753.333333,1826
11.25,87.16666667,12,6,1,1878,1901,1409,1867,1985,1847,1787.75,1822
11,88,13,6,1,1844,1898,1420,1865,1966,1861,1822.25,1834
10.875,87.91666667,13,6,1,1815,1876,1438,1798,1900,1847,1852.083333,1796
10.75,87.83333333,13,6,1,1826,1883,1852,1736,1892,1749,1842.666667,1739
10.625,87.75,13,6,1,1822,1878,1901,1724,1852,1731,1828.833333,1735
10.5,87.66666667,14,6,1,1834,1844,1898,1697,1837,1673,1812.666667,1704
10.375,87.58333333,14,6,1,1796,1815,1876,1651,1774,1660,1789.166667,1594
10.25,87.5,14,6,1,1739,1826,1883,1693,1786,1649,1773.083333,1690
10.125,87.41666667,14,6,1,1735,1822,1878,1696,1802,1675,1758.25,1700
10,87.33333333,15,6,1,1704,1834,1844,1727,1810,1674,1739.833333,1623
9.875,87.25,15,6,1,1594,1796,1815,1813,1963,1690,1723.416667,1618
9.75,87.16666667,15,6,1,1690,1739,1826,2020,2132,1923,1719.833333,1783
9.625,87.08333333,15,6,1,1700,1735,1822,2053,2151,2035,1721.083333,1837
9.5,87,16,6,1,1623,1704,1834,2089,2158,2050,1718.666667,1805
9.458333333,87,16,6,1,1618,1594,1796,2045,2053,2067,1717.416667,1781
9.416666667,87,16,6,1,1783,1690,1739,1936,1994,1947,1714.333333,1702
9.375,87,16,6,1,1837,1700,1735,1962,1980,1951,1712,1707
9.333333333,87,17,6,1,1805,1623,1704,1962,1979,1938,1708.833333,1666
9.291666667,87,17,6,1,1781,1618,1594,1928,1992,1966,1711.416667,1625
9.25,87,17,6,1,1702,1783,1690,1971,2060,1990,1710.583333,1680
9.208333333,87,17,6,1,1707,1837,1700,1997,2064,2008,1715.083333,1754
9.166666667,87,18,6,1,1666,1805,1623,1964,2025,1988,1724.5,1736
9.125,87,18,6,1,1625,1781,1618,1925,2024,1951,1728.75,1669
9.083333333,87,18,6,1,1680,1702,1783,1986,2054,2007,1727.333333,1766
9.041666667,87,18,6,1,1754,1707,1837,2073,2134,2068,1733.416667,1910
9,87,19,6,1,1736,1666,1805,2134,2153,2111,1744.166667,1934
9.083333333,87,19,6,1,1669,1625,1781,2100,2097,2111,1754.833333,1909
9.166666667,87,19,6,1,1766,1680,1702,2046,2058,2048,1758.25,1743
9.25,87,19,6,1,1910,1754,1707,2038,2015,2018,1760.166667,1730
9.333333333,87,20,6,1,1934,1736,1666,1993,1975,2001,1763,1700
9.416666667,87,20,6,1,1909,1669,1625,1962,1912,1975,1766.333333,1665
9.5,87,20,6,1,1743,1766,1680,1959,1935,1928,1764.5,1658
9.583333333,87,20,6,1,1730,1910,1754,1938,1886,1915,1758,1676
9.666666667,87,21,6,1,1700,1934,1736,1925,1844,1860,1750.666667,1648
9.75,87,21,6,1,1665,1909,1669,1891,1882,1820,1743.25,1580
9.833333333,87,21,6,1,1658,1743,1766,2030,1967,1917,1736.833333,1689
9.916666667,87,21,6,1,1676,1730,1910,1973,1920,1942,1721.583333,1727
10,87,22,6,1,1648,1700,1934,1960,1877,1881,1700,1675
10.36363636,85.18181818,22,6,1,1580,1665,1909,1917,1865,1867,1678.333333,1649
10.72727273,83.36363636,22,6,1,1689,1658,1743,1912,1853,1855,1662.833333,1557
11.09090909,81.54545455,22,6,1,1727,1676,1730,1903,1806,1817,1651.833333,1598
11.45454545,79.72727273,23,6,1,1675,1648,1700,1963,1769,1794,1653.5,1720
11.81818182,77.90909091,23,6,1,1649,1580,1665,1924,1750,1787,1663.25,1782
12.18181818,76.09090909,23,6,1,1557,1689,1658,1820,1786,1786,1678.583333,1842
12.54545455,74.27272727,23,6,1,1598,1727,1676,1783,1739,1762,1690.25,1816
12.90909091,72.45454545,24,6,1,1720,1675,1648,1750,1688,1713,1700.833333,1775
13.27272727,70.63636364,24,6,1,1782,1649,1580,1685,1663,1669,1713.25,1729
13.63636364,68.81818182,24,6,1,1842,1557,1689,1700,1665,1641,1714.416667,1703
14,67,24,6,1,1816,1598,1727,1691,1633,1625,1711.416667,1691
14,67,1,7,0,1775,1720,1675,1644,1583,1551,1707.25,1625
14.29166667,65.41666667,1,7,0,1729,1782,1649,1582,1533,1515,1701.666667,1582
14.58333333,63.83333333,1,7,0,1703,1842,1557,1582,1537,1501,1700.666667,1545
14.875,62.25,1,7,0,1691,1816,1598,1560,1516,1486,1692.75,1503
15.16666667,60.66666667,2,7,0,1625,1775,1720,1537,1474,1444,1673.666667,1491
15.45833333,59.08333333,2,7,0,1582,1729,1782,1488,1440,1415,1648.416667,1479
15.75,57.5,2,7,0,1545,1703,1842,1473,1422,1413,1616.833333,1463
16.04166667,55.91666667,2,7,0,1503,1691,1816,1468,1416,1392,1585.916667,1445
16.33333333,54.33333333,3,7,0,1491,1625,1775,1454,1401,1360,1557.25,1431
16.625,52.75,3,7,0,1479,1582,1729,1439,1381,1365,1532.5,1432
16.91666667,51.16666667,3,7,0,1463,1545,1703,1442,1360,1363,1509.916667,1432
17.20833333,49.58333333,3,7,0,1445,1503,1691,1411,1370,1363,1487.5,1422
17.5,48,4,7,0,1431,1491,1625,1422,1345,1358,1468.5,1397
17.45833333,48,4,7,0,1432,1479,1582,1413,1367,1350,1455.166667,1422
17.41666667,48,4,7,0,1432,1463,1545,1418,1387,1366,1442.416667,1392
17.375,48,4,7,0,1422,1445,1503,1421,1374,1370,1435.083333,1415
17.33333333,48,5,7,0,1397,1431,1491,1411,1367,1369,1429.583333,1425
17.29166667,48,5,7,0,1422,1432,1479,1418,1394,1378,1426.25,1439
17.25,48,5,7,0,1392,1432,1463,1435,1403,1385,1425.833333,1458
17.20833333,48,5,7,0,1415,1422,1445,1450,1431,1386,1428.666667,1479
17.16666667,48,6,7,0,1425,1397,1431,1469,1440,1421,1433.083333,1484
17.125,48,6,7,0,1439,1422,1432,1500,1455,1435,1439.083333,1504
17.08333333,48,6,7,0,1458,1392,1432,1523,1495,1474,1446.666667,1523
17.04166667,48,6,7,0,1479,1415,1422,1572,1558,1551,1462.333333,1610
17,48,7,7,0,1484,1425,1397,1652,1637,1641,1480,1609
16.79166667,49.66666667,7,7,0,1504,1439,1422,1722,1670,1678,1488.916667,1529
16.58333333,51.33333333,7,7,0,1523,1458,1392,1637,1625,1660,1501.166667,1539
16.375,53,7,7,0,1610,1479,1415,1692,1680,1679,1511.833333,1543
16.16666667,54.66666667,8,7,0,1609,1484,1425,1721,1743,1710,1522.833333,1557
15.95833333,56.33333333,8,7,0,1529,1504,1439,1730,1791,1740,1526.666667,1485
15.75,58,8,7,0,1539,1523,1458,1810,1893,1804,1533.916667,1545
15.54166667,59.66666667,8,7,0,1543,1610,1479,1865,1884,1796,1540.166667,1554
15.33333333,61.33333333,9,7,0,1557,1609,1484,1866,1794,1757,1544.583333,1537
15.125,63,9,7,0,1485,1529,1504,1725,1752,1738,1540,1449
14.91666667,64.66666667,9,7,0,1545,1539,1523,1452,1798,1781,1534,1451
14.70833333,66.33333333,9,7,0,1554,1543,1610,1409,1845,1788,1519.833333,1440
14.5,68,10,7,0,1537,1557,1609,1420,1844,1824,1503.416667,1412
14.41666667,67.91666667,10,7,0,1449,1485,1529,1438,1816,1880,1511.75,1629
14.33333333,67.83333333,10,7,0,1451,1545,1539,1852,1916,1921,1537.833333,1852
14.25,67.75,10,7,0,1440,1554,1543,1901,1910,1928,1559.583333,1804
14.16666667,67.66666667,11,7,0,1412,1537,1557,1898,1878,1960,1581.916667,1825
14.08333333,67.58333333,11,7,0,1629,1449,1485,1876,1858,1988,1616.416667,1899
14,67.5,11,7,0,1852,1451,1545,1883,1916,2042,1649.166667,1938
13.91666667,67.41666667,11,7,0,1804,1440,1554,1878,1927,2056,1682,1948
13.83333333,67.33333333,12,7,0,1825,1412,1537,1844,1940,2075,1716.166667,1947
13.75,67.25,12,7,0,1899,1629,1449,1815,1903,2001,1752.416667,1884
13.66666667,67.16666667,12,7,0,1938,1852,1451,1826,1879,2008,1787.333333,1870
13.58333333,67.08333333,12,7,0,1948,1804,1440,1822,1867,1985,1821.25,1847
13.5,67,13,7,0,1947,1825,1412,1834,1865,1966,1856.333333,1833
13.41666667,67.33333333,13,7,0,1884,1899,1629,1796,1798,1900,1866,1745
13.33333333,67.66666667,13,7,0,1870,1938,1852,1739,1736,1892,1855.083333,1721
13.25,68,13,7,0,1847,1948,1804,1735,1724,1852,1846.166667,1697
13.16666667,68.33333333,14,7,0,1833,1947,1825,1704,1697,1837,1830.5,1637
13.08333333,68.66666667,14,7,0,1745,1884,1899,1594,1651,1774,1806.083333,1606
13,69,14,7,0,1721,1870,1938,1690,1693,1786,1787,1709
12.91666667,69.33333333,14,7,0,1697,1847,1948,1700,1696,1802,1763,1660
12.83333333,69.66666667,15,7,0,1637,1833,1947,1623,1727,1810,1737.833333,1645
12.75,70,15,7,0,1606,1745,1884,1618,1813,1963,1721.75,1691
12.66666667,70.33333333,15,7,0,1709,1721,1870,1783,2020,2132,1725.25,1912
12.58333333,70.66666667,15,7,0,1660,1697,1847,1837,2053,2151,1728.583333,1887
12.5,71,16,7,0,1645,1637,1833,1805,2089,2158,1733.75,1895
12.41666667,71.41666667,16,7,0,1691,1606,1745,1781,2045,2053,1734.833333,1758
12.33333333,71.83333333,16,7,0,1912,1709,1721,1702,1936,1994,1735.25,1726
12.25,72.25,16,7,0,1887,1660,1697,1707,1962,1980,1735.5,1700
12.16666667,72.66666667,17,7,0,1895,1645,1637,1666,1962,1979,1738.083333,1668
12.08333333,73.08333333,17,7,0,1758,1691,1606,1625,1928,1992,1744.083333,1678
12,73.5,17,7,0,1726,1912,1709,1680,1971,2060,1750.666667,1788
11.91666667,73.91666667,17,7,0,1700,1887,1660,1754,1997,2064,1758.75,1757
11.83333333,74.33333333,18,7,0,1668,1895,1645,1736,1964,2025,1763.166667,1698
11.75,74.75,18,7,0,1678,1758,1691,1669,1925,2024,1766.833333,1735
11.66666667,75.16666667,18,7,0,1788,1726,1912,1766,1986,2054,1765.5,1896
11.58333333,75.58333333,18,7,0,1757,1700,1887,1910,2073,2134,1766.416667,1898
11.5,76,19,7,0,1698,1668,1895,1934,2134,2153,1765,1878
11.41666667,77,19,7,0,1735,1678,1758,1909,2100,2097,1768.5,1800
11.33333333,78,19,7,0,1896,1788,1726,1743,2046,2058,1769.916667,1743
11.25,79,19,7,0,1898,1757,1700,1730,2038,2015,1770.666667,1709
11.16666667,80,20,7,0,1878,1698,1668,1700,1993,1975,1769.833333,1658
11.08333333,81,20,7,0,1800,1735,1678,1665,1962,1912,1762.833333,1594
11,82,20,7,0,1743,1896,1788,1658,1959,1935,1749.5,1628
10.91666667,83,20,7,0,1709,1898,1757,1676,1938,1886,1734.75,1580
10.83333333,84,21,7,0,1658,1878,1698,1648,1925,1844,1721.666667,1541
10.75,85,21,7,0,1594,1800,1735,1580,1891,1882,1708.833333,1581
10.66666667,86,21,7,0,1628,1743,1896,1689,2030,1967,1692,1694
10.58333333,87,21,7,0,1580,1709,1898,1727,1973,1920,1670.75,1643
10.5,88,22,7,0,1541,1658,1878,1675,1960,1877,1648.833333,1615
11.04545455,86.81818182,22,7,0,1581,1594,1800,1649,1917,1865,1630.25,1577
11.59090909,85.63636364,22,7,0,1694,1628,1743,1557,1912,1853,1615.666667,1568
12.13636364,84.45454545,22,7,0,1643,1580,1709,1598,1903,1806,1598.25,1500
12.68181818,83.27272727,23,7,0,1615,1541,1658,1720,1963,1769,1585.916667,1510
13.22727273,82.09090909,23,7,0,1577,1581,1594,1782,1924,1750,1590.666667,1651
13.77272727,80.90909091,23,7,0,1568,1694,1628,1842,1820,1786,1606.5,1818
14.31818182,79.72727273,23,7,0,1500,1643,1580,1816,1783,1739,1622.333333,1770
14.86363636,78.54545455,24,7,0,1510,1615,1541,1775,1750,1688,1637.666667,1725
15.40909091,77.36363636,24,7,0,1651,1577,1581,1729,1685,1663,1645.666667,1677
15.95454545,76.18181818,24,7,0,1818,1568,1694,1703,1700,1665,1645.416667,1691
16.5,75,24,7,0,1770,1500,1643,1691,1691,1633,1648.5,1680
16.5,75,1,1,0,1725,1510,1615,1625,1644,1583,1651,1645
16.85833333,71.66666667,1,1,0,1677,1651,1577,1582,1582,1533,1652.416667,1594
17.21666667,68.33333333,1,1,0,1691,1818,1568,1545,1582,1537,1651.583333,1558
17.575,65,1,1,0,1680,1770,1500,1503,1560,1516,1655,1541
17.93333333,61.66666667,2,1,0,1645,1725,1510,1491,1537,1474,1657.25,1537
18.29166667,58.33333333,2,1,0,1594,1677,1651,1479,1488,1440,1645.333333,1508
18.65,55,2,1,0,1558,1691,1818,1463,1473,1422,1618.583333,1497
19.00833333,51.66666667,2,1,0,1541,1680,1770,1445,1468,1416,1594.833333,1485
19.36666667,48.33333333,3,1,0,1537,1645,1725,1431,1454,1401,1572.75,1460
19.725,45,3,1,0,1508,1594,1677,1432,1439,1381,1553,1440
20.08333333,41.66666667,3,1,0,1497,1558,1691,1432,1442,1360,1532.25,1442
20.44166667,38.33333333,3,1,0,1485,1541,1680,1422,1411,1370,1513,1449
