Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
27.08333333,54.83333333,18,1,0,2860,2928,2948,2817,2915,3105,2841.25,2703
27,56,19,1,0,2750,2872,2964,2699,2729,2995,2816.833333,2671
27.33333333,55.58333333,19,1,0,2663,2915,2881,3175,2593,2692,2847.75,3252
27.66666667,55.16666667,19,1,0,2656,2931,2972,3305,3152,2677,2881,3371
28,54.75,19,1,0,2703,2860,2928,3306,3344,2654,2909.083333,3265
28.33333333,54.33333333,20,1,0,2671,2750,2872,3294,3299,2659,2942,3267
28.66666667,53.91666667,20,1,0,3252,2663,2915,3348,3310,2726,2965.083333,3192
29,53.5,20,1,0,3371,2656,2931,3356,3318,2826,2992,3254
29.33333333,53.08333333,20,1,0,3265,2703,2860,3386,3264,2861,3026.083333,3269
29.66666667,52.66666667,21,1,0,3267,2671,2750,3372,3288,2804,3073.833333,3323
30,52.25,21,1,0,3192,3252,2663,3321,3251,2735,3128.75,3322
30.33333333,51.83333333,21,1,0,3254,3371,2656,3357,3308,2773,3187.583333,3362
30.66666667,51.41666667,21,1,0,3269,3265,2703,3328,3243,2799,3243.666667,3376
31,51,22,1,0,3323,3267,2671,3332,3205,2811,3288.5,3209
31.27272727,50.27272727,22,1,0,3322,3192,3252,3359,3172,2822,3231.75,2571
31.54545455,49.54545455,22,1,0,3362,3254,3371,3341,3160,2877,3121.333333,2046
31.81818182,48.81818182,22,1,0,3376,3269,3265,3368,3115,2871,3028.166667,2147
32.09090909,48.09090909,23,1,0,3209,3323,3267,3371,3076,2870,2945.666667,2277
32.36363636,47.36363636,23,1,0,2571,3322,3192,3329,3054,2885,2866.75,2245
32.63636364,46.63636364,23,1,0,2046,3362,3254,3339,3034,2981,2781.083333,2226
32.90909091,45.90909091,23,1,0,2147,3376,3269,3336,3031,3053,2689.833333,2174
33.18181818,45.18181818,24,1,0,2277,3209,3323,3335,3044,3052,2593.833333,2171
33.45454545,44.45454545,24,1,0,2245,2571,3322,3160,3046,2956,2497.333333,2164
33.72727273,43.72727273,24,1,0,2226,2046,3362,3007,3011,2947,2398.75,2179
34,43,24,1,0,2174,2147,3376,3006,3023,2965,2305.416667,2256
34,43,1,2,0,2171,2277,3209,2986,3009,2889,2230.75,2313
34.25,42.33333333,1,2,0,2164,2245,2571,2981,2879,2711,2208.75,2307
34.5,41.66666667,1,2,0,2179,2226,2046,3025,2989,3012,2233.25,2340
34.75,41,1,2,0,2256,2174,2147,2955,2970,3030,2251.083333,2361
35,40.33333333,2,2,0,2313,2171,2277,3002,2959,2951,2252.916667,2299
35.25,39.66666667,2,2,0,2307,2164,2245,2994,2930,2990,2261,2342
35.5,39,2,2,0,2340,2179,2226,3035,2938,3052,2272.333333,2362
35.75,38.33333333,2,2,0,2361,2256,2174,2982,2893,2990,2288.333333,2366
36,37.66666667,3,2,0,2299,2313,2171,2951,2871,2957,2302.5,2341
36.25,37,3,2,0,2342,2307,2164,3072,2839,2926,2321.083333,2387
36.5,36.33333333,3,2,0,2362,2340,2179,3153,2797,3003,2342.833333,2440
36.75,35.66666667,3,2,0,2366,2361,2256,3138,2834,3016,2361.333333,2478
37,35,4,2,0,2341,2299,2313,3132,2803,2969,2377.166667,2503
37.04166667,34.66666667,4,2,0,2387,2342,2307,3140,2782,2944,2394.583333,2516
37.08333333,34.33333333,4,2,0,2440,2362,2340,3159,2786,2922,2410.5,2531
37.125,34,4,2,0,2478,2366,2361,3138,2761,2937,2428.083333,2572
37.16666667,33.66666667,5,2,0,2503,2341,2299,3158,2819,2942,2450.416667,2567
37.20833333,33.33333333,5,2,0,2516,2387,2342,3061,2607,2985,2475.75,2646
37.25,33,5,2,0,2531,2440,2362,2740,2642,2648,2508.25,2752
37.29166667,32.66666667,5,2,0,2572,2478,2366,2718,2926,2647,2544.333333,2799
37.33333333,32.33333333,6,2,0,2567,2503,2341,2724,3043,2698,2586.666667,2849
37.375,32,6,2,0,2646,2516,2387,2665,3095,2734,2624.25,2838
37.41666667,31.66666667,6,2,0,2752,2531,2440,2742,3093,2747,2659.083333,2858
37.45833333,31.33333333,6,2,0,2799,2572,2478,2726,3016,2743,2692.416667,2878
37.5,31,7,2,0,2849,2567,2503,2709,2981,2548,2725.25,2897
37.29166667,31.5,7,2,0,2838,2646,2516,2671,3009,2601,2760.083333,2934
37.08333333,32,7,2,0,2858,2752,2531,2731,3151,2651,2796.666667,2970
36.875,32.5,7,2,0,2878,2799,2572,2660,3217,2694,2834.166667,3022
36.66666667,33,8,2,0,2897,2849,2567,2660,3240,2682,2871.25,3012
36.45833333,33.5,8,2,0,2934,2838,2646,2633,3223,2637,2901.083333,3004
36.25,34,8,2,0,2970,2858,2752,2745,3238,2589,2931.083333,3112
36.04166667,34.5,8,2,0,3022,2878,2799,2777,3203,2821,2960.25,3149
35.83333333,35,9,2,0,3012,2897,2849,2742,3189,2868,2991.083333,3219
35.625,35.5,9,2,0,3004,2934,2838,2679,2995,2868,3026.583333,3264
35.41666667,36,9,2,0,3112,2970,2858,2827,2907,2913,3043.916667,3066
35.20833333,36.5,9,2,0,3149,3022,2878,2794,3026,3011,3045.916667,2902
35,37,10,2,0,3219,3012,2897,2777,3109,2871,3038.416667,2807
34.75,37.58333333,10,2,0,3264,3004,2934,2654,3138,2896,3027.416667,2802
34.5,38.16666667,10,2,0,3066,3112,2970,2656,3164,2947,3010.083333,2762
34.25,38.75,10,2,0,2902,3149,3022,2672,3187,2977,2993.583333,2824
34,39.33333333,11,2,0,2807,3219,3012,2666,3218,2996,2978.416667,2830
33.75,39.91666667,11,2,0,2802,3264,3004,2602,3295,2974,2962.916667,2818
33.5,40.5,11,2,0,2762,3066,3112,2908,3270,3004,2948.916667,2944
33.25,41.08333333,11,2,0,2824,2902,3149,2885,3148,3084,2944.75,3099
33,41.66666667,12,2,0,2830,2807,3219,2723,3059,3049,2932.916667,3077
32.75,42.25,12,2,0,2818,2802,3264,2602,2962,3032,2916.666667,3069
32.5,42.83333333,12,2,0,2944,2762,3066,2842,3113,3140,2916.166667,3060
32.25,43.41666667,12,2,0,3099,2824,2902,2858,3025,3241,2940.416667,3193
32,44,13,2,0,3077,2830,2807,2861,2928,3256,2969.75,3159
31.875,44.33333333,13,2,0,3069,2818,2802,2740,2905,3215,2999,3153
31.75,44.66666667,13,2,0,3060,2944,2762,2714,3029,3028,3018.916667,3001
31.625,45,13,2,0,3193,3099,2824,2689,3035,3079,3033.083333,2994
31.5,45.33333333,14,2,0,3159,3077,2830,2704,2967,3031,3043.166667,2951
31.375,45.66666667,14,2,0,3153,3069,2818,2640,2917,2926,3051.916667,2923
31.25,46,14,2,0,3001,3060,2944,2786,3069,2878,3053.75,2966
31.125,46.33333333,14,2,0,2994,3193,3099,2839,3100,2940,3052.333333,3082
31,46.66666667,15,2,0,2951,3159,3077,2809,3085,2957,3054.916667,3108
30.875,47,15,2,0,2923,3153,3069,2799,3091,2973,3059.25,3121
30.75,47.33333333,15,2,0,2966,3001,3060,2930,3195,3049,3062.916667,3104
30.625,47.66666667,15,2,0,3082,2994,3193,2948,3181,3162,3061.5,3176
30.5,48,16,2,0,3108,2951,3159,2964,3157,3183,3062.916667,3176
30.375,47.91666667,16,2,0,3121,2923,3153,2881,3085,3119,3062.25,3145
30.25,47.83333333,16,2,0,3104,2966,3001,2972,3236,3082,3069.916667,3093
30.125,47.75,16,2,0,3176,3082,2994,2928,2995,3210,3087.833333,3209
30,47.66666667,17,2,0,3176,3108,2951,2872,3014,3175,3109.25,3208
29.875,47.58333333,17,2,0,3145,3121,2923,2915,2967,3176,3131,3184
29.75,47.5,17,2,0,3093,3104,2966,2931,3076,3081,3135.416667,3019
29.625,47.41666667,17,2,0,3209,3176,3082,2860,3183,3144,3135.166667,3079
29.5,47.33333333,18,2,0,3208,3176,3108,2750,3233,3139,3129.416667,3039
29.375,47.25,18,2,0,3184,3145,3121,2663,2965,3076,3117.5,2978
29.25,47.16666667,18,2,0,3019,3093,3104,2656,2890,2810,3094.5,2828
29.125,47.08333333,18,2,0,3079,3209,3176,2703,2817,2915,3068,2858
29,47,19,2,0,3039,3208,3176,2671,2699,2729,3035.166667,2782
29.08333333,48,19,2,0,2978,3184,3145,3252,3175,2593,3007.5,2813
29.16666667,49,19,2,0,2828,3019,3093,3371,3305,3152,3010.75,3132
29.25,50,19,2,0,2858,3079,3209,3265,3306,3344,3012.75,3233
29.33333333,51,20,2,0,2782,3039,3208,3267,3294,3299,3014.916667,3234
29.41666667,52,20,2,0,2813,2978,3184,3192,3348,3310,3012.416667,3154
29.5,53,20,2,0,3132,2828,3019,3254,3356,3318,3015.583333,3057
29.58333333,54,20,2,0,3233,2858,3079,3269,3386,3264,3026.666667,3212
29.66666667,55,21,2,0,3234,2782,3039,3323,3372,3288,3044.833333,3257
29.75,56,21,2,0,3154,2813,2978,3322,3321,3251,3066.833333,3242
29.83333333,57,21,2,0,3057,3132,2828,3362,3357,3308,3100,3226
29.91666667,58,21,2,0,3212,3233,2858,3376,3328,3243,3129.333333,3210
30,59,22,2,0,3257,3234,2782,3209,3332,3205,3160.75,3159
30.45454545,57.27272727,22,2,0,3242,3154,2813,2571,3359,3172,3193.75,3209
30.90909091,55.54545455,22,2,0,3226,3057,3132,2046,3341,3160,3201.75,3228
31.36363636,53.81818182,22,2,0,3210,3212,3233,2147,3368,3115,3200.416667,3217
31.81818182,52.09090909,23,2,0,3159,3257,3234,2277,3371,3076,3199.5,3223
32.27272727,50.36363636,23,2,0,3209,3242,3154,2245,3329,3054,3205.333333,3224
32.72727273,48.63636364,23,2,0,3228,3226,3057,2226,3339,3034,3216.75,3194
33.18181818,46.90909091,23,2,0,3217,3210,3212,2174,3336,3031,3213.666667,3175
33.63636364,45.18181818,24,2,0,3223,3159,3257,2171,3335,3044,3203.833333,3139
34.09090909,43.45454545,24,2,0,3224,3209,3242,2164,3160,3046,3194.583333,3131
34.54545455,41.72727273,24,2,0,3194,3228,3226,2179,3007,3011,3182.5,3081
35,40,24,2,0,3175,3217,3210,2256,3006,3023,3170.75,3069
35,40,1,3,1,3139,3223,3159,2313,2986,3009,3158,3006
35.20833333,39.41666667,1,3,1,3131,3224,3209,2307,2981,2879,3138.416667,2974
35.41666667,38.83333333,1,3,1,3081,3194,3228,2340,3025,2989,3116.833333,2969
35.625,38.25,1,3,1,3069,3175,3217,2361,2955,2970,3094.583333,2950
35.83333333,37.66666667,2,3,1,3006,3139,3223,2299,3002,2959,3069.166667,2918
36.04166667,37.08333333,2,3,1,2974,3131,3224,2342,2994,2930,3040.583333,2881
36.25,36.5,2,3,1,2969,3081,3194,2362,3035,2938,3016.416667,2904
36.45833333,35.91666667,2,3,1,2950,3069,3175,2366,2982,2893,2987.833333,2832
36.66666667,35.33333333,3,3,1,2918,3006,3139,2341,2951,2871,2963.416667,2846
36.875,34.75,3,3,1,2881,2974,3131,2387,3072,2839,2938.416667,2831
37.08333333,34.16666667,3,3,1,2904,2969,3081,2440,3153,2797,2924.583333,2915
37.29166667,33.58333333,3,3,1,2832,2950,3069,2478,3138,2834,2912.833333,2928
37.5,33,4,3,1,2846,2918,3006,2503,3132,2803,2906.333333,2928
37.54166667,32.91666667,4,3,1,2831,2881,2974,2516,3140,2782,2902.333333,2926
37.58333333,32.83333333,4,3,1,2915,2904,2969,2531,3159,2786,2901,2953
37.625,32.75,4,3,1,2928,2832,2950,2572,3138,2761,2902,2962
37.66666667,32.66666667,5,3,1,2928,2846,2918,2567,3158,2819,2908.333333,2994
37.70833333,32.58333333,5,3,1,2926,2831,2881,2646,3061,2607,2898.166667,2759
37.75,32.5,5,3,1,2953,2915,2904,2752,2740,2642,2878.25,2665
37.79166667,32.41666667,5,3,1,2962,2928,2832,2799,2718,2926,2867.25,2700
37.83333333,32.33333333,6,3,1,2994,2928,2846,2849,2724,3043,2854,2687
37.875,32.25,6,3,1,2759,2926,2831,2838,2665,3095,2851.666667,2803
37.91666667,32.16666667,6,3,1,2665,2953,2915,2858,2742,3093,2856.083333,2968
37.95833333,32.08333333,6,3,1,2700,2962,2928,2878,2726,3016,2857.666667,2947
38,32,7,3,1,2687,2994,2928,2897,2709,2981,2857.75,2929
37.83333333,32.5,7,3,1,2803,2759,2926,2934,2671,3009,2858.25,2932
37.66666667,33,7,3,1,2968,2665,2953,2970,2731,3151,2873.916667,3141
37.5,33.5,7,3,1,2947,2700,2962,3022,2660,3217,2892.833333,3189
37.33333333,34,8,3,1,2929,2687,2994,3012,2660,3240,2914.166667,3250
37.16666667,34.5,8,3,1,2932,2803,2759,3004,2633,3223,2940.333333,3073
37,35,8,3,1,3141,2968,2665,3112,2745,3238,2966.416667,2978
36.83333333,35.5,8,3,1,3189,2947,2700,3149,2777,3203,2992.666667,3015
36.66666667,36,9,3,1,3250,2929,2687,3219,2742,3189,3014.583333,2950
36.5,36.5,9,3,1,3073,2932,2803,3264,2679,2995,3035,3048
36.33333333,37,9,3,1,2978,3141,2968,3066,2827,2907,3053.5,3190
36.16666667,37.5,9,3,1,3015,3189,2947,2902,2794,3026,3059.083333,3014
36,38,10,3,1,2950,3250,2929,2807,2777,3109,3064.083333,2989
35.83333333,38.66666667,10,3,1,3048,3073,2932,2802,2654,3138,3059.25,2874
35.66666667,39.33333333,10,3,1,3190,2978,3141,2762,2656,3164,3041.75,2931
35.5,40,10,3,1,3014,3015,3189,2824,2672,3187,3018.833333,2914
35.33333333,40.66666667,11,3,1,2989,2950,3250,2830,2666,3218,2985.75,2853
35.16666667,41.33333333,11,3,1,2874,3048,3073,2818,2602,3295,2973.333333,2924
35,42,11,3,1,2931,3190,2978,2944,2908,3270,2985.916667,3129
34.83333333,42.66666667,11,3,1,2914,3014,3015,3099,2885,3148,2997.916667,3159
34.66666667,43.33333333,12,3,1,2853,2989,2950,3077,2723,3059,3012.916667,3130
34.5,44,12,3,1,2924,2874,3048,3069,2602,2962,3011.583333,3032
34.33333333,44.66666667,12,3,1,3129,2931,3190,3060,2842,3113,3004.666667,3107
34.16666667,45.33333333,12,3,1,3159,2914,3014,3193,2858,3025,3014.333333,3130
34,46,13,3,1,3130,2853,2989,3159,2861,2928,3027.333333,3145
33.5,46.16666667,13,3,1,3032,2924,2874,3153,2740,2905,3042.833333,3060
33,46.33333333,13,3,1,3107,3129,2931,3001,2714,3029,3057,3101
32.5,46.5,13,3,1,3130,3159,2914,2994,2689,3035,3073.583333,3113
32,46.66666667,14,3,1,3145,3130,2853,2951,2704,2967,3091.666667,3070
31.5,46.83333333,14,3,1,3060,3032,2924,2923,2640,2917,3102.5,3054
31,47,14,3,1,3101,3107,3129,2966,2786,3069,3101.416667,3116
30.5,47.16666667,14,3,1,3113,3130,3159,3082,2839,3100,3098.083333,3119
30,47.33333333,15,3,1,3070,3145,3130,3108,2809,3085,3096.25,3108
29.5,47.5,15,3,1,3054,3060,3032,3121,2799,3091,3103.833333,3123
29,47.66666667,15,3,1,3116,3101,3107,3104,2930,3195,3115.666667,3249
28.5,47.83333333,15,3,1,3119,3113,3130,3176,2948,3181,3122.416667,3211
28,48,16,3,1,3108,3070,3145,3176,2964,3157,3118.666667,3100
27.83333333,48.91666667,16,3,1,3123,3054,3060,3145,2881,3085,3115.75,3025
27.66666667,49.83333333,16,3,1,3249,3116,3101,3093,2972,3236,3113.333333,3072
27.5,50.75,16,3,1,3211,3119,3113,3209,2928,2995,3103.25,2992
27.33333333,51.66666667,17,3,1,3100,3108,3070,3208,2872,3014,3093.666667,2955
27.16666667,52.58333333,17,3,1,3025,3123,3054,3184,2915,2967,3077.166667,2856
27,53.5,17,3,1,3072,3249,3116,3019,2931,3076,3070.166667,3032
26.83333333,54.41666667,17,3,1,2992,3211,3119,3079,2860,3183,3068,3093
26.66666667,55.33333333,18,3,1,2955,3100,3108,3039,2750,3233,3070.333333,3136
26.5,56.25,18,3,1,2856,3025,3123,2978,2663,2965,3057.833333,2973
26.33333333,57.16666667,18,3,1,3032,3072,3249,2828,2656,2890,3035.166667,2977
26.16666667,58.08333333,18,3,1,3093,2992,3211,2858,2703,2817,3009.25,2900
26,59,19,3,1,3136,2955,3100,2782,2671,2699,2984.666667,2805
26.04166667,59.33333333,19,3,1,2973,2856,3025,2813,3252,3175,2990.333333,3093
26.08333333,59.66666667,19,3,1,2977,3032,3072,3132,3371,3305,2989.833333,3066
26.125,60,19,3,1,2900,3093,2992,3233,3265,3306,2988.25,2973
26.16666667,60.33333333,20,3,1,2805,3136,2955,3234,3267,3294,2996.666667,3056
26.20833333,60.66666667,20,3,1,3093,2973,2856,3154,3192,3348,3021.083333,3149
26.25,61,20,3,1,3066,2977,3032,3057,3254,3356,3034.5,3193
26.29166667,61.33333333,20,3,1,2973,2900,3093,3212,3269,3386,3045.5,3225
26.33333333,61.66666667,21,3,1,3056,2805,3136,3257,3323,3372,3061.666667,3330
26.375,62,21,3,1,3149,3093,2973,3242,3322,3321,3092.583333,3344
26.41666667,62.33333333,21,3,1,3193,3066,2977,3226,3362,3357,3125.833333,3376
26.45833333,62.66666667,21,3,1,3225,2973,2900,3210,3376,3328,3162.666667,3342
26.5,63,22,3,1,3330,3056,2805,3159,3209,3332,3212.416667,3402
26.81818182,62.09090909,22,3,1,3344,3149,3093,3209,2571,3359,3235.833333,3374
27.13636364,61.18181818,22,3,1,3376,3193,3066,3228,2046,3341,3262.416667,3385
27.45454545,60.27272727,22,3,1,3342,3225,2973,3217,2147,3368,3297,3388
27.77272727,59.36363636,23,3,1,3402,3330,3056,3223,2277,3371,3325.666667,3400
28.09090909,58.45454545,23,3,1,3374,3344,3149,3224,2245,3329,3345.166667,3383
28.40909091,57.54545455,23,3,1,3385,3376,3193,3194,2226,3339,3356.916667,3334
28.72727273,56.63636364,23,3,1,3388,3342,3225,3175,2174,3336,3360.583333,3269
29.04545455,55.72727273,24,3,1,3400,3402,3330,3139,2171,3335,3344.583333,3138
29.36363636,54.81818182,24,3,1,3383,3374,3344,3131,2164,3160,3305.916667,2880
29.68181818,53.90909091,24,3,1,3334,3385,3376,3081,2179,3007,3254.75,2762
30,53,24,3,1,3269,3388,3342,3069,2256,3006,3203.75,2730
30,53,1,4,1,3138,3400,3402,3006,2313,2986,3147,2721
30.125,52.16666667,1,4,1,2880,3383,3374,2974,2307,2981,3089.666667,2686
30.25,51.33333333,1,4,1,2762,3334,3385,2969,2340,3025,3030.333333,2673
30.375,50.5,1,4,1,2730,3269,3388,2950,2361,2955,2968.333333,2644
30.5,49.66666667,2,4,1,2721,3138,3400,2918,2299,3002,2903.333333,2620
30.625,48.83333333,2,4,1,2686,2880,3383,2881,2342,2994,2838.333333,2603
30.75,48,2,4,1,2673,2762,3334,2904,2362,3035,2777.416667,2603
30.875,47.16666667,2,4,1,2644,2730,3269,2832,2366,2982,2720.666667,2588
31,46.33333333,3,4,1,2620,2721,3138,2846,2341,2951,2669.583333,2525
31.125,45.5,3,4,1,2603,2686,2880,2831,2387,3072,2619.333333,2277
31.25,44.66666667,3,4,1,2603,2673,2762,2915,2440,3153,2569.5,2164
31.375,43.83333333,3,4,1,2588,2644,2730,2928,2478,3138,2521,2148
31.5,43,4,4,1,2525,2620,2721,2928,2503,3132,2476.083333,2182
31.54166667,43.08333333,4,4,1,2277,2603,2686,2926,2516,3140,2456.083333,2446
31.58333333,43.16666667,4,4,1,2164,2603,2673,2953,2531,3159,2441.25,2495
31.625,43.25,4,4,1,2148,2588,2644,2962,2572,3138,2428.75,2494
31.66666667,43.33333333,5,4,1,2182,2525,2620,2994,2567,3158,2417.416667,2484
31.70833333,43.41666667,5,4,1,2446,2277,2603,2759,2646,3061,2420.416667,2639
31.75,43.5,5,4,1,2495,2164,2603,2665,2752,2740,2431,2730
31.79166667,43.58333333,5,4,1,2494,2148,2588,2700,2799,2718,2448.833333,2802
31.83333333,43.66666667,6,4,1,2484,2182,2525,2687,2849,2724,2476.083333,2852
31.875,43.75,6,4,1,2639,2446,2277,2803,2838,2665,2523.833333,2850
31.91666667,43.83333333,6,4,1,2730,2495,2164,2968,2858,2742,2582.416667,2867
31.95833333,43.91666667,6,4,1,2802,2494,2148,2947,2878,2726,2643.666667,2883
32,44,7,4,1,2852,2484,2182,2929,2897,2709,2701.25,2873
31.875,44.08333333,7,4,1,2850,2639,2446,2932,2934,2671,2732.75,2824
31.75,44.16666667,7,4,1,2867,2730,2495,3141,2970,2731,2762.916667,2857
31.625,44.25,7,4,1,2883,2802,2494,3189,3022,2660,2797,2903
31.5,44.33333333,8,4,1,2873,2852,2484,3250,3012,2660,2832.083333,2905
31.375,44.41666667,8,4,1,2824,2850,2639,3073,3004,2633,2852.916667,2889
31.25,44.5,8,4,1,2857,2867,2730,2978,3112,2745,2871.75,2956
31.125,44.58333333,8,4,1,2903,2883,2802,3015,3149,2777,2888,2997
31,44.66666667,9,4,1,2905,2873,2852,2950,3219,2742,2903.583333,3039
30.875,44.75,9,4,1,2889,2824,2850,3048,3264,2679,2919.75,3044
30.75,44.83333333,9,4,1,2956,2857,2867,3190,3066,2827,2933.166667,3028
30.625,44.91666667,9,4,1,2997,2903,2883,3014,2902,2794,2944.333333,3017
30.5,45,10,4,1,3039,2905,2873,2989,2807,2777,2957.5,3031
30.29166667,45.25,10,4,1,3044,2889,2824,2874,2802,2654,2975.75,3043
30.08333333,45.5,10,4,1,3028,2956,2857,2931,2762,2656,2991.75,3049
29.875,45.75,10,4,1,3017,2997,2903,2914,2824,2672,3005.75,3071
29.66666667,46,11,4,1,3031,3039,2905,2853,2830,2666,3017.5,3046
29.45833333,46.25,11,4,1,3043,3044,2889,2924,2818,2602,3030.916667,3050
29.25,46.5,11,4,1,3049,3028,2956,3129,2944,2908,3040.833333,3075
29.04166667,46.75,11,4,1,3071,3017,2997,3159,3099,2885,3048.166667,3085
28.83333333,47,12,4,1,3046,3031,3039,3130,3077,2723,3051.166667,3075
28.625,47.25,12,4,1,3050,3043,3044,3032,3069,2602,3052.666667,3062
28.41666667,47.5,12,4,1,3075,3049,3028,3107,3060,2842,3061.166667,3130
28.20833333,47.75,12,4,1,3085,3071,3017,3130,3193,2858,3068.666667,3107
28,48,13,4,1,3075,3046,3031,3145,3159,2861,3066.916667,3010
27.79166667,48.25,13,4,1,3062,3050,3043,3060,3153,2740,3062.416667,2989
27.58333333,48.5,13,4,1,3130,3075,3049,3101,3001,2714,3064.916667,3079
27.375,48.75,13,4,1,3107,3085,3071,3113,2994,2689,3066.833333,3094
27.16666667,49,14,4,1,3010,3075,3046,3070,2951,2704,3074.333333,3136
26.95833333,49.25,14,4,1,2989,3062,3050,3054,2923,2640,3080.333333,3122
26.75,49.5,14,4,1,3079,3130,3075,3116,2966,2786,3078.333333,3051
26.54166667,49.75,14,4,1,3094,3107,3085,3119,3082,2839,3076.916667,3068
26.33333333,50,15,4,1,3136,3010,3075,3108,3108,2809,3077.333333,3080
26.125,50.25,15,4,1,3122,2989,3062,3123,3121,2799,3078.666667,3078
25.91666667,50.5,15,4,1,3051,3079,3130,3249,3104,2930,3073.416667,3067
25.70833333,50.75,15,4,1,3068,3094,3107,3211,3176,2948,3076.25,3141
25.5,51,16,4,1,3080,3136,3010,3100,3176,2964,3084,3103
25.29166667,51.25,16,4,1,3078,3122,2989,3025,3145,2881,3096.083333,3134
25.08333333,51.5,16,4,1,3067,3051,3079,3072,3093,2972,3108.583333,3229
24.875,51.75,16,4,1,3141,3068,3094,2992,3209,2928,3119,3219
24.66666667,52,17,4,1,3103,3080,3136,2955,3208,2872,3122.25,3175
24.45833333,52.25,17,4,1,3134,3078,3122,2856,3184,2915,3125.75,3164
24.25,52.5,17,4,1,3229,3067,3051,3032,3019,2931,3129.75,3099
24.04166667,52.75,17,4,1,3219,3141,3068,3093,3079,2860,3129.916667,3070
23.83333333,53,18,4,1,3175,3103,3080,3136,3039,2750,3129.666667,3077
23.625,53.25,18,4,1,3164,3134,3078,2973,2978,2663,3124.666667,3018
23.41666667,53.5,18,4,1,3099,3229,3067,2977,2828,2656,3119.75,3008
23.20833333,53.75,18,4,1,3070,3219,3141,2900,2858,2703,3103.333333,2944
23,54,19,4,1,3077,3175,3103,2805,2782,2671,3079.833333,2821
22.79166667,54.25,19,4,1,3018,3164,3134,3093,2813,3252,3048.166667,2754
22.58333333,54.5,19,4,1,3008,3099,3229,3066,3132,3371,3009.583333,2766
22.375,54.75,19,4,1,2944,3070,3219,2973,3233,3265,2970.333333,2748
22.16666667,55,20,4,1,2821,3077,3175,3056,3234,3267,2933.416667,2732
21.95833333,55.25,20,4,1,2754,3018,3164,3149,3154,3192,2892.916667,2678
21.75,55.5,20,4,1,2766,3008,3099,3193,3057,3254,2862,2728
21.54166667,55.75,20,4,1,2748,2944,3070,3225,3212,3269,2836.416667,2763
21.33333333,56,21,4,1,2732,2821,3077,3330,3257,3323,2811.833333,2782
21.125,56.25,21,4,1,2678,2754,3018,3344,3242,3322,2793,2792
20.91666667,56.5,21,4,1,2728,2766,3008,3376,3226,3362,2775.833333,2802
20.70833333,56.75,21,4,1,2763,2748,2944,3342,3210,3376,2762.166667,2780
20.5,57,22,4,1,2782,2732,2821,3402,3159,3209,2759.25,2786
20.29166667,57.25,22,4,1,2792,2678,2754,3374,3209,2571,2760.416667,2768
20.08333333,57.5,22,4,1,2802,2728,2766,3385,3228,2046,2757.5,2731
19.875,57.75,22,4,1,2780,2763,2748,3388,3217,2147,2760.583333,2785
19.66666667,58,23,4,1,2786,2782,2732,3400,3223,2277,2762.416667,2754
19.45833333,58.25,23,4,1,2768,2792,2678,3383,3224,2245,2768.083333,2746
19.25,58.5,23,4,1,2731,2802,2728,3334,3194,2226,2767.416667,2720
19.04166667,58.75,23,4,1,2785,2780,2763,3269,3175,2174,2762,2698
18.83333333,59,24,4,1,2754,2786,2782,3138,3139,2171,2755.583333,2705
18.625,59.25,24,4,1,2746,2768,2792,2880,3131,2164,2745.833333,2675
18.41666667,59.5,24,4,1,2720,2731,2802,2762,3081,2179,2733.416667,2653
18.20833333,59.75,24,4,1,2698,2785,2780,2730,3069,2256,2721.75,2640
29.5,44,1,3,1,2978,2789,2834,3109,2964,3262,2899.916667,3002
29.5,44.5,1,3,1,2934,2792,2882,3100,2830,3214,2900.833333,2893
29.5,45,1,3,1,2948,2880,2785,3060,2882,3200,2910.333333,2899
29.5,45.5,1,3,1,3029,2981,2799,3043,2903,3186,2921.333333,2931
29.5,46,2,3,1,3002,2978,2789,3031,2886,3182,2931.166667,2907
29.5,46.5,2,3,1,2893,2934,2792,3011,2837,3161,2936.833333,2860
29.5,47,2,3,1,2899,2948,2880,3034,2811,3143,2934.166667,2848
29.5,47.5,2,3,1,2931,3029,2981,3012,2727,3094,2911.083333,2704
29.5,48,3,3,1,2907,3002,2978,3016,2800,3096,2876,2557
29.5,48.5,3,3,1,2860,2893,2934,2995,2803,3023,2841.5,2520
29.5,49,3,3,1,2848,2899,2948,2988,2844,2962,2805.416667,2515
29.5,49.5,3,3,1,2704,2931,3029,2960,2889,2908,2758.416667,2465
29.5,50,4,3,1,2557,2907,3002,2955,2748,3031,2706.333333,2377
29.5,50,4,3,1,2520,2860,2893,2909,2678,2946,2659.833333,2335
29.5,50,4,3,1,2515,2848,2899,2814,2680,2824,2619.25,2412
29.5,50,4,3,1,2465,2704,2931,2781,2655,2697,2574.583333,2395
29.5,50,5,3,1,2377,2557,2907,2773,2666,2676,2527.833333,2346
29.5,50,5,3,1,2335,2520,2860,2780,2675,2752,2490,2406
29.5,50,5,3,1,2412,2515,2848,2888,2712,2824,2452,2392
29.5,50,5,3,1,2395,2465,2704,2904,2742,2796,2431,2452
29.5,50,6,3,1,2346,2377,2557,2906,2762,2805,2418.666667,2409
29.5,50,6,3,1,2406,2335,2520,2911,2734,2776,2415.75,2485
29.5,50,6,3,1,2392,2412,2515,2921,2758,2731,2411.833333,2468
