Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
30,67,8,5,1,2619,2568,2545,2215,2732,3047,2606.583333,2762
30.25,66.33333333,8,5,1,2642,2576,2568,2279,2778,3110,2625.833333,2799
30.5,65.66666667,9,5,1,2668,2559,2554,2327,2813,3102,2649.166667,2834
30.75,65,9,5,1,2604,2595,2564,2356,2863,3104,2677.666667,2906
31,64.33333333,9,5,1,2762,2619,2568,2487,2916,3076,2711.166667,2970
31.25,63.66666667,9,5,1,2799,2642,2576,2553,2857,3116,2745.333333,2986
31.5,63,10,5,1,2834,2668,2559,2609,2710,2933,2782.5,3005
31.83333333,61.5,10,5,1,2906,2604,2595,2657,2759,2926,2818.916667,3032
32.16666667,60,10,5,1,2970,2762,2619,2707,2922,2887,2852.25,3019
32.5,58.5,10,5,1,2986,2799,2642,2741,2950,2908,2876.333333,2931
32.83333333,57,11,5,1,3005,2834,2668,2772,2942,2897,2894.75,2889
33.16666667,55.5,11,5,1,3032,2906,2604,2803,2956,3052,2925.916667,2978
33.5,54,11,5,1,3019,2970,2762,2856,3097,3209,2945.833333,3001
33.83333333,52.5,11,5,1,2931,2986,2799,2861,3068,3266,2959.416667,2962
34.16666667,51,12,5,1,2889,3005,2834,2863,3077,3216,2968.75,2946
34.5,49.5,12,5,1,2978,3032,2906,2826,2945,3188,2962.083333,2826
34.83333333,48,12,5,1,3001,3019,2970,2821,2833,2969,2959.333333,2937
35.16666667,46.5,12,5,1,2962,2931,2986,2921,2838,3141,2948.333333,2854
35.5,45,13,5,1,2946,2889,3005,2925,2909,3201,2941,2917
35.625,44.33333333,13,5,1,2826,2978,3032,2888,2955,3199,2933.833333,2946
35.75,43.66666667,13,5,1,2937,3001,3019,2932,3136,2979,2928.5,2955
35.875,43,13,5,1,2854,2962,2931,2955,3023,3194,2923.833333,2875
36,42.33333333,14,5,1,2917,2946,2889,2994,2767,3209,2921.666667,2863
36.125,41.66666667,14,5,1,2946,2826,2978,2881,2659,3258,2915.166667,2900
36.25,41,14,5,1,2955,2937,3001,2971,2874,3207,2910.833333,2949
36.375,40.33333333,14,5,1,2875,2854,2962,3031,2816,3284,2912.916667,2987
36.5,39.66666667,15,5,1,2863,2917,2946,3053,2914,3330,2916,2983
36.625,39,15,5,1,2900,2946,2826,3083,2898,3328,2929.5,2988
36.75,38.33333333,15,5,1,2949,2955,2937,3110,2948,3228,2937.75,3036
36.875,37.66666667,15,5,1,2987,2875,2854,3083,2950,3248,2951.5,3019
37,37,16,5,1,2983,2863,2917,3090,2951,3168,2959.5,3013
36.95833333,37.5,16,5,1,2988,2900,2946,3025,2855,3083,2958.833333,2938
36.91666667,38,16,5,1,3036,2949,2955,3039,2849,2659,2957.833333,2943
36.875,38.5,16,5,1,3019,2987,2875,3041,2840,2683,2963.833333,2947
36.83333333,39,17,5,1,3013,2983,2863,3017,2826,2743,2968.916667,2924
36.79166667,39.5,17,5,1,2938,2988,2900,2868,2793,2705,2970.25,2916
36.75,40,17,5,1,2943,3036,2949,2733,2845,2565,2971.666667,2966
36.70833333,40.5,17,5,1,2947,3019,2987,2889,2775,2211,2970.583333,2974
36.66666667,41,18,5,1,2924,3013,2983,3016,2883,2110,2965.583333,2923
36.625,41.5,18,5,1,2916,2938,2988,2973,2724,2090,2955.166667,2863
36.58333333,42,18,5,1,2966,2943,3036,2884,2761,1989,2939.833333,2852
36.54166667,42.5,18,5,1,2974,2947,3019,2820,3013,2121,2922.416667,2810
36.5,43,19,5,1,2923,2924,3013,2713,2990,2148,2898.083333,2721
36.29166667,43.66666667,19,5,1,2863,2916,2938,2422,2897,2007,2874.416667,2654
36.08333333,44.33333333,19,5,1,2852,2966,2943,2400,2885,2024,2849.416667,2643
35.875,45,19,5,1,2810,2974,2947,2379,2837,2064,2824.333333,2646
35.66666667,45.66666667,20,5,1,2721,2923,2924,2397,2817,2103,2801.083333,2645
35.45833333,46.33333333,20,5,1,2654,2863,2916,2406,2805,2164,2774.083333,2592
35.25,47,20,5,1,2643,2852,2966,2403,2711,2196,2747.916667,2652
35.04166667,47.66666667,20,5,1,2646,2810,2974,2467,2631,2279,2725.416667,2704
34.83333333,48.33333333,21,5,1,2645,2721,2923,2531,2508,2350,2712.5,2768
34.625,49,21,5,1,2592,2654,2863,2583,2346,2427,2708.166667,2811
34.41666667,49.66666667,21,5,1,2652,2643,2852,2603,2171,2465,2706.833333,2836
34.20833333,50.33333333,21,5,1,2704,2646,2810,2599,1918,2489,2709.333333,2840
34,51,22,5,1,2768,2645,2721,2611,1702,2498,2719.5,2843
33.86363636,51.63636364,22,5,1,2811,2592,2654,2617,1664,2529,2734.5,2834
33.72727273,52.27272727,22,5,1,2836,2652,2643,2617,1688,2551,2750.916667,2840
33.59090909,52.90909091,22,5,1,2840,2704,2646,2612,1781,2571,2768.416667,2856
33.45454545,53.54545455,23,5,1,2843,2768,2645,2604,1817,2602,2784.75,2841
33.31818182,54.18181818,23,5,1,2834,2811,2592,2616,1823,2611,2804.75,2832
33.18181818,54.81818182,23,5,1,2840,2836,2652,2604,1813,2611,2819.916667,2834
33.04545455,55.45454545,23,5,1,2856,2840,2704,2574,1832,2512,2829.166667,2815
32.90909091,56.09090909,24,5,1,2841,2843,2768,2559,1849,1226,2831.583333,2797
32.77272727,56.72727273,24,5,1,2832,2834,2811,2526,1831,2571,2825,2732
32.63636364,57.36363636,24,5,1,2834,2840,2836,2482,1845,2553,2817,2740
32.5,58,24,5,1,2815,2856,2840,2467,1847,2544,2809.166667,2746
32.5,58,1,6,1,2797,2841,2843,2430,1821,2343,2798.75,2718
32.29166667,58.58333333,1,6,1,2732,2832,2834,2383,1803,2007,2785.833333,2679
32.08333333,59.16666667,1,6,1,2740,2834,2840,2383,1794,2228,2772.25,2677
31.875,59.75,1,6,1,2746,2815,2856,2361,1797,2411,2755.666667,2657
31.66666667,60.33333333,2,6,1,2718,2797,2841,2321,1802,2489,2738.25,2632
31.45833333,60.91666667,2,6,1,2679,2732,2832,2326,1790,2471,2717.75,2586
31.25,61.5,2,6,1,2677,2740,2834,2315,1802,2475,2693.916667,2548
31.04166667,62.08333333,2,6,1,2657,2746,2815,2301,1816,2444,2670.25,2531
30.83333333,62.66666667,3,6,1,2632,2718,2797,2300,1827,2413,2651.5,2572
30.625,63.25,3,6,1,2586,2679,2732,2324,1854,2427,2639.833333,2592
30.41666667,63.83333333,3,6,1,2548,2677,2740,2338,1890,2459,2557.666667,1754
30.20833333,64.41666667,3,6,1,2531,2657,2746,2346,1914,2477,2478.75,1799
30,65,4,6,1,2572,2632,2718,2323,1917,2483,2469.666667,2609
29.95833333,65.5,4,6,1,2592,2586,2679,2321,1906,2480,2462.083333,2588
29.91666667,66,4,6,1,1754,2548,2677,2317,1905,2518,2454.416667,2585
29.875,66.5,4,6,1,1799,2531,2657,2297,1884,2506,2449.583333,2599
29.83333333,67,5,6,1,2609,2572,2632,2345,1876,2515,2448.5,2619
29.79166667,67.5,5,6,1,2588,2592,2586,2484,1998,2645,2463.666667,2768
29.75,68,5,6,1,2585,1754,2548,2545,2076,2656,2487.166667,2830
29.70833333,68.5,5,6,1,2599,1799,2531,2568,2098,2639,2513.916667,2852
29.66666667,69,6,6,1,2619,2609,2572,2554,2085,2633,2535.833333,2835
29.625,69.5,6,6,1,2768,2588,2592,2564,2086,2594,2556,2834
29.58333333,70,6,6,1,2830,2585,1754,2568,2082,2601,2646.333333,2838
29.54166667,70.5,6,6,1,2852,2599,1799,2576,2090,2601,2733.166667,2841
29.5,71,7,6,1,2835,2619,2609,2559,2078,2630,2748.083333,2788
29.875,69.75,7,6,1,2834,2768,2588,2595,2029,2589,2769.5,2845
30.25,68.5,7,6,1,2838,2830,2585,2619,2093,2610,2793.333333,2871
30.625,67.25,7,6,1,2841,2852,2599,2642,2141,2627,2819,2907
31,66,8,6,1,2788,2835,2619,2668,2152,2662,2844.416667,2924
31.375,64.75,8,6,1,2845,2834,2768,2604,2183,2651,2860,2955
31.75,63.5,8,6,1,2871,2838,2830,2762,2215,2732,2876.083333,3023
32.125,62.25,8,6,1,2907,2841,2852,2799,2279,2778,2896.583333,3098
32.5,61,9,6,1,2924,2788,2835,2834,2327,2813,2920.666667,3124
32.875,59.75,9,6,1,2955,2845,2834,2906,2356,2863,2948.25,3165
33.25,58.5,9,6,1,3023,2871,2838,2970,2487,2916,2979.333333,3211
33.625,57.25,9,6,1,3098,2907,2841,2986,2553,2857,3015.25,3272
34,56,10,6,1,3124,2924,2788,3005,2609,2710,3050.166667,3207
34.25,55,10,6,1,3165,2955,2845,3032,2657,2759,3078.666667,3187
34.5,54,10,6,1,3211,3023,2871,3019,2707,2922,3097.666667,3099
34.75,53,10,6,1,3272,3098,2907,2931,2741,2950,3118.166667,3153
35,52,11,6,1,3207,3124,2924,2889,2772,2942,3140.916667,3197
35.25,51,11,6,1,3187,3165,2955,2978,2803,2956,3164.25,3235
35.5,50,11,6,1,3099,3211,3023,3001,2856,3097,3187.666667,3304
35.75,49,11,6,1,3153,3272,3098,2962,2861,3068,3198.833333,3232
36,48,12,6,1,3197,3207,3124,2946,2863,3077,3206,3210
36.25,47,12,6,1,3235,3187,3165,2826,2826,2945,3203.416667,3134
36.5,46,12,6,1,3304,3099,3211,2937,2821,2833,3194.166667,3100
36.75,45,12,6,1,3232,3153,3272,2854,2921,2838,3188.083333,3199
37,44,13,6,1,3210,3197,3207,2917,2925,2909,3186.75,3191
37.08333333,43.66666667,13,6,1,3134,3235,3187,2946,2888,2955,3184.583333,3161
37.16666667,43.33333333,13,6,1,3100,3304,3099,2955,2932,3136,3192.916667,3199
37.25,43,13,6,1,3199,3232,3153,2875,2955,3023,3196.416667,3195
37.33333333,42.66666667,14,6,1,3191,3210,3197,2863,2994,2767,3190.666667,3128
37.41666667,42.33333333,14,6,1,3161,3134,3235,2900,2881,2659,3174.583333,3042
37.5,42,14,6,1,3199,3100,3304,2949,2971,2874,3150.25,3012
37.58333333,41.66666667,14,6,1,3195,3199,3232,2987,3031,2816,3125.75,2938
37.66666667,41.33333333,15,6,1,3128,3191,3210,2983,3053,2914,3109.416667,3014
37.75,41,15,6,1,3042,3161,3134,2988,3083,2898,3116.333333,3217
37.83333333,40.66666667,15,6,1,3012,3199,3100,3036,3110,2948,3136.166667,3338
37.91666667,40.33333333,15,6,1,2938,3195,3199,3019,3083,2950,3142.583333,3276
38,40,16,6,1,3014,3128,3191,3013,3090,2951,3147.416667,3249
38,39.83333333,16,6,1,3217,3042,3161,2938,3025,2855,3152.083333,3217
38,39.66666667,16,6,1,3338,3012,3199,2943,3039,2849,3148.5,3156
38,39.5,16,6,1,3276,2938,3195,2947,3041,2840,3153.25,3252
38,39.33333333,17,6,1,3249,3014,3128,2924,3017,2826,3163.833333,3255
38,39.16666667,17,6,1,3217,3217,3042,2916,2868,2793,3176.666667,3196
38,39,17,6,1,3156,3338,3012,2966,2733,2845,3191.916667,3195
38,38.83333333,17,6,1,3252,3276,2938,2974,2889,2775,3210.75,3164
38,38.66666667,18,6,1,3255,3249,3014,2923,3016,2883,3219.25,3116
38,38.5,18,6,1,3196,3217,3217,2863,2973,2724,3200.5,2992
38,38.33333333,18,6,1,3195,3156,3338,2852,2884,2761,3167.5,2942
38,38.16666667,18,6,1,3164,3252,3276,2810,2820,3013,3138,2922
38,38,19,6,1,3116,3255,3249,2721,2713,2990,3105.75,2862
37.875,38.66666667,19,6,1,2992,3196,3217,2654,2422,2897,3065.75,2737
37.75,39.33333333,19,6,1,2942,3195,3156,2643,2400,2885,3022.833333,2641
37.625,40,19,6,1,2922,3164,3252,2646,2379,2837,2978.166667,2716
37.5,40.66666667,20,6,1,2862,3116,3255,2645,2397,2817,2934,2725
37.375,41.33333333,20,6,1,2737,2992,3196,2592,2406,2805,2895,2728
37.25,42,20,6,1,2641,2942,3195,2652,2403,2711,2857.833333,2749
37.125,42.66666667,20,6,1,2716,2922,3164,2704,2467,2631,2829.416667,2823
37,43.33333333,21,6,1,2725,2862,3116,2768,2531,2508,2812.166667,2909
36.875,44,21,6,1,2728,2737,2992,2811,2583,2346,2808.416667,2947
36.75,44.66666667,21,6,1,2749,2641,2942,2836,2603,2171,2811.916667,2984
36.625,45.33333333,21,6,1,2823,2716,2922,2840,2599,1918,2817.166667,2985
36.5,46,22,6,1,2909,2725,2862,2843,2611,1702,2828.583333,2999
36.27272727,46.90909091,22,6,1,2947,2728,2737,2834,2617,1664,2848.333333,2974
36.04545455,47.81818182,22,6,1,2984,2749,2641,2840,2617,1688,2876.25,2976
35.81818182,48.72727273,22,6,1,2985,2823,2716,2856,2612,1781,2898.833333,2987
35.59090909,49.63636364,23,6,1,2999,2909,2725,2841,2604,1817,2923.083333,3016
35.36363636,50.54545455,23,6,1,2974,2947,2728,2832,2616,1823,2943.416667,2972
35.13636364,51.45454545,23,6,1,2976,2984,2749,2834,2604,1813,2959.166667,2938
34.90909091,52.36363636,23,6,1,2987,2985,2823,2815,2574,1832,2968.5,2935
34.68181818,53.27272727,24,6,1,3016,2999,2909,2797,2559,1849,2971.833333,2949
34.45454545,54.18181818,24,6,1,2972,2974,2947,2732,2526,1831,2972.666667,2957
34.22727273,55.09090909,24,6,1,2938,2976,2984,2740,2482,1845,2968.833333,2938
34,56,24,6,1,2935,2987,2985,2746,2467,1847,2963.833333,2925
34,56,1,7,0,2949,3016,2999,2718,2430,1821,2955.833333,2903
33.89166667,56.33333333,1,7,0,2957,2972,2974,2679,2383,1803,2944.416667,2837
33.78333333,56.66666667,1,7,0,2938,2938,2976,2677,2383,1794,2936,2875
33.675,57,1,7,0,2925,2935,2987,2657,2361,1797,2923.083333,2832
33.56666667,57.33333333,2,7,0,2903,2949,3016,2632,2321,1802,2907.5,2829
33.45833333,57.66666667,2,7,0,2837,2957,2972,2586,2326,1790,2892.666667,2794
33.35,58,2,7,0,2875,2938,2938,2548,2315,1802,2880.25,2789
33.24166667,58.33333333,2,7,0,2832,2925,2935,2531,2301,1816,2867.916667,2787
33.13333333,58.66666667,3,7,0,2829,2903,2949,2572,2300,1827,2854,2782
33.025,59,3,7,0,2794,2837,2957,2592,2324,1854,2838.333333,2769
32.91666667,59.33333333,3,7,0,2789,2875,2938,1754,2338,1890,2827.75,2811
32.80833333,59.66666667,3,7,0,2787,2832,2925,1799,2346,1914,2819.666667,2828
32.7,60,4,7,0,2782,2829,2903,2609,2323,1917,2812.833333,2821
32.6,60.5,4,7,0,2769,2794,2837,2588,2321,1906,2808.666667,2787
32.5,61,4,7,0,2811,2789,2875,2585,2317,1905,2802.5,2801
32.4,61.5,4,7,0,2828,2787,2832,2599,2297,1884,2802.083333,2827
32.3,62,5,7,0,2821,2782,2829,2619,2345,1876,2802.833333,2838
32.2,62.5,5,7,0,2787,2769,2794,2768,2484,1998,2817.166667,2966
32.1,63,5,7,0,2801,2811,2789,2830,2545,2076,2840.333333,3067
32,63.5,5,7,0,2827,2828,2787,2852,2568,2098,2866.916667,3106
31.9,64,6,7,0,2838,2821,2782,2835,2554,2085,2895.416667,3124
31.8,64.5,6,7,0,2966,2787,2769,2834,2564,2086,2924.5,3118
31.7,65,6,7,0,3067,2801,2811,2838,2568,2082,2949.083333,3106
31.6,65.5,6,7,0,3106,2827,2828,2841,2576,2090,2971.166667,3093
31.5,66,7,7,0,3124,2838,2821,2788,2559,2078,2992.5,3077
31.66666667,65.41666667,7,7,0,3118,2966,2787,2845,2595,2029,3015.166667,3059
31.83333333,64.83333333,7,7,0,3106,3067,2801,2871,2619,2093,3037,3063
32,64.25,7,7,0,3093,3106,2827,2907,2642,2141,3059.416667,3096
32.16666667,63.66666667,8,7,0,3077,3124,2838,2924,2668,2152,3081.833333,3107
32.33333333,63.08333333,8,7,0,3059,3118,2966,2955,2604,2183,3092.333333,3092
32.5,62.5,8,7,0,3063,3106,3067,3023,2762,2215,3098.916667,3146
32.66666667,61.91666667,8,7,0,3096,3093,3106,3098,2799,2279,3105.583333,3186
32.83333333,61.33333333,9,7,0,3107,3077,3124,3124,2834,2327,3112.166667,3203
33,60.75,9,7,0,3092,3059,3118,3165,2906,2356,3120.416667,3217
33.16666667,60.16666667,9,7,0,3146,3063,3106,3211,2970,2487,3133.583333,3264
33.33333333,59.58333333,9,7,0,3186,3096,3093,3272,2986,2553,3152,3314
33.5,59,10,7,0,3203,3107,3077,3207,3005,2609,3175.583333,3360
33.70833333,58.91666667,10,7,0,3217,3092,3059,3187,3032,2657,3194.75,3289
33.91666667,58.83333333,10,7,0,3264,3146,3063,3099,3019,2707,3200.5,3132
34.125,58.75,10,7,0,3314,3186,3096,3153,2931,2741,3203,3126
34.33333333,58.66666667,11,7,0,3360,3203,3107,3197,2889,2772,3205.166667,3133
34.54166667,58.58333333,11,7,0,3289,3217,3092,3235,2978,2803,3207.916667,3125
34.75,58.5,11,7,0,3132,3264,3146,3304,3001,2856,3215.666667,3239
34.95833333,58.41666667,11,7,0,3126,3314,3186,3232,2962,2861,3209.833333,3116
35.16666667,58.33333333,12,7,0,3133,3360,3203,3210,2946,2863,3203.916667,3132
35.375,58.25,12,7,0,3125,3289,3217,3134,2826,2826,3195.25,3113
35.58333333,58.16666667,12,7,0,3239,3132,3264,3100,2937,2821,3174.5,3015
35.79166667,58.08333333,12,7,0,3116,3126,3314,3199,2854,2921,3157.083333,3105
36,58,13,7,0,3132,3133,3360,3191,2917,2925,3136.583333,3114
36.08333333,58.08333333,13,7,0,3113,3125,3289,3161,2946,2888,3123.416667,3131
36.16666667,58.16666667,13,7,0,3015,3239,3132,3199,2955,2932,3120.916667,3102
36.25,58.25,13,7,0,3105,3116,3126,3195,2875,2955,3117,3079
36.33333333,58.33333333,14,7,0,3114,3132,3133,3128,2863,2994,3110.916667,3060
36.41666667,58.41666667,14,7,0,3131,3113,3125,3042,2900,2881,3103.833333,3040
36.5,58.5,14,7,0,3102,3015,3239,3012,2949,2971,3087.75,3046
36.58333333,58.58333333,14,7,0,3079,3105,3116,2938,2987,3031,3090.583333,3150
36.66666667,58.66666667,15,7,0,3060,3114,3132,3014,2983,3053,3083.666667,3049
36.75,58.75,15,7,0,3040,3131,3113,3217,2988,3083,3073.25,2988
36.83333333,58.83333333,15,7,0,3046,3102,3015,3338,3036,3110,3083.083333,3133
36.91666667,58.91666667,15,7,0,3150,3079,3105,3276,3019,3083,3094.416667,3241
37,59,16,7,0,3049,3060,3114,3249,3013,3090,3105.666667,3249
37.04166667,58.58333333,16,7,0,2988,3040,3131,3217,2938,3025,3113.25,3222
37.08333333,58.16666667,16,7,0,3133,3046,3102,3156,2943,3039,3117.916667,3158
37.125,57.75,16,7,0,3241,3150,3079,3252,2947,3041,3123.666667,3148
37.16666667,57.33333333,17,7,0,3249,3049,3060,3255,2924,3017,3135.5,3202
37.20833333,56.91666667,17,7,0,3222,2988,3040,3196,2916,2868,3150.333333,3218
37.25,56.5,17,7,0,3158,3133,3046,3195,2966,2733,3162.25,3189
37.29166667,56.08333333,17,7,0,3148,3241,3150,3164,2974,2889,3165.5,3189
37.33333333,55.66666667,18,7,0,3202,3249,3049,3116,2923,3016,3171.25,3118
37.375,55.25,18,7,0,3218,3222,2988,2992,2863,2973,3178.833333,3079
37.41666667,54.83333333,18,7,0,3189,3158,3133,2942,2852,2884,3174.583333,3082
37.45833333,54.41666667,18,7,0,3189,3148,3241,2922,2810,2820,3170.333333,3190
37.5,54,19,7,0,3118,3202,3249,2862,2721,2713,3159.25,3116
37.25,54.25,19,7,0,3079,3218,3222,2737,2654,2422,3130.916667,2882
37,54.5,19,7,0,3082,3189,3158,2641,2643,2400,3106.75,2868
36.75,54.75,19,7,0,3190,3189,3148,2716,2646,2379,3083.75,2872
36.5,55,20,7,0,3116,3118,3202,2725,2645,2397,3059.666667,2913
36.25,55.25,20,7,0,2882,3079,3218,2728,2592,2406,3034.916667,2921
36,55.5,20,7,0,2868,3082,3189,2749,2652,2403,3010.833333,2900
35.75,55.75,20,7,0,2872,3190,3189,2823,2704,2467,2993.333333,2979
35.5,56,21,7,0,2913,3116,3118,2909,2768,2531,2985.416667,3023
35.25,56.25,21,7,0,2921,2882,3079,2947,2811,2583,2984.583333,3069
35,56.5,21,7,0,2900,2868,3082,2984,2836,2603,2983.083333,3064
34.75,56.75,21,7,0,2979,2872,3190,2985,2840,2599,2974.916667,3092
34.5,57,22,7,0,3023,2913,3116,2999,2843,2611,2972,3081
34.5,57.18181818,22,7,0,3069,2921,2882,2974,2834,2617,2990.25,3101
34.5,57.36363636,22,7,0,3064,2900,2868,2976,2840,2617,3009.666667,3101
34.5,57.54545455,22,7,0,3092,2979,2872,2987,2856,2612,3029.333333,3108
34.5,57.72727273,23,7,0,3081,3023,2913,3016,2841,2604,3045.583333,3108
34.5,57.90909091,23,7,0,3101,3069,2921,2972,2832,2616,3060.416667,3099
34.5,58.09090909,23,7,0,3101,3064,2900,2938,2834,2604,3077.166667,3101
34.5,58.27272727,23,7,0,3108,3092,2979,2935,2815,2574,3084.75,3070
34.5,58.45454545,24,7,0,3108,3081,3023,2949,2797,2559,3088.916667,3073
34.5,58.63636364,24,7,0,3099,3101,3069,2957,2732,2526,3086.833333,3044
34.5,58.81818182,24,7,0,3101,3101,3064,2938,2740,2482,3083.333333,3022
34.5,59,24,7,0,3070,3108,3092,2925,2746,2467,3078,3028
34.5,59,1,1,0,3073,3108,3081,2903,2718,2430,3071.333333,3001
34.375,59.66666667,1,1,0,3044,3099,3101,2837,2679,2383,3061.833333,2987
34.25,60.33333333,1,1,0,3022,3101,3101,2875,2677,2383,3052.333333,2987
34.125,61,1,1,0,3028,3070,3108,2832,2657,2361,3040.666667,2968
34,61.66666667,2,1,0,3001,3073,3108,2829,2632,2321,3027.833333,2954
33.875,62.33333333,2,1,0,2987,3044,3099,2794,2586,2326,3014.666667,2941
33.75,63,2,1,0,2987,3022,3101,2789,2548,2315,2999.916667,2924
33.625,63.66666667,2,1,0,2968,3028,3070,2787,2531,2301,2988.333333,2931
33.5,64.33333333,3,1,0,2954,3001,3073,2782,2572,2300,2974.25,2904
33.375,65,3,1,0,2941,2987,3044,2769,2592,2324,2963.75,2918
33.25,65.66666667,3,1,0,2924,2987,3022,2811,1754,2338,2958.25,2956
33.125,66.33333333,3,1,0,2931,2968,3028,2828,1799,2346,2954.333333,2981
33,67,4,1,0,2904,2954,3001,2821,2609,2323,2949.416667,2942
32.875,67.5,4,1,0,2918,2941,2987,2787,2588,2321,2948.166667,2972
32.75,68,4,1,0,2956,2924,2987,2801,2585,2317,2946.833333,2971
32.625,68.5,4,1,0,2981,2931,2968,2827,2599,2297,2947.416667,2975
32.5,69,5,1,0,2942,2904,2954,2838,2619,2345,2951.25,3000
32.375,69.5,5,1,0,2972,2918,2941,2966,2768,2484,2967.75,3139
32.25,70,5,1,0,2971,2956,2924,3067,2830,2545,2988.333333,3171
32.125,70.5,5,1,0,2975,2981,2931,3106,2852,2568,3005.5,3137
32,71,6,1,0,3000,2942,2904,3124,2835,2554,3023.083333,3115
31.875,71.5,6,1,0,3139,2972,2918,3118,2834,2564,3037.916667,3096
31.75,72,6,1,0,3171,2971,2956,3106,2838,2568,3049.416667,3094
31.625,72.5,6,1,0,3137,2975,2981,3093,2841,2576,3058.666667,3092
31.5,73,7,1,0,3115,3000,2942,3077,2788,2559,3067.25,3045
31.58333333,72.75,7,1,0,3096,3139,2972,3059,2845,2595,3073.5,3047
31.66666667,72.5,7,1,0,3094,3171,2971,3063,2871,2619,3080.5,3055
31.75,72.25,7,1,0,3092,3137,2975,3096,2907,2642,3086.666667,3049
31.83333333,72,8,1,0,3045,3115,3000,3107,2924,2668,3090.25,3043
31.91666667,71.75,8,1,0,3047,3096,3139,3092,2955,2604,3083,3052
32,71.5,8,1,0,3055,3094,3171,3146,3023,2762,3071.5,3033
32.08333333,71.25,8,1,0,3049,3092,3137,3186,3098,2799,3066.416667,3076
32.16666667,71,9,1,0,3043,3045,3115,3203,3124,2834,3064.25,3089
32.25,70.75,9,1,0,3052,3047,3096,3217,3165,2906,3061.083333,3058
32.33333333,70.5,9,1,0,3033,3055,3094,3264,3211,2970,3060.75,3090
32.41666667,70.25,9,1,0,3076,3049,3092,3314,3272,2986,3060.083333,3084
32.5,70,10,1,0,3089,3043,3045,3360,3207,3005,3064.666667,3100
32.875,68.41666667,10,1,0,3058,3052,3047,3289,3187,3032,3069.5,3105
33.25,66.83333333,10,1,0,3090,3033,3055,3132,3099,3019,3071.083333,3074
33.625,65.25,10,1,0,3084,3076,3049,3126,3153,2931,3073.25,3075
34,63.66666667,11,1,0,3100,3089,3043,3133,3197,2889,3073.25,3043
34.375,62.08333333,11,1,0,3105,3058,3052,3125,3235,2978,3074.083333,3062
34.75,60.5,11,1,0,3074,3090,3033,3239,3304,3001,3078.5,3086
35.125,58.91666667,11,1,0,3075,3084,3076,3116,3232,2962,3078.583333,3077
35.5,57.33333333,12,1,0,3043,3100,3089,3132,3210,2946,3075.833333,3056
35.875,55.75,12,1,0,3062,3105,3058,3113,3134,2826,3075.083333,3049
36.25,54.16666667,12,1,0,3086,3074,3090,3015,3100,2937,3069.25,3020
36.625,52.58333333,12,1,0,3077,3075,3084,3105,3199,2854,3063.333333,3013
37,51,13,1,0,3056,3043,3100,3114,3191,2917,3057.5,3030
36.20833333,54.41666667,13,1,0,3049,3062,3105,3131,3161,2946,3052,3039
35.41666667,57.83333333,13,1,0,3020,3086,3074,3102,3199,2955,3052.166667,3076
34.625,61.25,13,1,0,3013,3077,3075,3079,3195,2875,3046.416667,3006
33.83333333,64.66666667,14,1,0,3030,3056,3043,3060,3128,2863,3049.083333,3075
33.04166667,68.08333333,14,1,0,3039,3049,3062,3040,3042,2900,3049.916667,3072
32.25,71.5,14,1,0,3076,3020,3086,3046,3012,2949,3050.5,3093
31.45833333,74.91666667,14,1,0,3006,3013,3077,3150,2938,2987,3053.583333,3114
30.66666667,78.33333333,15,1,0,3075,3030,3056,3049,3014,2983,3057.166667,3099
29.875,81.75,15,1,0,3072,3039,3049,2988,3217,2988,3060.083333,3084
29.08333333,85.16666667,15,1,0,3093,3076,3020,3133,3338,3036,3067.333333,3107
28.29166667,88.58333333,15,1,0,3114,3006,3013,3241,3276,3019,3077.166667,3131
27.5,92,16,1,0,3099,3075,3030,3249,3249,3013,3084.333333,3116
27.875,89.91666667,16,1,0,3084,3072,3039,3222,3217,2938,3084.666667,3043
28.25,87.83333333,16,1,0,3107,3093,3076,3158,3156,2943,3078.916667,3007
28.625,85.75,16,1,0,3131,3114,3006,3148,3252,2947,3077.666667,2991
29,83.66666667,17,1,0,3116,3099,3075,3202,3255,2924,3068.75,2968
29.375,81.58333333,17,1,0,3043,3084,3072,3218,3196,2916,3061,2979
29.75,79.5,17,1,0,3007,3107,3093,3189,3195,2966,3060.333333,3085
30.125,77.41666667,17,1,0,2991,3131,3114,3189,3164,2974,3055.666667,3058
30.5,75.33333333,18,1,0,2968,3116,3099,3118,3116,2923,3051.083333,3044
30.875,73.25,18,1,0,2979,3043,3084,3079,2992,2863,3046.166667,3025
31.25,71.16666667,18,1,0,3085,3007,3107,3082,2942,2852,3027.75,2886
31.625,69.08333333,18,1,0,3058,2991,3131,3190,2922,2810,2994.166667,2728
32,67,19,1,0,3044,2968,3116,3116,2862,2721,2968.416667,2807
31.91666667,66.66666667,19,1,0,3025,2979,3043,2882,2737,2654,2949.25,2813
31.83333333,66.33333333,19,1,0,2886,3085,3007,2868,2641,2643,2930.833333,2786
31.75,66,19,1,0,2728,3058,2991,2872,2716,2646,2905.333333,2685
31.66666667,65.66666667,20,1,0,2807,3044,2968,2913,2725,2645,2889.166667,2774
31.58333333,65.33333333,20,1,0,2813,3025,2979,2921,2728,2592,2885.25,2932
31.5,65,20,1,0,2786,2886,3085,2900,2749,2652,2876.416667,2979
