Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
15.16666667,94,3,2,1,1272,1254,1460,1378,1344,1417,1293.25,1223
15.125,94,3,2,1,1258,1249,1427,1341,1346,1401,1276.121212,1221.454545
15.08333333,94,3,2,1,1243,1276,1398,1310,1346,1389,1261.280303,1219.909091
15.04166667,94,3,2,1,1227,1298,1394,1305,1328,1394,1246.643939,1218.363636
15,94,4,2,1,1223,1272,1254,1321,1307,1367,1243.545455,1216.818182
15,94,4,2,1,1221.454545,1258,1249,1316,1320,1362,1240.734848,1215.272727
15,94,4,2,1,1219.909091,1243,1276,1313,1319,1353,1235.545455,1213.727273
15,94,4,2,1,1218.363636,1227,1298,1313,1322,1353,1228.393939,1212.181818
15,94,5,2,1,1216.818182,1223,1272,1310,1308,1348,1223.280303,1210.636364
15,94,5,2,1,1215.272727,1221.454545,1258,1289,1315,1359,1219.204545,1209.090909
15,94,5,2,1,1213.727273,1219.909091,1243,1308,1208,1367,1216.25,1207.545455
15,94,5,2,1,1212.181818,1218.363636,1227,1275,1248,1379,1214.5,1206
15,94,6,2,1,1210.636364,1216.818182,1223,1333,1296,1398,1214.666667,1225
15,94,6,2,1,1209.090909,1215.272727,1221.454545,1364,1314,1408,1216.628788,1245
15,94,6,2,1,1207.545455,1213.727273,1219.909091,1402,1403,1474,1224.30303,1312
15,94,6,2,1,1206,1212.181818,1218.363636,1423,1455,1519,1236.272727,1362
15,94,7,2,1,1225,1210.636364,1216.818182,1447,1477,1552,1252.037879,1406
15.20833333,93.25,7,2,1,1245,1209.090909,1215.272727,1469,1545,1581,1271.098485,1444
15.41666667,92.5,7,2,1,1312,1207.545455,1213.727273,1480,1572,1625,1293.537879,1483
15.625,91.75,7,2,1,1362,1206,1212.181818,1491,1600,1660,1321.439394,1547
15.83333333,91,8,2,1,1406,1225,1210.636364,1516,1611,1642,1352.80303,1587
16.04166667,90.25,8,2,1,1444,1245,1209.090909,1519,1640,1694,1386.795455,1617
16.25,89.5,8,2,1,1483,1312,1207.545455,1528,1658,1730,1424.75,1663
16.45833333,88.75,8,2,1,1547,1362,1206,1538,1671,1744,1465.083333,1690
16.66666667,88,9,2,1,1587,1406,1225,1558,1699,1750,1503.5,1686
16.875,87.25,9,2,1,1617,1444,1245,1550,1741,1749,1542.083333,1708
17.08333333,86.5,9,2,1,1663,1483,1312,1573,1812,1795,1577.333333,1735
17.29166667,85.75,9,2,1,1690,1547,1362,1598,1845,1825,1610.833333,1764
17.5,85,10,2,1,1686,1587,1406,1602,1853,1872,1642.333333,1784
17.95833333,83.83333333,10,2,1,1708,1617,1444,1602,1885,1874,1670.75,1785
18.41666667,82.66666667,10,2,1,1735,1663,1483,1615,1907,1881,1695.583333,1781
18.875,81.5,10,2,1,1764,1690,1547,1653,1914,1896,1715,1780
19.33333333,80.33333333,11,2,1,1784,1686,1587,1656,1881,1920,1731.416667,1784
19.79166667,79.16666667,11,2,1,1785,1708,1617,1651,1900,1923,1742.666667,1752
20.25,78,11,2,1,1781,1735,1663,1653,1880,1940,1749.166667,1741
20.70833333,76.83333333,11,2,1,1780,1764,1690,1630,1898,1952,1747,1664
21.16666667,75.66666667,12,2,1,1784,1784,1686,1631,1906,1952,1745.833333,1672
21.625,74.5,12,2,1,1752,1785,1708,1670,1933,1949,1746,1710
22.08333333,73.33333333,12,2,1,1741,1781,1735,1680,1905,1951,1745.083333,1724
22.54166667,72.16666667,12,2,1,1664,1780,1764,1680,1899,1959,1744,1751
23,71,13,2,1,1672,1784,1784,1670,1880,1946,1738.083333,1713
22.91666667,71.25,13,2,1,1710,1752,1785,1664,1873,1930,1733.583333,1731
22.83333333,71.5,13,2,1,1724,1741,1781,1659,1896,1939,1729.333333,1730
22.75,71.75,13,2,1,1751,1664,1780,1664,1963,1931,1725.333333,1732
22.66666667,72,14,2,1,1713,1672,1784,1667,1922,1916,1721.916667,1743
22.58333333,72.25,14,2,1,1731,1710,1752,1644,1876,1828,1715.833333,1679
22.5,72.5,14,2,1,1730,1724,1741,1646,1876,1793,1710.25,1674
22.41666667,72.75,14,2,1,1732,1751,1664,1644,1896,1754,1712.25,1688
22.33333333,73,15,2,1,1743,1713,1672,1625,1907,1809,1714.333333,1697
22.25,73.25,15,2,1,1679,1731,1710,1599,1914,1818,1716,1730
22.16666667,73.5,15,2,1,1674,1730,1724,1621,1926,1861,1721.333333,1788
22.08333333,73.75,15,2,1,1688,1732,1751,1636,1933,1899,1727.583333,1826
22,74,16,2,1,1697,1743,1713,1624,1924,1921,1739.666667,1858
21.66666667,75.33333333,16,2,1,1730,1679,1731,1618,1937,1911,1749.083333,1844
21.33333333,76.66666667,16,2,1,1788,1674,1730,1615,1952,1925,1759.916667,1860
21,78,16,2,1,1826,1688,1732,1626,1942,1942,1771.333333,1869
20.66666667,79.33333333,17,2,1,1858,1697,1743,1641,1958,1937,1782.916667,1882
20.33333333,80.66666667,17,2,1,1844,1730,1679,1640,1944,1930,1798.416667,1865
20,82,17,2,1,1860,1788,1674,1652,1968,1947,1814.833333,1871
19.66666667,83.33333333,17,2,1,1869,1826,1688,1680,2004,1938,1828.916667,1857
19.33333333,84.66666667,18,2,1,1882,1858,1697,1690,2043,1946,1835.833333,1780
19,86,18,2,1,1865,1844,1730,1757,2093,1984,1844.583333,1835
18.66666667,87.33333333,18,2,1,1871,1860,1788,1818,2130,2067,1854.5,1907
18.33333333,88.66666667,18,2,1,1857,1869,1826,1852,2143,2108,1873.25,2051
18,90,19,2,1,1780,1882,1858,1849,2100,2071,1891.583333,2078
17.91666667,90,19,2,1,1835,1865,1844,1841,2057,2012,1904.583333,2000
17.83333333,90,19,2,1,1907,1871,1860,1817,2023,1971,1914.083333,1974
17.75,90,19,2,1,2051,1857,1869,1801,1989,1944,1924.916667,1999
17.66666667,90,20,2,1,2078,1780,1882,1773,1968,1908,1936.166667,2017
17.58333333,90,20,2,1,2000,1835,1865,1753,1949,1849,1944.5,1965
17.5,90,20,2,1,1974,1907,1871,1730,1926,1826,1951.5,1955
17.41666667,90,20,2,1,1999,2051,1857,1711,1895,1806,1957.75,1932
17.33333333,90,21,2,1,2017,2078,1780,1696,1851,1798,1967.666667,1899
17.25,90,21,2,1,1965,2000,1835,1654,1831,1785,1969.583333,1858
17.16666667,90,21,2,1,1955,1974,1907,1641,1838,1749,1963.416667,1833
17.08333333,90,21,2,1,1932,1999,2051,1598,1807,1726,1944.75,1827
17,90,22,2,1,1899,2017,2078,1566,1779,1715,1922.916667,1816
16.86363636,90.36363636,22,2,1,1858,1965,2000,1555,1733,1686,1903.916667,1772
16.72727273,90.72727273,22,2,1,1833,1955,1974,1512,1716,1650,1883,1723
16.59090909,91.09090909,22,2,1,1827,1932,1999,1482,1684,1624,1857.25,1690
16.45454545,91.45454545,23,2,1,1816,1899,2017,1421,1664,1605,1826.916667,1653
16.31818182,91.81818182,23,2,1,1772,1858,1965,1445,1687,1605,1799.75,1639
16.18181818,92.18181818,23,2,1,1723,1833,1955,1459,1684,1624,1774,1646
16.04545455,92.54545455,23,2,1,1690,1827,1932,1470,1675,1610,1751.083333,1657
15.90909091,92.90909091,24,2,1,1653,1816,1899,1460,1652,1601,1728.833333,1632
15.77272727,93.27272727,24,2,1,1639,1772,1858,1427,1633,1581,1707.666667,1604
15.63636364,93.63636364,24,2,1,1646,1723,1833,1398,1601,1586,1685.583333,1568
15.5,94,24,2,1,1657,1690,1827,1394,1569,1564,1662.25,1547
15.5,94,1,3,1,1632,1653,1816,1254,1529,1482,1634.333333,1481
15.45833333,94.5,1,3,1,1604,1639,1772,1249,1483,1455,1606.416667,1437
15.41666667,95,1,3,1,1568,1646,1723,1276,1474,1422,1579.083333,1395
15.375,95.5,1,3,1,1547,1657,1690,1298,1468,1394,1554.75,1398
15.33333333,96,2,3,1,1481,1632,1653,1272,1431,1393,1531.416667,1373
15.29166667,96.5,2,3,1,1437,1604,1639,1258,1399,1395,1509.25,1373
15.25,97,2,3,1,1395,1568,1646,1243,1395,1380,1485.833333,1365
15.20833333,97.5,2,3,1,1398,1547,1657,1227,1392,1370,1460.916667,1358
15.16666667,98,3,3,1,1373,1481,1632,1223,1378,1344,1434.916667,1320
15.125,98.5,3,3,1,1373,1437,1604,1221.454545,1341,1346,1410.333333,1309
15.08333333,99,3,3,1,1365,1395,1568,1219.909091,1310,1346,1386.25,1279
15.04166667,99.5,3,3,1,1358,1398,1547,1218.363636,1305,1328,1365.666667,1300
15,100,4,3,1,1320,1373,1481,1216.818182,1321,1307,1348.25,1272
15.04166667,99.5,4,3,1,1309,1373,1437,1215.272727,1316,1320,1335.666667,1286
15.08333333,99,4,3,1,1279,1365,1395,1213.727273,1313,1319,1326.833333,1289
15.125,98.5,4,3,1,1300,1358,1398,1212.181818,1313,1322,1317.666667,1288
15.16666667,98,5,3,1,1272,1320,1373,1210.636364,1310,1308,1309.75,1278
15.20833333,97.5,5,3,1,1286,1309,1373,1209.090909,1289,1315,1300.5,1262
15.25,97,5,3,1,1289,1279,1365,1207.545455,1308,1208,1293.833333,1285
15.29166667,96.5,5,3,1,1288,1300,1358,1206,1275,1248,1289.666667,1308
15.33333333,96,6,3,1,1278,1272,1320,1225,1333,1296,1290.5,1330
15.375,95.5,6,3,1,1262,1286,1309,1245,1364,1314,1296.916667,1386
15.41666667,95,6,3,1,1285,1289,1279,1312,1402,1403,1311.75,1457
15.45833333,94.5,6,3,1,1308,1288,1300,1362,1423,1455,1327,1483
15.5,94,7,3,1,1330,1278,1272,1406,1447,1477,1345.416667,1493
15.66666667,93.25,7,3,1,1386,1262,1286,1444,1469,1545,1368.416667,1562
15.83333333,92.5,7,3,1,1457,1285,1289,1483,1480,1572,1394.083333,1597
16,91.75,7,3,1,1483,1308,1288,1547,1491,1600,1422.833333,1633
16.16666667,91,8,3,1,1493,1330,1278,1587,1516,1611,1454.666667,1660
16.33333333,90.25,8,3,1,1562,1386,1262,1617,1519,1640,1490,1686
16.5,89.5,8,3,1,1597,1457,1285,1663,1528,1658,1527,1729
16.66666667,88.75,8,3,1,1633,1483,1308,1690,1538,1671,1562.5,1734
16.83333333,88,9,3,1,1660,1493,1330,1686,1558,1699,1597.25,1747
17,87.25,9,3,1,1686,1562,1386,1708,1550,1741,1630.916667,1790
17.16666667,86.5,9,3,1,1729,1597,1457,1735,1573,1812,1663.083333,1843
17.33333333,85.75,9,3,1,1734,1633,1483,1764,1598,1845,1692.333333,1834
17.5,85,10,3,1,1747,1660,1493,1784,1602,1853,1719.833333,1823
17.45833333,85.41666667,10,3,1,1790,1686,1562,1785,1602,1885,1740.583333,1811
17.41666667,85.83333333,10,3,1,1843,1729,1597,1781,1615,1907,1756.333333,1786
17.375,86.25,10,3,1,1834,1734,1633,1780,1653,1914,1769,1785
17.33333333,86.66666667,11,3,1,1823,1747,1660,1784,1656,1881,1776.666667,1752
17.29166667,87.08333333,11,3,1,1811,1790,1686,1752,1651,1900,1782.166667,1752
17.25,87.5,11,3,1,1786,1843,1729,1741,1653,1880,1786.083333,1776
17.20833333,87.91666667,11,3,1,1785,1834,1734,1664,1630,1898,1788.5,1763
17.16666667,88.33333333,12,3,1,1752,1823,1747,1672,1631,1906,1790,1765
17.125,88.75,12,3,1,1752,1811,1790,1710,1670,1933,1790.25,1793
17.08333333,89.16666667,12,3,1,1776,1786,1843,1724,1680,1905,1785.583333,1787
17.04166667,89.58333333,12,3,1,1763,1785,1834,1751,1680,1899,1780,1767
17,90,13,3,1,1765,1752,1823,1713,1670,1880,1775.833333,1773
17,89.16666667,13,3,1,1793,1752,1811,1731,1664,1873,1772.416667,1770
17,88.33333333,13,3,1,1787,1776,1786,1730,1659,1896,1764.916667,1696
17,87.5,13,3,1,1767,1763,1785,1732,1664,1963,1753.583333,1649
17,86.66666667,14,3,1,1773,1765,1752,1743,1667,1922,1734.25,1520
17,85.83333333,14,3,1,1770,1793,1752,1679,1644,1876,1710.583333,1468
17,85,14,3,1,1696,1787,1776,1674,1646,1876,1684.083333,1458
17,84.16666667,14,3,1,1649,1767,1763,1688,1644,1896,1662.5,1504
17,83.33333333,15,3,1,1520,1773,1765,1697,1625,1907,1643.916667,1542
17,82.5,15,3,1,1468,1770,1793,1730,1599,1914,1629.166667,1616
17,81.66666667,15,3,1,1458,1696,1787,1788,1621,1926,1616,1629
17,80.83333333,15,3,1,1504,1649,1767,1826,1636,1933,1597.25,1542
17,80,16,3,1,1542,1520,1773,1858,1624,1924,1567.833333,1420
17,79.58333333,16,3,1,1616,1468,1770,1844,1618,1937,1536.25,1391
17,79.16666667,16,3,1,1629,1458,1696,1860,1615,1952,1513.416667,1422
17,78.75,16,3,1,1542,1504,1649,1869,1626,1942,1500.416667,1493
17,78.33333333,17,3,1,1420,1542,1520,1882,1641,1958,1499.25,1506
17,77.91666667,17,3,1,1391,1616,1468,1865,1640,1944,1504.166667,1527
17,77.5,17,3,1,1422,1629,1458,1871,1652,1968,1513.583333,1571
17,77.08333333,17,3,1,1493,1542,1504,1857,1680,2004,1523.083333,1618
17,76.66666667,18,3,1,1506,1420,1542,1780,1690,2043,1533.25,1664
17,76.25,18,3,1,1527,1391,1616,1835,1757,2093,1544.5,1751
17,75.83333333,18,3,1,1571,1422,1629,1907,1818,2130,1562.083333,1840
17,75.41666667,18,3,1,1618,1493,1542,2051,1852,2143,1593.75,1922
17,75,19,3,1,1664,1506,1420,2078,1849,2100,1635.166667,1917
16.875,75.75,19,3,1,1751,1527,1391,2000,1841,2057,1679.166667,1919
16.75,76.5,19,3,1,1840,1571,1422,1974,1817,2023,1720.5,1918
16.625,77.25,19,3,1,1922,1618,1493,1999,1801,1989,1755.833333,1917
16.5,78,20,3,1,1917,1664,1506,2017,1773,1968,1789.166667,1906
16.375,78.75,20,3,1,1919,1751,1527,1965,1753,1949,1817.5,1867
16.25,79.5,20,3,1,1918,1840,1571,1955,1730,1926,1840.666667,1849
16.125,80.25,20,3,1,1917,1922,1618,1932,1711,1895,1858.25,1829
16,81,21,3,1,1906,1917,1664,1899,1696,1851,1869.583333,1800
15.875,81.75,21,3,1,1867,1919,1751,1858,1654,1831,1871.166667,1770
15.75,82.5,21,3,1,1849,1918,1840,1833,1641,1838,1863.833333,1752
15.625,83.25,21,3,1,1829,1917,1922,1827,1598,1807,1848,1732
15.5,84,22,3,1,1800,1906,1917,1816,1566,1779,1830.166667,1703
15.40909091,83.90909091,22,3,1,1770,1867,1919,1772,1555,1733,1810.416667,1682
15.31818182,83.81818182,22,3,1,1752,1849,1918,1723,1512,1716,1790.166667,1675
15.22727273,83.72727273,22,3,1,1732,1829,1917,1690,1482,1684,1767.583333,1646
15.13636364,83.63636364,23,3,1,1703,1800,1906,1653,1421,1664,1744.25,1626
15.04545455,83.54545455,23,3,1,1682,1770,1867,1639,1445,1687,1724.166667,1626
14.95454545,83.45454545,23,3,1,1675,1752,1849,1646,1459,1684,1705.083333,1620
14.86363636,83.36363636,23,3,1,1646,1732,1829,1657,1470,1675,1686.583333,1607
14.77272727,83.27272727,24,3,1,1626,1703,1800,1632,1460,1652,1669.416667,1594
14.68181818,83.18181818,24,3,1,1626,1682,1770,1604,1427,1633,1652.916667,1572
14.59090909,83.09090909,24,3,1,1620,1675,1752,1568,1398,1601,1636.333333,1553
14.5,83,24,3,1,1607,1646,1732,1547,1394,1569,1619.333333,1528
14.5,83,1,4,1,1594,1626,1703,1481,1254,1529,1601.833333,1493
14.45833333,83.5,1,4,1,1572,1626,1682,1437,1249,1483,1582.75,1453
14.41666667,84,1,4,1,1553,1620,1675,1395,1276,1474,1562.666667,1434
14.375,84.5,1,4,1,1528,1607,1646,1398,1298,1468,1545.083333,1435
14.33333333,85,2,4,1,1493,1594,1626,1373,1272,1431,1526.916667,1408
14.29166667,85.5,2,4,1,1453,1572,1626,1373,1258,1399,1507.833333,1397
14.25,86,2,4,1,1434,1553,1620,1365,1243,1395,1488.166667,1384
14.20833333,86.5,2,4,1,1435,1528,1607,1358,1227,1392,1468.75,1374
14.16666667,87,3,4,1,1408,1493,1594,1320,1223,1378,1448.5,1351
14.125,87.5,3,4,1,1397,1453,1572,1309,1221.454545,1341,1428.666667,1334
14.08333333,88,3,4,1,1384,1434,1553,1279,1219.909091,1310,1409.583333,1324
14.04166667,88.5,3,4,1,1374,1435,1528,1300,1218.363636,1305,1393.333333,1333
14,89,4,4,1,1351,1408,1493,1272,1216.818182,1321,1379.333333,1325
14,89,4,4,1,1334,1397,1453,1286,1215.272727,1316,1369.25,1332
14,89,4,4,1,1324,1384,1434,1289,1213.727273,1313,1360.666667,1331
14,89,4,4,1,1333,1374,1435,1288,1212.181818,1313,1352,1331
14,89,5,4,1,1325,1351,1408,1278,1210.636364,1310,1345.25,1327
14,89,5,4,1,1332,1334,1397,1262,1209.090909,1289,1340,1334
14,89,5,4,1,1331,1324,1384,1285,1207.545455,1308,1336.416667,1341
14,89,5,4,1,1331,1333,1374,1308,1206,1275,1335,1357
14,89,6,4,1,1327,1325,1351,1330,1225,1333,1335.75,1360
14,89,6,4,1,1334,1332,1334,1386,1245,1364,1341.25,1400
14,89,6,4,1,1341,1331,1324,1457,1312,1402,1353.833333,1475
14,89,6,4,1,1357,1331,1333,1483,1362,1423,1370.583333,1534
14,89,7,4,1,1360,1327,1325,1493,1406,1447,1389.916667,1557
14.45833333,87.25,7,4,1,1400,1334,1332,1562,1444,1469,1411.75,1594
14.91666667,85.5,7,4,1,1475,1341,1331,1597,1483,1480,1438.333333,1650
15.375,83.75,7,4,1,1534,1357,1331,1633,1547,1491,1465.75,1660
15.83333333,82,8,4,1,1557,1360,1327,1660,1587,1516,1497.333333,1706
16.29166667,80.25,8,4,1,1594,1400,1334,1686,1617,1519,1532.916667,1761
16.75,78.5,8,4,1,1650,1475,1341,1729,1663,1528,1569.166667,1776
17.20833333,76.75,8,4,1,1660,1534,1357,1734,1690,1538,1606.333333,1803
17.66666667,75,9,4,1,1706,1557,1360,1747,1686,1558,1644.583333,1819
18.125,73.25,9,4,1,1761,1594,1400,1790,1708,1550,1682,1849
18.58333333,71.5,9,4,1,1776,1650,1475,1843,1735,1573,1716.666667,1891
19.04166667,69.75,9,4,1,1803,1660,1534,1834,1764,1598,1747.833333,1908
19.5,68,10,4,1,1819,1706,1557,1823,1784,1602,1778.666667,1927
19.70833333,66.58333333,10,4,1,1849,1761,1594,1811,1785,1602,1803.333333,1890
19.91666667,65.16666667,10,4,1,1891,1776,1650,1786,1781,1615,1821.75,1871
20.125,63.75,10,4,1,1908,1803,1660,1785,1780,1653,1840.666667,1887
20.33333333,62.33333333,11,4,1,1927,1819,1706,1752,1784,1656,1853.666667,1862
20.54166667,60.91666667,11,4,1,1890,1849,1761,1752,1752,1651,1859.166667,1827
20.75,59.5,11,4,1,1871,1891,1776,1776,1741,1653,1863.583333,1829
20.95833333,58.08333333,11,4,1,1887,1908,1803,1763,1664,1630,1865.083333,1821
21.16666667,56.66666667,12,4,1,1862,1927,1819,1765,1672,1631,1861.083333,1771
21.375,55.25,12,4,1,1827,1890,1849,1793,1710,1670,1857.75,1809
21.58333333,53.83333333,12,4,1,1829,1871,1891,1787,1724,1680,1853.083333,1835
21.79166667,52.41666667,12,4,1,1821,1887,1908,1767,1751,1680,1833.916667,1678
22,51,13,4,1,1771,1862,1927,1773,1713,1670,1809.583333,1635
21.91666667,51.5,13,4,1,1809,1827,1890,1770,1731,1664,1788.75,1640
21.83333333,52,13,4,1,1835,1829,1871,1696,1730,1659,1777.083333,1731
21.75,52.5,13,4,1,1678,1821,1887,1649,1732,1664,1768.166667,1780
21.66666667,53,14,4,1,1635,1771,1862,1520,1743,1667,1759.416667,1757
21.58333333,53.5,14,4,1,1640,1809,1827,1468,1679,1644,1751.916667,1737
21.5,54,14,4,1,1731,1835,1829,1458,1674,1646,1744.333333,1738
21.41666667,54.5,14,4,1,1780,1678,1821,1504,1688,1644,1737.166667,1735
21.33333333,55,15,4,1,1757,1635,1771,1542,1697,1625,1735.833333,1755
21.25,55.5,15,4,1,1737,1640,1809,1616,1730,1599,1715.583333,1566
21.16666667,56,15,4,1,1738,1731,1835,1629,1788,1621,1685.166667,1470
21.08333333,56.5,15,4,1,1735,1780,1678,1542,1826,1636,1678.083333,1593
21,57,16,4,1,1755,1757,1635,1420,1858,1624,1691.75,1799
20.83333333,57.5,16,4,1,1566,1737,1640,1391,1844,1618,1717.25,1946
20.66666667,58,16,4,1,1470,1738,1731,1422,1860,1615,1737.666667,1976
20.5,58.5,16,4,1,1593,1735,1780,1493,1869,1626,1754.916667,1987
20.33333333,59,17,4,1,1799,1755,1757,1506,1882,1641,1775.5,2004
20.16666667,59.5,17,4,1,1946,1566,1737,1527,1865,1640,1797.666667,2003
20,60,17,4,1,1976,1470,1738,1571,1871,1652,1821.666667,2026
19.83333333,60.5,17,4,1,1987,1593,1735,1618,1857,1680,1847.25,2042
19.66666667,61,18,4,1,2004,1799,1755,1664,1780,1690,1871.583333,2047
19.5,61.5,18,4,1,2003,1946,1566,1751,1835,1757,1915.833333,2097
19.33333333,62,18,4,1,2026,1976,1470,1840,1907,1818,1973.666667,2164
19.16666667,62.5,18,4,1,2042,1987,1593,1922,2051,1852,2023.25,2188
19,63,19,4,1,2047,2004,1799,1917,2078,1849,2052.833333,2154
18.79166667,63.58333333,19,4,1,2097,2003,1946,1919,2000,1841,2066.666667,2112
18.58333333,64.16666667,19,4,1,2164,2026,1976,1918,1974,1817,2075.333333,2080
18.375,64.75,19,4,1,2188,2042,1987,1917,1999,1801,2080.083333,2044
18.16666667,65.33333333,20,4,1,2154,2047,2004,1906,2017,1773,2083.666667,2047
17.95833333,65.91666667,20,4,1,2112,2097,2003,1867,1965,1753,2084.916667,2018
17.75,66.5,20,4,1,2080,2164,2026,1849,1955,1730,2081.666667,1987
17.54166667,67.08333333,20,4,1,2044,2188,2042,1829,1932,1711,2075.583333,1969
17.33333333,67.66666667,21,4,1,2047,2154,2047,1800,1899,1696,2066.083333,1933
17.125,68.25,21,4,1,2018,2112,2097,1770,1858,1654,2050.416667,1909
16.91666667,68.83333333,21,4,1,1987,2080,2164,1752,1833,1641,2026.166667,1873
16.70833333,69.41666667,21,4,1,1969,2044,2188,1732,1827,1598,1997.166667,1840
16.5,70,22,4,1,1933,2047,2154,1703,1816,1566,1967.166667,1794
16.31818182,70.27272727,22,4,1,1909,2018,2112,1682,1772,1555,1938.166667,1764
16.13636364,70.54545455,22,4,1,1873,1987,2080,1675,1723,1512,1910.333333,1746
15.95454545,70.81818182,22,4,1,1840,1969,2044,1646,1690,1482,1881.833333,1702
15.77272727,71.09090909,23,4,1,1794,1933,2047,1626,1653,1421,1850.083333,1666
15.59090909,71.36363636,23,4,1,1764,1909,2018,1626,1639,1445,1823.083333,1694
15.40909091,71.63636364,23,4,1,1746,1873,1987,1620,1646,1459,1799.666667,1706
15.22727273,71.90909091,23,4,1,1702,1840,1969,1607,1657,1470,1775.166667,1675
15.04545455,72.18181818,24,4,1,1666,1794,1933,1594,1632,1460,1753.416667,1672
14.86363636,72.45454545,24,4,1,1694,1764,1909,1572,1604,1427,1730.416667,1633
14.68181818,72.72727273,24,4,1,1706,1746,1873,1553,1568,1398,1708.416667,1609
14.5,73,24,4,1,1675,1702,1840,1528,1547,1394,1687.083333,1584
14.5,73,1,5,1,1672,1666,1794,1493,1481,1254,1667.166667,1555
14.45833333,73,1,5,1,1633,1694,1764,1453,1437,1249,1644.916667,1497
14.41666667,73,1,5,1,1609,1706,1746,1434,1395,1276,1623.166667,1485
14.375,73,1,5,1,1584,1675,1702,1435,1398,1298,1604.75,1481
14.33333333,73,2,5,1,1555,1672,1666,1408,1373,1272,1585.416667,1434
14.29166667,73,2,5,1,1497,1633,1694,1397,1373,1258,1561.833333,1411
14.25,73,2,5,1,1485,1609,1706,1384,1365,1243,1537.916667,1419
14.20833333,73,2,5,1,1481,1584,1675,1374,1358,1227,1515.166667,1402
14.16666667,73,3,5,1,1434,1555,1672,1351,1320,1223,1492,1394
14.125,73,3,5,1,1411,1497,1633,1334,1309,1221.454545,1470.333333,1373
14.08333333,73,3,5,1,1419,1485,1609,1324,1279,1219.909091,1450.75,1374
14.04166667,73,3,5,1,1402,1481,1584,1333,1300,1218.363636,1434.416667,1388
14,73,4,5,1,1394,1434,1555,1325,1272,1216.818182,1419.5,1376
14,73,4,5,1,1373,1411,1497,1332,1286,1215.272727,1407.833333,1357
14,73,4,5,1,1374,1419,1485,1331,1289,1213.727273,1397.416667,1360
14,73,4,5,1,1388,1402,1481,1331,1288,1212.181818,1387.333333,1360
14,73,5,5,1,1376,1394,1434,1327,1278,1210.636364,1380.833333,1356
14,73,5,5,1,1357,1373,1411,1334,1262,1209.090909,1375.75,1350
14,73,5,5,1,1360,1374,1419,1341,1285,1207.545455,1371.25,1365
14,73,5,5,1,1360,1388,1402,1357,1308,1206,1369.916667,1386
14,73,6,5,1,1356,1376,1394,1360,1330,1225,1371.666667,1415
14,73,6,5,1,1350,1357,1373,1400,1386,1245,1377.416667,1442
14,73,6,5,1,1365,1360,1374,1475,1457,1312,1389.416667,1518
14,73,6,5,1,1386,1360,1388,1534,1483,1362,1404.083333,1564
14,73,7,5,1,1415,1356,1376,1557,1493,1406,1424.75,1624
14.375,72.16666667,7,5,1,1442,1350,1357,1594,1562,1444,1449.833333,1658
14.75,71.33333333,7,5,1,1518,1365,1360,1650,1597,1483,1477.666667,1694
15.125,70.5,7,5,1,1564,1386,1360,1660,1633,1547,1509.833333,1746
15.5,69.66666667,8,5,1,1624,1415,1356,1706,1660,1587,1544.416667,1771
15.875,68.83333333,8,5,1,1658,1442,1350,1761,1686,1617,1581.333333,1793
16.25,68,8,5,1,1694,1518,1365,1776,1729,1663,1620.333333,1833
16.625,67.16666667,8,5,1,1746,1564,1386,1803,1734,1690,1659.583333,1857
17,66.33333333,9,5,1,1771,1624,1415,1819,1747,1686,1697.333333,1868
17.375,65.5,9,5,1,1793,1658,1442,1849,1790,1708,1734.416667,1887
17.75,64.66666667,9,5,1,1833,1694,1518,1891,1843,1735,1770.333333,1949
18.125,63.83333333,9,5,1,1857,1746,1564,1908,1834,1764,1803.5,1962
18.5,63,10,5,1,1868,1771,1624,1927,1823,1784,1833.083333,1979
18.54166667,63.33333333,10,5,1,1887,1793,1658,1890,1811,1785,1854.833333,1919
18.58333333,63.66666667,10,5,1,1949,1833,1694,1871,1786,1781,1868.916667,1863
18.625,64,10,5,1,1962,1857,1746,1887,1785,1780,1882.5,1909
18.66666667,64.33333333,11,5,1,1979,1868,1771,1862,1752,1784,1894.916667,1920
18.70833333,64.66666667,11,5,1,1919,1887,1793,1827,1752,1752,1904.25,1905
18.75,65,11,5,1,1863,1949,1833,1829,1776,1741,1912.666667,1934
18.79166667,65.33333333,11,5,1,1909,1962,1857,1821,1763,1664,1917.333333,1913
18.83333333,65.66666667,12,5,1,1920,1979,1868,1771,1765,1672,1920.166667,1902
18.875,66,12,5,1,1905,1919,1887,1809,1793,1710,1918.916667,1872
18.91666667,66.33333333,12,5,1,1934,1863,1949,1835,1787,1724,1910.416667,1847
18.95833333,66.66666667,12,5,1,1913,1909,1962,1678,1767,1751,1890.833333,1727
19,67,13,5,1,1902,1920,1979,1635,1773,1713,1866.416667,1686
19.04166667,66.75,13,5,1,1872,1905,1919,1640,1770,1731,1847.833333,1696
19.08333333,66.5,13,5,1,1847,1934,1863,1731,1696,1730,1837.083333,1734
19.125,66.25,13,5,1,1727,1913,1909,1780,1649,1732,1823.666667,1748
19.16666667,66,14,5,1,1686,1902,1920,1757,1520,1743,1808.083333,1733
19.20833333,65.75,14,5,1,1696,1872,1905,1737,1468,1679,1793.583333,1731
19.25,65.5,14,5,1,1734,1847,1934,1738,1458,1674,1776,1723
