Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
26.125,83.75,16,1,0,2661,2657,2557,3117,3032,2806,2681,2695
26.25,83.5,16,1,0,2685,2687,2557,3090,2974,2840,2694,2713
26.375,83.25,16,1,0,2731,2695,2655,3091,3104,2862,2702.666667,2759
26.5,83,17,1,0,2714,2738,2697,3137,3069,2929,2708.916667,2772
26.625,82.75,17,1,0,2695,2661,2657,3155,3047,2924,2710,2670
26.75,82.5,17,1,0,2713,2685,2687,3184,3181,2944,2710.583333,2694
26.875,82.25,17,1,0,2759,2731,2695,3165,3236,2943,2711.333333,2704
27,82,18,1,0,2772,2714,2738,3156,3224,2926,2708.916667,2709
27.125,81.75,18,1,0,2670,2695,2661,3137,3176,2903,2712.416667,2703
27.25,81.5,18,1,0,2694,2713,2685,3139,3168,3031,2713.25,2695
27.375,81.25,18,1,0,2704,2759,2731,3087,3116,3020,2709.25,2683
27.5,81,19,1,0,2709,2772,2714,3065,3096,2970,2705.416667,2668
27.91666667,79.08333333,19,1,0,2703,2670,2695,3042,3089,2984,2708.333333,2730
28.33333333,77.16666667,19,1,0,2695,2694,2713,3091,3167,3036,2715.166667,2795
28.75,75.25,19,1,0,2683,2704,2759,3114,3191,3060,2718.25,2796
29.16666667,73.33333333,20,1,0,2668,2709,2772,3122,3172,3059,2718.5,2775
29.58333333,71.41666667,20,1,0,2730,2703,2670,3082,3149,3079,2732.5,2838
30,69.5,20,1,0,2795,2695,2694,3120,3138,3215,2745,2844
30.41666667,67.58333333,20,1,0,2796,2683,2704,3068,3174,3212,2763.333333,2924
30.83333333,65.66666667,21,1,0,2775,2668,2709,3070,3183,3116,2780.416667,2914
31.25,63.75,21,1,0,2838,2730,2703,3046,3138,3148,2789.75,2815
31.66666667,61.83333333,21,1,0,2844,2795,2695,3091,3108,3058,2797.75,2791
32.08333333,59.91666667,21,1,0,2924,2796,2683,3090,3119,3070,2806.333333,2786
32.5,58,22,1,0,2914,2775,2668,3072,3111,3045,2816.583333,2791
32.68181818,57.18181818,22,1,0,2815,2838,2730,3042,3111,3034,2826.333333,2847
32.86363636,56.36363636,22,1,0,2791,2844,2795,3021,3160,3204,2836.25,2914
33.04545455,55.54545455,22,1,0,2786,2924,2796,3009,3164,3231,2847.083333,2926
33.22727273,54.72727273,23,1,0,2791,2914,2775,3004,3135,3227,2861.5,2948
33.40909091,53.90909091,23,1,0,2847,2815,2838,3031,3163,3253,2874.916667,2999
33.59090909,53.09090909,23,1,0,2914,2791,2844,3091,3214,3288,2892.5,3055
33.77272727,52.27272727,23,1,0,2926,2786,2924,3105,3214,3286,2905.333333,3078
33.95454545,51.45454545,24,1,0,2948,2791,2914,3125,3204,3267,2921.916667,3113
34.13636364,50.63636364,24,1,0,2999,2847,2815,3107,3178,3229,2944.583333,3087
34.31818182,49.81818182,24,1,0,3055,2914,2791,3087,3193,3263,2969.083333,3085
34.5,49,24,1,0,3078,2926,2786,3074,3200,3258,2992.666667,3069
34.5,49,1,2,1,3113,2948,2791,3038,3178,3215,3014.5,3053
34.33333333,50,1,2,1,3087,2999,2847,3012,3190,3174,3028.083333,3010
34.16666667,51,1,2,1,3085,3055,2914,3002,3183,3178,3032.166667,2963
34,52,1,2,1,3069,3078,2926,2983,3178,3198,3036,2972
33.83333333,53,2,2,1,3053,3113,2948,2890,3135,3179,3036.583333,2955
33.66666667,54,2,2,1,3010,3087,2999,2925,3130,3119,3029.916667,2919
33.5,55,2,2,1,2963,3085,3055,2881,3063,3132,3015.75,2885
33.33333333,56,2,2,1,2972,3069,3078,2892,3029,3108,2998.75,2874
33.16666667,57,3,2,1,2955,3053,3113,2860,3019,3061,2976.666667,2848
33,58,3,2,1,2919,3010,3087,2839,2963,3003,2953,2803
32.83333333,59,3,2,1,2885,2963,3085,2789,2943,2991,2928.75,2794
32.66666667,60,3,2,1,2874,2972,3069,2778,2929,3002,2904.75,2781
32.5,61,4,2,1,2848,2955,3053,2792,2902,2977,2879,2744
32.33333333,59.16666667,4,2,1,2803,2919,3010,2765,2869,2996,2852.833333,2696
32.16666667,57.33333333,4,2,1,2794,2885,2963,2730,2838,2993,2829.083333,2678
32,55.5,4,2,1,2781,2874,2972,2723,2822,2996,2803.166667,2661
31.83333333,53.66666667,5,2,1,2744,2848,2955,2732,2839,2982,2777.666667,2649
31.66666667,51.83333333,5,2,1,2696,2803,2919,2714,2830,2967,2755.083333,2648
31.5,50,5,2,1,2678,2794,2885,2712,2811,2967,2736.083333,2657
31.33333333,48.16666667,5,2,1,2661,2781,2874,2715,2850,2992,2719.666667,2677
31.16666667,46.33333333,6,2,1,2649,2744,2848,2704,2841,2988,2705.083333,2673
31,44.5,6,2,1,2648,2696,2803,2676,2853,2975,2694.25,2673
30.83333333,42.66666667,6,2,1,2657,2678,2794,2665,2865,2988,2682.583333,2654
30.66666667,40.83333333,6,2,1,2677,2661,2781,2536,2862,2988,2678.666667,2734
30.5,39,7,2,1,2673,2649,2744,2604,2900,3007,2678.333333,2740
30.375,39.08333333,7,2,1,2673,2648,2696,2634,2872,2977,2682.416667,2745
30.25,39.16666667,7,2,1,2654,2657,2678,2588,2833,2969,2685.416667,2714
30.125,39.25,7,2,1,2734,2677,2661,2587,2831,2964,2692.5,2746
30,39.33333333,8,2,1,2740,2673,2649,2571,2847,2953,2697.833333,2713
29.875,39.41666667,8,2,1,2745,2673,2648,2547,2846,2920,2701.25,2689
29.75,39.5,8,2,1,2714,2654,2657,2544,2820,2927,2705.5,2708
29.625,39.58333333,8,2,1,2746,2734,2677,2526,2824,2929,2710.833333,2741
29.5,39.66666667,9,2,1,2713,2740,2673,2541,2774,2967,2716.916667,2746
29.375,39.75,9,2,1,2689,2745,2673,2549,2827,3017,2730.666667,2838
29.25,39.83333333,9,2,1,2708,2714,2654,2588,2853,3134,2759.5,3000
29.125,39.91666667,9,2,1,2741,2746,2734,2633,2945,3201,2780.166667,2982
29,40,10,2,1,2746,2713,2740,2649,3011,3265,2802.833333,3012
28.875,40.58333333,10,2,1,2838,2689,2745,2678,2950,3168,2825.666667,3019
28.75,41.16666667,10,2,1,3000,2708,2714,2705,2951,3072,2847.583333,2977
28.625,41.75,10,2,1,2982,2741,2746,2677,3004,3234,2874.916667,3074
28.5,42.33333333,11,2,1,3012,2746,2713,2702,3060,3210,2903.5,3056
28.375,42.91666667,11,2,1,3019,2838,2689,2706,3065,3198,2934,3055
28.25,43.5,11,2,1,2977,3000,2708,2693,3077,3243,2963.583333,3063
28.125,44.08333333,11,2,1,3074,2982,2741,2728,3092,3237,2982.583333,2969
28,44.66666667,12,2,1,3056,3012,2746,2717,3100,3227,2993.5,2877
27.875,45.25,12,2,1,3055,3019,2838,2749,3086,3177,2998.833333,2902
27.75,45.83333333,12,2,1,3063,2977,3000,2760,3108,3177,2996.916667,2977
27.625,46.41666667,12,2,1,2969,3074,2982,2780,3127,3177,2998.25,2998
27.5,47,13,2,1,2877,3056,3012,2739,3130,3149,2994.75,2970
27.45833333,47.25,13,2,1,2902,3055,3019,2557,3135,3127,2988.5,2944
27.41666667,47.5,13,2,1,2977,3063,2977,2557,3093,3123,2994.416667,3048
27.375,47.75,13,2,1,2998,2969,3074,2655,3127,3144,2991.666667,3041
27.33333333,48,14,2,1,2970,2877,3056,2697,3121,3142,2989,3024
27.29166667,48.25,14,2,1,2944,2902,3055,2657,3074,3079,2984.583333,3002
27.25,48.5,14,2,1,3048,2977,3063,2687,3041,3206,2986.166667,3082
27.20833333,48.75,14,2,1,3041,2998,2969,2695,3042,3195,2986.583333,2974
27.16666667,49,15,2,1,3024,2970,2877,2738,3080,3181,2995.333333,2982
27.125,49.25,15,2,1,3002,2944,2902,2661,3106,3139,2998.5,2940
27.08333333,49.5,15,2,1,3082,3048,2977,2685,3115,3196,2996.166667,2949
27.04166667,49.75,15,2,1,2974,3041,2998,2731,3128,3195,2989.333333,2916
27,50,16,2,1,2982,3024,2970,2714,3143,3138,2982.75,2891
27.08333333,51.66666667,16,2,1,2940,3002,2944,2695,3117,3032,2981.583333,2930
27.16666667,53.33333333,16,2,1,2949,3082,3048,2713,3090,2974,2969.833333,2907
27.25,55,16,2,1,2916,2974,3041,2759,3091,3104,2964.916667,2982
27.33333333,56.66666667,17,2,1,2891,2982,3024,2772,3137,3069,2959.5,2959
27.41666667,58.33333333,17,2,1,2930,2940,3002,2670,3155,3047,2955.083333,2949
27.5,60,17,2,1,2907,2949,3082,2694,3184,3181,2955.666667,3089
27.58333333,61.66666667,17,2,1,2982,2916,2974,2704,3165,3236,2951.833333,2928
27.66666667,63.33333333,18,2,1,2959,2891,2982,2709,3156,3224,2938.833333,2826
27.75,65,18,2,1,2949,2930,2940,2703,3137,3176,2940.833333,2964
27.83333333,66.66666667,18,2,1,3089,2907,2949,2695,3139,3168,2955.333333,3123
27.91666667,68.33333333,18,2,1,2928,2982,2916,2683,3087,3116,2967.666667,3064
28,70,19,2,1,2826,2959,2891,2668,3065,3096,2982,3063
28.41666667,68.58333333,19,2,1,2964,2949,2930,2730,3042,3089,2991.75,3047
28.83333333,67.16666667,19,2,1,3123,3089,2907,2795,3091,3167,3008.75,3111
29.25,65.75,19,2,1,3064,2928,2982,2796,3114,3191,3018.583333,3100
29.66666667,64.33333333,20,2,1,3063,2826,2959,2775,3122,3172,3032,3120
30.08333333,62.91666667,20,2,1,3047,2964,2949,2838,3082,3149,3046.333333,3121
30.5,61.5,20,2,1,3111,3123,3089,2844,3120,3138,3059.833333,3251
30.91666667,60.08333333,20,2,1,3100,3064,2928,2924,3068,3174,3085.583333,3237
31.33333333,58.66666667,21,2,1,3120,3063,2826,2914,3070,3183,3120.666667,3247
31.75,57.25,21,2,1,3121,3047,2964,2815,3046,3138,3142.75,3229
32.16666667,55.83333333,21,2,1,3251,3111,3123,2791,3091,3108,3145.166667,3152
32.58333333,54.41666667,21,2,1,3237,3100,3064,2786,3090,3119,3151.583333,3141
33,53,22,2,1,3247,3120,3063,2791,3072,3111,3157.666667,3136
33.22727273,52.09090909,22,2,1,3229,3121,3047,2847,3042,3111,3164.083333,3124
33.45454545,51.18181818,22,2,1,3152,3251,3111,2914,3021,3160,3165.333333,3126
33.68181818,50.27272727,22,2,1,3141,3237,3100,2926,3009,3164,3167.583333,3127
33.90909091,49.36363636,23,2,1,3136,3247,3120,2948,3004,3135,3168.666667,3133
34.13636364,48.45454545,23,2,1,3124,3229,3121,2999,3031,3163,3173.333333,3177
34.36363636,47.54545455,23,2,1,3126,3152,3251,3055,3091,3214,3176.5,3289
34.59090909,46.63636364,23,2,1,3127,3141,3237,3078,3105,3214,3183.5,3321
34.81818182,45.72727273,24,2,1,3133,3136,3247,3113,3125,3204,3187.25,3292
35.04545455,44.81818182,24,2,1,3177,3124,3229,3087,3107,3178,3191.166667,3276
35.27272727,43.90909091,24,2,1,3289,3126,3152,3085,3087,3193,3203,3294
35.5,43,24,2,1,3321,3127,3141,3069,3074,3200,3215,3285
35.5,43,1,3,1,3292,3133,3136,3053,3038,3178,3220.666667,3204
35.375,43.25,1,3,1,3276,3177,3124,3010,3012,3190,3224.333333,3168
35.25,43.5,1,3,1,3294,3289,3126,2963,3002,3183,3229.666667,3190
35.125,43.75,1,3,1,3285,3321,3127,2972,2983,3178,3232,3155
35,44,2,3,1,3204,3292,3133,2955,2890,3135,3232.166667,3135
34.875,44.25,2,3,1,3168,3276,3177,2919,2925,3130,3218.75,3016
34.75,44.5,2,3,1,3190,3294,3289,2885,2881,3063,3176.416667,2781
34.625,44.75,2,3,1,3155,3285,3321,2874,2892,3029,3121.5,2662
34.5,45,3,3,1,3135,3204,3292,2848,2860,3019,3068.5,2656
34.375,45.25,3,3,1,3016,3168,3276,2803,2839,2963,3015.916667,2645
34.25,45.5,3,3,1,2781,3190,3294,2794,2789,2943,2963,2659
34.125,45.75,3,3,1,2662,3155,3285,2781,2778,2929,2908.666667,2633
34,46,4,3,1,2656,3135,3204,2744,2792,2902,2863.416667,2661
33.79166667,46.91666667,4,3,1,2645,3016,3168,2696,2765,2869,2817.833333,2621
33.58333333,47.83333333,4,3,1,2659,2781,3190,2678,2730,2838,2773.083333,2653
33.375,48.75,4,3,1,2633,2662,3155,2661,2723,2822,2733.833333,2684
33.16666667,49.66666667,5,3,1,2661,2656,3135,2649,2732,2839,2695.833333,2679
32.95833333,50.58333333,5,3,1,2621,2645,3016,2648,2714,2830,2663.166667,2624
32.75,51.5,5,3,1,2653,2659,2781,2657,2712,2811,2657.416667,2712
32.54166667,52.41666667,5,3,1,2684,2633,2662,2677,2715,2850,2661.083333,2706
32.33333333,53.33333333,6,3,1,2679,2661,2656,2673,2704,2841,2663.25,2682
32.125,54.25,6,3,1,2624,2621,2645,2673,2676,2853,2663.333333,2646
31.91666667,55.16666667,6,3,1,2712,2653,2659,2654,2665,2865,2666.583333,2698
31.70833333,56.08333333,6,3,1,2706,2684,2633,2734,2536,2862,2673.416667,2715
31.5,57,7,3,1,2682,2679,2661,2740,2604,2900,2679.583333,2735
31.29166667,57.58333333,7,3,1,2646,2624,2621,2745,2634,2872,2685.583333,2693
31.08333333,58.16666667,7,3,1,2698,2712,2653,2714,2588,2833,2693.666667,2750
30.875,58.75,7,3,1,2715,2706,2684,2746,2587,2831,2708.75,2865
30.66666667,59.33333333,8,3,1,2735,2682,2679,2713,2571,2847,2721.416667,2831
30.45833333,59.91666667,8,3,1,2693,2646,2624,2689,2547,2846,2737.416667,2816
30.25,60.5,8,3,1,2750,2698,2712,2708,2544,2820,2745.333333,2807
30.04166667,61.08333333,8,3,1,2865,2715,2706,2741,2526,2824,2752.333333,2790
29.83333333,61.66666667,9,3,1,2831,2735,2682,2746,2541,2774,2757.083333,2739
29.625,62.25,9,3,1,2816,2693,2646,2838,2549,2827,2771.166667,2815
29.41666667,62.83333333,9,3,1,2807,2750,2698,3000,2588,2853,2795.083333,2985
29.20833333,63.41666667,9,3,1,2790,2865,2715,2982,2633,2945,2821.5,3032
29,64,10,3,1,2739,2831,2735,3012,2649,3011,2848.5,3059
28.91666667,64.25,10,3,1,2815,2816,2693,3019,2678,2950,2875.25,3014
28.83333333,64.5,10,3,1,2985,2807,2750,2977,2705,2951,2883.916667,2854
28.75,64.75,10,3,1,3032,2790,2865,3074,2677,3004,2887.166667,2904
28.66666667,65,11,3,1,3059,2739,2831,3056,2702,3060,2892,2889
28.58333333,65.25,11,3,1,3014,2815,2816,3055,2706,3065,2896.5,2870
28.5,65.5,11,3,1,2854,2985,2807,3063,2693,3077,2914.666667,3025
28.41666667,65.75,11,3,1,2904,3032,2790,2969,2728,3092,2933.416667,3015
28.33333333,66,12,3,1,2889,3059,2739,2877,2717,3100,2954.166667,2988
28.25,66.25,12,3,1,2870,3014,2815,2902,2749,3086,2967.5,2975
28.16666667,66.5,12,3,1,3025,2854,2985,2977,2760,3108,2950.333333,2779
28.08333333,66.75,12,3,1,3015,2904,3032,2998,2780,3127,2932.583333,2819
28,67,13,3,1,2988,2889,3059,2970,2739,3130,2911.416667,2805
27.875,67.5,13,3,1,2975,2870,3014,2944,2557,3135,2891.5,2775
27.75,68,13,3,1,2779,3025,2854,3048,2557,3093,2877.75,2689
27.625,68.5,13,3,1,2819,3015,2904,3041,2655,3127,2863.833333,2737
27.5,69,14,3,1,2805,2988,2889,3024,2697,3121,2850.5,2729
27.375,69.5,14,3,1,2775,2975,2870,3002,2657,3074,2834,2672
27.25,70,14,3,1,2689,2779,3025,3082,2687,3041,2816.75,2818
27.125,70.5,14,3,1,2737,2819,3015,2974,2695,3042,2811.25,2949
27,71,15,3,1,2729,2805,2988,2982,2738,3080,2805.083333,2914
26.875,71.5,15,3,1,2672,2775,2975,2940,2661,3106,2801.583333,2933
26.75,72,15,3,1,2818,2689,2779,2949,2685,3115,2818.25,2979
26.625,72.5,15,3,1,2949,2737,2819,2916,2731,3128,2835.416667,3025
26.5,73,16,3,1,2914,2729,2805,2891,2714,3143,2854.666667,3036
26.625,72.5,16,3,1,2933,2672,2775,2930,2695,3117,2874.416667,3012
26.75,72,16,3,1,2979,2818,2689,2907,2713,3090,2893.75,2921
26.875,71.5,16,3,1,3025,2949,2737,2982,2759,3091,2912.25,2959
27,71,17,3,1,3036,2914,2729,2959,2772,3137,2929.833333,2940
27.125,70.5,17,3,1,3012,2933,2672,2949,2670,3155,2959.75,3031
27.25,70,17,3,1,2921,2979,2818,3089,2694,3184,2989.166667,3171
27.375,69.5,17,3,1,2959,3025,2949,2928,2704,3165,3007.75,3172
27.5,69,18,3,1,2940,3036,2914,2826,2709,3156,3028.083333,3158
27.625,68.5,18,3,1,3031,3012,2933,2964,2703,3137,3042.333333,3104
27.75,68,18,3,1,3171,2921,2979,3123,2695,3139,3061.416667,3208
27.875,67.5,18,3,1,3172,2959,3025,3064,2683,3087,3075.583333,3195
28,67,19,3,1,3158,2940,3036,3063,2668,3065,3082.416667,3118
28.41666667,65.16666667,19,3,1,3104,3031,3012,3047,2730,3042,3090.25,3106
28.83333333,63.33333333,19,3,1,3208,3171,2921,3111,2795,3091,3111.916667,3181
29.25,61.5,19,3,1,3195,3172,2959,3100,2796,3114,3130.333333,3180
29.66666667,59.66666667,20,3,1,3118,3158,2940,3120,2775,3122,3147.666667,3148
30.08333333,57.83333333,20,3,1,3106,3104,3031,3121,2838,3082,3157,3143
30.5,56,20,3,1,3181,3208,3171,3251,2844,3120,3156.916667,3170
30.91666667,54.16666667,20,3,1,3180,3195,3172,3237,2924,3068,3156.916667,3172
31.33333333,52.33333333,21,3,1,3148,3118,3158,3247,2914,3070,3158,3171
31.75,50.5,21,3,1,3143,3106,3104,3229,2815,3046,3162.416667,3157
32.16666667,48.66666667,21,3,1,3170,3181,3208,3152,2791,3091,3156,3131
32.58333333,46.83333333,21,3,1,3172,3180,3195,3141,2786,3090,3150.75,3132
33,45,22,3,1,3171,3148,3118,3136,2791,3072,3156.583333,3188
33.13636364,44.90909091,22,3,1,3157,3143,3106,3124,2847,3042,3163.166667,3185
33.27272727,44.81818182,22,3,1,3131,3170,3181,3126,2914,3021,3158.833333,3129
33.40909091,44.72727273,22,3,1,3132,3172,3180,3127,2926,3009,3156.166667,3148
33.54545455,44.63636364,23,3,1,3188,3171,3148,3133,2948,3004,3155,3134
33.68181818,44.54545455,23,3,1,3185,3157,3143,3177,2999,3031,3154.916667,3142
33.81818182,44.45454545,23,3,1,3129,3131,3170,3289,3055,3091,3163.833333,3277
33.95454545,44.36363636,23,3,1,3148,3132,3172,3321,3078,3105,3168.916667,3233
34.09090909,44.27272727,24,3,1,3134,3188,3171,3292,3113,3125,3173.166667,3222
34.22727273,44.18181818,24,3,1,3142,3185,3157,3276,3087,3107,3177,3203
34.36363636,44.09090909,24,3,1,3277,3129,3131,3294,3085,3087,3188.583333,3270
34.5,44,24,3,1,3233,3148,3132,3285,3069,3074,3201.666667,3289
34.5,44,1,4,1,3222,3134,3188,3204,3053,3038,3210,3288
34.45833333,44.16666667,1,4,1,3203,3142,3185,3168,3010,3012,3213.5,3227
34.41666667,44.33333333,1,4,1,3270,3277,3129,3190,2963,3002,3219.666667,3203
34.375,44.5,1,4,1,3289,3233,3148,3155,2972,2983,3224.166667,3202
34.33333333,44.66666667,2,4,1,3288,3222,3134,3135,2955,2890,3227.833333,3178
34.29166667,44.83333333,2,4,1,3227,3203,3142,3016,2919,2925,3228.666667,3152
34.25,45,2,4,1,3203,3270,3277,2781,2885,2881,3216.666667,3133
34.20833333,45.16666667,2,4,1,3202,3289,3233,2662,2874,2892,3206.083333,3106
34.16666667,45.33333333,3,4,1,3178,3288,3222,2656,2848,2860,3196.083333,3102
34.125,45.5,3,4,1,3152,3227,3203,2645,2803,2839,3179.916667,3009
34.08333333,45.66666667,3,4,1,3133,3203,3270,2659,2794,2789,3159.916667,3030
34.04166667,45.83333333,3,4,1,3106,3202,3289,2633,2781,2778,3137.25,3017
34,46,4,4,1,3102,3178,3288,2661,2744,2792,3114.5,3015
33.75,46.91666667,4,4,1,3009,3152,3227,2621,2696,2765,3095.666667,3001
33.5,47.83333333,4,4,1,3030,3133,3203,2653,2678,2730,3076.916667,2978
33.25,48.75,4,4,1,3017,3106,3202,2684,2661,2723,3054.166667,2929
33,49.66666667,5,4,1,3015,3102,3178,2679,2649,2732,3033.666667,2932
32.75,50.58333333,5,4,1,3001,3009,3152,2624,2648,2714,3013.25,2907
32.5,51.5,5,4,1,2978,3030,3133,2712,2657,2712,2995.333333,2918
32.25,52.41666667,5,4,1,2929,3017,3106,2706,2677,2715,2979.25,2913
32,53.33333333,6,4,1,2932,3015,3102,2682,2673,2704,2961.666667,2891
31.75,54.25,6,4,1,2907,3001,3009,2646,2673,2676,2952.25,2896
31.5,55.16666667,6,4,1,2918,2978,3030,2698,2654,2665,2941.666667,2903
31.25,56.08333333,6,4,1,2913,2929,3017,2715,2734,2536,2931.25,2892
31,57,7,4,1,2891,2932,3015,2735,2740,2604,2924.75,2937
30.83333333,57.91666667,7,4,1,2896,2907,3001,2693,2745,2634,2914.166667,2874
30.66666667,58.83333333,7,4,1,2903,2918,2978,2750,2714,2588,2906.333333,2884
30.5,59.75,7,4,1,2892,2913,2929,2865,2746,2587,2904.083333,2902
30.33333333,60.66666667,8,4,1,2937,2891,2932,2831,2713,2571,2900.833333,2893
30.16666667,61.58333333,8,4,1,2874,2896,2907,2816,2689,2547,2898.583333,2880
30,62.5,8,4,1,2884,2903,2918,2807,2708,2544,2890.333333,2819
29.83333333,63.41666667,8,4,1,2902,2892,2913,2790,2741,2526,2880.5,2795
29.66666667,64.33333333,9,4,1,2893,2937,2891,2739,2746,2541,2874.5,2819
29.5,65.25,9,4,1,2880,2874,2896,2815,2838,2549,2870.833333,2852
29.33333333,66.16666667,9,4,1,2819,2884,2903,2985,3000,2588,2879.416667,3006
29.16666667,67.08333333,9,4,1,2795,2902,2892,3032,2982,2633,2898.916667,3126
29,68,10,4,1,2819,2893,2937,3059,3012,2649,2915.416667,3135
28.25,68.08333333,10,4,1,2852,2880,2874,3014,3019,2678,2937.416667,3138
27.5,68.16666667,10,4,1,3006,2819,2884,2854,2977,2705,2950.333333,3039
26.75,68.25,10,4,1,3126,2795,2902,2904,3074,2677,2960.083333,3019
26,68.33333333,11,4,1,3135,2819,2893,2889,3056,2702,2968.25,2991
25.25,68.41666667,11,4,1,3138,2852,2880,2870,3055,2706,2977.5,2991
24.5,68.5,11,4,1,3039,3006,2819,3025,3063,2693,2999.416667,3082
23.75,68.58333333,11,4,1,3019,3126,2795,3015,2969,2728,3022.25,3069
23,68.66666667,12,4,1,2991,3135,2819,2988,2877,2717,3041.916667,3055
22.25,68.75,12,4,1,2991,3138,2852,2975,2902,2749,3058.333333,3049
21.5,68.83333333,12,4,1,3082,3039,3006,2779,2977,2760,3059.083333,3015
20.75,68.91666667,12,4,1,3069,3019,3126,2819,2998,2780,3051.583333,3036
20,69,13,4,1,3055,2991,3135,2805,2970,2739,3041.333333,3012
20.625,69.08333333,13,4,1,3049,2991,3138,2775,2944,2557,3032.666667,3034
21.25,69.16666667,13,4,1,3015,3082,3039,2689,3048,2557,3028.416667,2988
21.875,69.25,13,4,1,3036,3069,3019,2737,3041,2655,3028.416667,3019
22.5,69.33333333,14,4,1,3012,3055,2991,2729,3024,2697,3026,2962
23.125,69.41666667,14,4,1,3034,3049,2991,2672,3002,2657,3020.75,2928
23.75,69.5,14,4,1,2988,3015,3082,2818,3082,2687,3012.25,2980
24.375,69.58333333,14,4,1,3019,3036,3069,2949,2974,2695,3014.083333,3091
25,69.66666667,15,4,1,2962,3012,3055,2914,2982,2738,3017.916667,3101
25.625,69.75,15,4,1,2928,3034,3049,2933,2940,2661,3023.833333,3120
26.25,69.83333333,15,4,1,2980,2988,3015,2979,2949,2685,3029.166667,3079
26.875,69.91666667,15,4,1,3091,3019,3036,3025,2916,2731,3027.416667,3015
27.5,70,16,4,1,3101,2962,3012,3036,2891,2714,3025.416667,2988
27.54166667,70,16,4,1,3120,2928,3034,3012,2930,2695,3022.333333,2997
27.58333333,70,16,4,1,3079,2980,2988,2921,2907,2713,3018.333333,2940
27.625,70,16,4,1,3015,3091,3019,2959,2982,2759,3018.916667,3026
27.66666667,70,17,4,1,2988,3101,2962,2940,2959,2772,3027.083333,3060
27.70833333,70,17,4,1,2997,3120,2928,3031,2949,2670,3031.5,2981
27.75,70,17,4,1,2940,3079,2980,3171,3089,2694,3039,3070
27.79166667,70,17,4,1,3026,3015,3091,3172,2928,2704,3045.666667,3171
27.83333333,70,18,4,1,3060,2988,3101,3158,2826,2709,3052.25,3180
27.875,70,18,4,1,2981,2997,3120,3104,2964,2703,3052.75,3126
27.91666667,70,18,4,1,3070,2940,3079,3208,3123,2695,3059.916667,3165
27.95833333,70,18,4,1,3171,3026,3015,3195,3064,2683,3074.166667,3186
28,70,19,4,1,3180,3060,2988,3118,3063,2668,3085.5,3124
28.5,67.75,19,4,1,3126,2981,2997,3106,3047,2730,3096.083333,3124
29,65.5,19,4,1,3165,3070,2940,3181,3111,2795,3110.916667,3118
29.5,63.25,19,4,1,3186,3171,3026,3180,3100,2796,3118.833333,3121
30,61,20,4,1,3124,3180,3060,3148,3120,2775,3121.166667,3088
30.5,58.75,20,4,1,3124,3126,2981,3143,3121,2838,3132.5,3117
31,56.5,20,4,1,3118,3165,3070,3170,3251,2844,3137.5,3130
31.5,54.25,20,4,1,3121,3186,3171,3172,3237,2924,3136.833333,3163
32,52,21,4,1,3088,3124,3180,3171,3247,2914,3135,3158
32.5,49.75,21,4,1,3117,3124,3126,3157,3229,2815,3134,3114
33,47.5,21,4,1,3130,3118,3165,3131,3152,2791,3129.166667,3107
33.5,45.25,21,4,1,3163,3121,3186,3132,3141,2786,3123.833333,3122
34,43,22,4,1,3158,3088,3124,3188,3136,2791,3124.5,3132
34.22727273,42.45454545,22,4,1,3114,3117,3124,3185,3124,2847,3123.75,3115
34.45454545,41.90909091,22,4,1,3107,3130,3118,3129,3126,2914,3127.75,3166
34.68181818,41.36363636,22,4,1,3122,3163,3121,3148,3127,2926,3139.083333,3257
34.90909091,40.81818182,23,4,1,3132,3158,3088,3134,3133,2948,3150.083333,3220
35.13636364,40.27272727,23,4,1,3115,3114,3117,3142,3177,2999,3157.083333,3201
35.36363636,39.72727273,23,4,1,3166,3107,3130,3277,3289,3055,3160.833333,3175
35.59090909,39.18181818,23,4,1,3257,3122,3163,3233,3321,3078,3155.083333,3094
35.81818182,38.63636364,24,4,1,3220,3132,3158,3222,3292,3113,3145.333333,3041
36.04545455,38.09090909,24,4,1,3201,3115,3114,3203,3276,3087,3151.833333,3192
36.27272727,37.54545455,24,4,1,3175,3166,3107,3270,3294,3085,3159.166667,3195
36.5,37,24,4,1,3094,3257,3122,3289,3285,3069,3166,3204
36.5,37,1,5,1,3041,3220,3132,3288,3204,3053,3168.333333,3160
36.375,37,1,5,1,3192,3201,3115,3227,3168,3010,3173.833333,3181
36.25,37,1,5,1,3195,3175,3166,3203,3190,2963,3178.583333,3223
36.125,37,1,5,1,3204,3094,3257,3202,3155,2972,3176,3226
36,37,2,5,1,3160,3041,3220,3178,3135,2955,3173.583333,3191
35.875,37,2,5,1,3181,3192,3201,3152,3016,2919,3169.583333,3153
35.75,37,2,5,1,3223,3195,3175,3133,2781,2885,3168.083333,3157
35.625,37,2,5,1,3226,3204,3094,3106,2662,2874,3170.833333,3127
35.5,37,3,5,1,3191,3160,3041,3102,2656,2848,3176,3103
35.375,37,3,5,1,3153,3181,3192,3009,2645,2803,3164.416667,3053
35.25,37,3,5,1,3157,3223,3195,3030,2659,2794,3149.666667,3018
35.125,37,3,5,1,3127,3226,3204,3017,2633,2781,3134.5,3022
35,37,4,5,1,3103,3191,3160,3015,2661,2744,3122.25,3013
