Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
35.5,55,19,7,0,3194,3287,3090,3106,3238,3249,3197.666667,3181
35.33333333,55.75,19,7,0,3118,3277,3132,3077,3236,3164,3198,3136
35.16666667,56.5,19,7,0,3190,3189,3059,3253,3153,3109,3201.666667,3103
35,57.25,19,7,0,3242,3302,3201,3268,3231,3262,3200.666667,3189
34.83333333,58,20,7,0,3181,3194,3287,3175,3198,3246,3193.5,3201
34.66666667,58.75,20,7,0,3136,3118,3277,3231,3216,3178,3186.416667,3192
34.5,59.5,20,7,0,3103,3190,3189,3102,3149,3250,3185.416667,3177
34.33333333,60.25,20,7,0,3189,3242,3302,3118,3196,3289,3178.916667,3224
34.16666667,61,21,7,0,3201,3181,3194,3212,3225,3306,3179.583333,3202
34,61.75,21,7,0,3192,3136,3118,3254,3271,3267,3186.333333,3199
33.83333333,62.5,21,7,0,3177,3103,3190,3355,3218,3295,3186.25,3189
33.66666667,63.25,21,7,0,3224,3189,3242,3245,3215,3344,3183,3203
33.5,64,22,7,0,3202,3201,3181,3181,3188,3331,3183.333333,3185
33.27272727,64.18181818,22,7,0,3199,3192,3136,3164,3062,3342,3188.083333,3193
33.04545455,64.36363636,22,7,0,3189,3177,3103,3268,3098,3421,3195.416667,3191
32.81818182,64.54545455,22,7,0,3203,3224,3189,3417,3248,3455,3206,3316
32.59090909,64.72727273,23,7,0,3185,3202,3201,3401,3143,3471,3199.75,3126
32.36363636,64.90909091,23,7,0,3193,3199,3192,3353,3152,3481,3196.75,3156
32.13636364,65.09090909,23,7,0,3191,3189,3177,3376,3183,3402,3197.166667,3182
31.90909091,65.27272727,23,7,0,3316,3203,3224,3400,3275,3455,3194.25,3189
31.68181818,65.45454545,24,7,0,3126,3185,3202,3380,3247,3436,3198.666667,3255
31.45454545,65.63636364,24,7,0,3156,3193,3199,3382,3254,3405,3203.5,3257
31.22727273,65.81818182,24,7,0,3182,3191,3189,3424,3282,3517,3207.583333,3238
31,66,24,7,0,3189,3316,3203,3407,3315,3566,3213.583333,3275
31,66,1,1,0,3255,3126,3185,3359,3272,3512,3218.333333,3242
30.91666667,66.75,1,1,0,3257,3156,3193,3391,3293,3405,3219.166667,3203
30.83333333,67.5,1,1,0,3238,3182,3191,3511,3380,3465,3227.083333,3286
30.75,68.25,1,1,0,3275,3189,3316,3437,3381,3548,3221.75,3252
30.66666667,69,2,1,0,3242,3255,3126,3332,3346,3511,3233.583333,3268
30.58333333,69.75,2,1,0,3203,3257,3156,3325,3265,3454,3237.333333,3201
30.5,70.5,2,1,0,3286,3238,3182,3339,3269,3415,3237.833333,3188
30.41666667,71.25,2,1,0,3252,3275,3189,3339,3257,3461,3241.5,3233
30.33333333,72,3,1,0,3268,3242,3255,3349,3241,3437,3238.25,3216
30.25,72.75,3,1,0,3201,3203,3257,3317,3255,3380,3234,3206
30.16666667,73.5,3,1,0,3188,3286,3238,3420,3366,3468,3240.083333,3311
30.08333333,74.25,3,1,0,3233,3252,3275,3439,3363,3498,3241.5,3292
30,75,4,1,0,3216,3268,3242,3438,3280,3502,3244.5,3278
29.91666667,75.41666667,4,1,0,3206,3201,3203,3434,3254,3484,3242.5,3179
29.83333333,75.83333333,4,1,0,3311,3188,3286,3456,3291,3515,3232.75,3169
29.75,76.25,4,1,0,3292,3233,3252,3429,3284,3465,3228.25,3198
29.66666667,76.66666667,5,1,0,3278,3216,3268,3446,3271,3452,3223.333333,3209
29.58333333,77.08333333,5,1,0,3179,3206,3201,3435,3261,3522,3221.416667,3178
29.5,77.5,5,1,0,3169,3311,3188,3389,3245,3464,3219.666667,3167
29.41666667,77.91666667,5,1,0,3198,3292,3233,3390,3246,3475,3215.5,3183
29.33333333,78.33333333,6,1,0,3209,3278,3216,3404,3292,3519,3222.416667,3299
29.25,78.75,6,1,0,3178,3179,3206,3419,3304,3541,3226.333333,3253
29.16666667,79.16666667,6,1,0,3167,3169,3311,3467,3363,3556,3219.583333,3230
29.08333333,79.58333333,6,1,0,3183,3198,3292,3453,3350,3594,3212.583333,3208
29,80,7,1,0,3299,3209,3278,3464,3345,3601,3203.25,3166
29.04166667,79.58333333,7,1,0,3253,3178,3179,3352,3274,3550,3197.5,3110
29.08333333,79.16666667,7,1,0,3230,3167,3169,3240,3201,3490,3189.666667,3075
29.125,78.75,7,1,0,3208,3183,3198,3279,3189,3459,3191,3214
29.16666667,78.33333333,8,1,0,3166,3299,3209,3296,3191,3434,3194.333333,3249
29.20833333,77.91666667,8,1,0,3110,3253,3178,3301,3189,3439,3191.25,3141
29.25,77.5,8,1,0,3075,3230,3167,3249,3229,3362,3186.583333,3111
29.29166667,77.08333333,8,1,0,3214,3208,3183,3274,3305,3357,3181.583333,3123
29.33333333,76.66666667,9,1,0,3249,3166,3299,3280,3306,3390,3167.166667,3126
29.375,76.25,9,1,0,3141,3110,3253,3279,3284,3429,3153.583333,3090
29.41666667,75.83333333,9,1,0,3111,3075,3230,3130,3236,3366,3144,3115
29.45833333,75.41666667,9,1,0,3123,3214,3208,3142,3259,3401,3142.75,3193
29.5,75,10,1,0,3126,3249,3166,3167,3275,3326,3146.083333,3206
29.58333333,74.75,10,1,0,3090,3141,3110,3179,3236,3167,3146.25,3112
29.66666667,74.5,10,1,0,3115,3111,3075,3184,3360,3226,3147.083333,3085
29.75,74.25,10,1,0,3193,3123,3214,3210,3457,3352,3133.416667,3050
29.83333333,74,11,1,0,3206,3126,3249,3118,3443,3361,3117.083333,3053
29.91666667,73.75,11,1,0,3112,3090,3141,3122,3409,3364,3109.75,3053
30,73.5,11,1,0,3085,3115,3111,3074,3481,3293,3110.25,3117
30.08333333,73.25,11,1,0,3050,3193,3123,3214,3494,3374,3110.833333,3130
30.16666667,73,12,1,0,3053,3206,3126,3214,3588,3393,3108.25,3095
30.25,72.75,12,1,0,3053,3112,3090,3191,3455,3356,3105.333333,3055
30.33333333,72.5,12,1,0,3117,3085,3115,3046,3290,3113,3093.75,2976
30.41666667,72.25,12,1,0,3130,3050,3193,3123,3399,3198,3078.75,3013
30.5,72,13,1,0,3095,3053,3206,3262,3441,3252,3069.75,3098
30.83333333,71.16666667,13,1,0,3055,3053,3112,3335,3415,3212,3064.333333,3047
31.16666667,70.33333333,13,1,0,2976,3117,3085,3127,3311,3163,3061.083333,3046
31.5,69.5,13,1,0,3013,3130,3050,3088,3281,3192,3062.5,3067
31.83333333,68.66666667,14,1,0,3098,3095,3053,3069,3249,3180,3064.083333,3072
32.16666667,67.83333333,14,1,0,3047,3055,3053,3015,3117,3136,3058.666667,2988
32.5,67,14,1,0,3046,2976,3117,2994,3201,2848,3049.083333,3002
32.83333333,66.16666667,14,1,0,3067,3013,3130,3102,3304,3112,3041.166667,3035
33.16666667,65.33333333,15,1,0,3072,3098,3095,3116,3318,3204,3037.583333,3052
33.5,64.5,15,1,0,2988,3047,3055,3092,3311,3230,3037.416667,3053
33.83333333,63.66666667,15,1,0,3002,3046,2976,3057,3369,3084,3042.083333,3032
34.16666667,62.83333333,15,1,0,3035,3067,3013,3105,3252,3094,3041.166667,3002
34.5,62,16,1,0,3052,3072,3098,3090,3293,3113,3033.416667,3005
34.5,61.58333333,16,1,0,3053,2988,3047,3132,3176,3110,3029.25,2997
34.5,61.16666667,16,1,0,3032,3002,3046,3059,3125,3003,3029.75,3052
34.5,60.75,16,1,0,3002,3035,3067,3201,3247,3112,3029.166667,3060
34.5,60.33333333,17,1,0,3005,3052,3072,3287,3240,3151,3028.916667,3069
34.5,59.91666667,17,1,0,2997,3053,2988,3277,3156,3174,3031.666667,3021
34.5,59.5,17,1,0,3052,3032,3002,3189,3238,3104,3041.583333,3121
34.5,59.08333333,17,1,0,3060,3002,3035,3302,3237,3224,3043.083333,3053
34.5,58.66666667,18,1,0,3069,3005,3052,3194,3268,3245,3040.833333,3025
34.5,58.25,18,1,0,3021,2997,3053,3118,3159,3211,3036.416667,3000
34.5,57.83333333,18,1,0,3121,3052,3032,3190,3151,3154,3041.166667,3089
34.5,57.41666667,18,1,0,3053,3060,3002,3242,3148,3239,3046.583333,3067
34.5,57,19,1,0,3025,3069,3005,3181,3106,3238,3054.583333,3101
34.33333333,57.83333333,19,1,0,3000,3021,2997,3136,3077,3236,3059.75,3059
34.16666667,58.66666667,19,1,0,3089,3121,3052,3103,3253,3153,3068.25,3154
34,59.5,19,1,0,3067,3053,3060,3189,3268,3231,3079.833333,3199
33.83333333,60.33333333,20,1,0,3101,3025,3069,3201,3175,3198,3092.25,3218
33.66666667,61.16666667,20,1,0,3059,3000,3021,3192,3231,3216,3103,3150
33.5,62,20,1,0,3154,3089,3121,3177,3102,3149,3110.5,3211
33.33333333,62.83333333,20,1,0,3199,3067,3053,3224,3118,3196,3125.083333,3228
33.16666667,63.66666667,21,1,0,3218,3101,3025,3202,3212,3225,3140.166667,3206
33,64.5,21,1,0,3150,3059,3000,3199,3254,3271,3154.666667,3174
32.83333333,65.33333333,21,1,0,3211,3154,3089,3189,3355,3218,3158.333333,3133
32.66666667,66.16666667,21,1,0,3228,3199,3067,3203,3245,3215,3169.583333,3202
32.5,67,22,1,0,3206,3218,3101,3185,3181,3188,3183.666667,3270
32.36363636,68.09090909,22,1,0,3174,3150,3059,3193,3164,3062,3201.083333,3268
32.22727273,69.18181818,22,1,0,3133,3211,3154,3191,3268,3098,3211.75,3282
32.09090909,70.27272727,22,1,0,3202,3228,3199,3316,3417,3248,3219.916667,3297
31.95454545,71.36363636,23,1,0,3270,3206,3218,3126,3401,3143,3225.166667,3281
31.81818182,72.45454545,23,1,0,3268,3174,3150,3156,3353,3152,3237.25,3295
31.68181818,73.54545455,23,1,0,3282,3133,3211,3182,3376,3183,3238.333333,3224
31.54545455,74.63636364,23,1,0,3297,3202,3228,3189,3400,3275,3247.666667,3340
31.40909091,75.72727273,24,1,0,3281,3270,3206,3255,3380,3247,3257.75,3327
31.27272727,76.81818182,24,1,0,3295,3268,3174,3257,3382,3254,3267.916667,3296
31.13636364,77.90909091,24,1,0,3224,3282,3133,3238,3424,3282,3276.083333,3231
31,79,24,1,0,3340,3297,3202,3275,3407,3315,3281.5,3267
31,79,1,2,1,3327,3281,3270,3242,3359,3272,3282.833333,3286
30.91666667,79.25,1,2,1,3296,3295,3268,3203,3391,3293,3283.416667,3275
30.83333333,79.5,1,2,1,3231,3224,3282,3286,3511,3380,3293.583333,3404
30.75,79.75,1,2,1,3267,3340,3297,3252,3437,3381,3301.333333,3390
30.66666667,80,2,2,1,3286,3327,3281,3268,3332,3346,3308.583333,3368
30.58333333,80.25,2,2,1,3275,3296,3295,3201,3325,3265,3313.916667,3359
30.5,80.5,2,2,1,3404,3231,3224,3188,3339,3269,3325.583333,3364
30.41666667,80.75,2,2,1,3390,3267,3340,3233,3339,3257,3331.416667,3410
30.33333333,81,3,2,1,3368,3286,3327,3216,3349,3241,3339.416667,3423
30.25,81.25,3,2,1,3359,3275,3296,3206,3317,3255,3345.666667,3371
30.16666667,81.5,3,2,1,3364,3404,3231,3311,3420,3366,3348,3259
30.08333333,81.75,3,2,1,3410,3390,3267,3292,3439,3363,3353.166667,3329
30,82,4,2,1,3423,3368,3286,3278,3438,3280,3355.916667,3319
29.91666667,81.91666667,4,2,1,3371,3359,3275,3179,3434,3254,3357.5,3294
29.83333333,81.83333333,4,2,1,3259,3364,3404,3169,3456,3291,3350.916667,3325
29.75,81.75,4,2,1,3329,3410,3390,3198,3429,3284,3347.5,3349
29.66666667,81.66666667,5,2,1,3319,3423,3368,3209,3446,3271,3346.583333,3357
29.58333333,81.58333333,5,2,1,3294,3371,3359,3178,3435,3261,3346.166667,3354
29.5,81.5,5,2,1,3325,3259,3364,3167,3389,3245,3344.5,3344
29.41666667,81.41666667,5,2,1,3349,3329,3410,3183,3390,3246,3339.333333,3348
29.33333333,81.33333333,6,2,1,3357,3319,3423,3299,3404,3292,3334.166667,3361
29.25,81.25,6,2,1,3354,3294,3371,3253,3419,3304,3334.5,3375
29.16666667,81.16666667,6,2,1,3344,3325,3259,3230,3467,3363,3344.833333,3383
29.08333333,81.08333333,6,2,1,3348,3349,3329,3208,3453,3350,3350.25,3394
29,81,7,2,1,3361,3357,3319,3166,3464,3345,3354.416667,3369
29.08333333,80.75,7,2,1,3375,3354,3294,3110,3352,3274,3354.833333,3299
29.16666667,80.5,7,2,1,3383,3344,3325,3075,3240,3201,3352.5,3297
29.25,80.25,7,2,1,3394,3348,3349,3214,3279,3189,3349.5,3313
29.33333333,80,8,2,1,3369,3361,3357,3249,3296,3191,3345.5,3309
29.41666667,79.75,8,2,1,3299,3375,3354,3141,3301,3189,3341.25,3303
29.5,79.5,8,2,1,3297,3383,3344,3111,3249,3229,3338.583333,3312
29.58333333,79.25,8,2,1,3313,3394,3348,3123,3274,3305,3331.666667,3265
29.66666667,79,9,2,1,3309,3369,3361,3126,3280,3306,3320.916667,3232
29.75,78.75,9,2,1,3303,3299,3375,3090,3279,3284,3320.5,3370
29.83333333,78.5,9,2,1,3312,3297,3383,3115,3130,3236,3322.333333,3405
29.91666667,78.25,9,2,1,3265,3313,3394,3193,3142,3259,3320.333333,3370
30,78,10,2,1,3232,3309,3369,3206,3167,3275,3307.083333,3210
30.375,76.41666667,10,2,1,3370,3303,3299,3112,3179,3236,3295.666667,3162
30.75,74.83333333,10,2,1,3405,3312,3297,3085,3184,3360,3294.75,3286
31.125,73.25,10,2,1,3370,3265,3313,3050,3210,3457,3296.166667,3330
31.5,71.66666667,11,2,1,3210,3232,3309,3053,3118,3443,3295.583333,3302
31.875,70.08333333,11,2,1,3162,3370,3303,3053,3122,3409,3281.083333,3129
32.25,68.5,11,2,1,3286,3405,3312,3117,3074,3481,3266.25,3134
32.625,66.91666667,11,2,1,3330,3370,3265,3130,3214,3494,3269.166667,3300
33,65.33333333,12,2,1,3302,3210,3232,3095,3214,3588,3263.583333,3165
33.375,63.75,12,2,1,3129,3162,3370,3055,3191,3455,3243.333333,3127
33.75,62.16666667,12,2,1,3134,3286,3405,2976,3046,3290,3206.75,2966
34.125,60.58333333,12,2,1,3300,3330,3370,3013,3123,3399,3178.5,3031
34.5,59,13,2,1,3165,3302,3210,3098,3262,3441,3155.583333,2935
34.54166667,58.83333333,13,2,1,3127,3129,3162,3047,3335,3415,3090.666667,2383
34.58333333,58.66666667,13,2,1,2966,3134,3286,3046,3127,3311,3072.916667,3073
34.625,58.5,13,2,1,3031,3300,3330,3067,3088,3281,3057.583333,3146
34.66666667,58.33333333,14,2,1,2935,3165,3302,3072,3069,3249,3047.166667,3177
34.70833333,58.16666667,14,2,1,2383,3127,3129,2988,3015,3117,3046.25,3118
34.75,58,14,2,1,3073,2966,3134,3002,2994,3201,3027.25,2906
34.79166667,57.83333333,14,2,1,3146,3031,3300,3035,3102,3304,3019.083333,3202
34.83333333,57.66666667,15,2,1,3177,2935,3165,3052,3116,3318,3025.333333,3240
34.875,57.5,15,2,1,3118,2383,3127,3053,3092,3311,3032.25,3210
34.91666667,57.33333333,15,2,1,2906,3073,2966,3032,3057,3369,3046.583333,3138
34.95833333,57.16666667,15,2,1,3202,3146,3031,3002,3105,3252,3053.75,3117
35,57,16,2,1,3240,3177,2935,3005,3090,3293,3070.583333,3137
35,57,16,2,1,3210,3118,2383,2997,3132,3176,3139.833333,3214
35,57,16,2,1,3138,2906,3073,3052,3059,3125,3138.333333,3055
35,57,16,2,1,3117,3202,3146,3060,3201,3247,3140.166667,3168
35,57,17,2,1,3137,3240,3177,3069,3287,3240,3144,3223
35,57,17,2,1,3214,3210,3118,3021,3277,3156,3152.333333,3218
35,57,17,2,1,3055,3138,2906,3121,3189,3238,3177.916667,3213
35,57,17,2,1,3168,3117,3202,3053,3302,3237,3187.083333,3312
35,57,18,2,1,3223,3137,3240,3025,3194,3268,3191.416667,3292
35,57,18,2,1,3218,3214,3210,3000,3118,3159,3195,3253
35,57,18,2,1,3213,3055,3138,3089,3190,3151,3197.75,3171
35,57,18,2,1,3312,3168,3117,3067,3242,3148,3203.166667,3182
35,57,19,2,1,3292,3223,3137,3101,3181,3106,3204.416667,3152
34.83333333,57.33333333,19,2,1,3253,3218,3214,3059,3136,3077,3195.5,3107
34.66666667,57.66666667,19,2,1,3171,3213,3055,3154,3103,3253,3195.166667,3051
34.5,58,19,2,1,3182,3312,3168,3199,3189,3268,3203.583333,3269
34.33333333,58.33333333,20,2,1,3152,3292,3223,3218,3201,3175,3208.5,3282
34.16666667,58.66666667,20,2,1,3107,3253,3218,3150,3192,3231,3209.166667,3226
34,59,20,2,1,3051,3171,3213,3211,3177,3102,3209.333333,3215
33.83333333,59.33333333,20,2,1,3269,3182,3312,3228,3224,3118,3205.833333,3270
33.66666667,59.66666667,21,2,1,3282,3152,3292,3206,3202,3212,3204.833333,3280
33.5,60,21,2,1,3226,3107,3253,3174,3199,3254,3205.416667,3260
33.33333333,60.33333333,21,2,1,3215,3051,3171,3133,3189,3355,3214.333333,3278
33.16666667,60.66666667,21,2,1,3270,3269,3182,3202,3203,3245,3220.333333,3254
33,61,22,2,1,3280,3282,3152,3270,3185,3181,3232.166667,3294
32.86363636,61.72727273,22,2,1,3260,3226,3107,3268,3193,3164,3249.5,3315
32.72727273,62.45454545,22,2,1,3278,3215,3051,3282,3191,3268,3274.166667,3347
32.59090909,63.18181818,22,2,1,3254,3270,3269,3297,3316,3417,3291.916667,3482
32.45454545,63.90909091,23,2,1,3294,3280,3282,3281,3126,3401,3308.25,3478
32.31818182,64.63636364,23,2,1,3315,3260,3226,3295,3156,3353,3328.916667,3474
32.18181818,65.36363636,23,2,1,3347,3278,3215,3224,3182,3376,3346.666667,3428
32.04545455,66.09090909,23,2,1,3482,3254,3270,3340,3189,3400,3363.083333,3467
31.90909091,66.81818182,24,2,1,3478,3294,3280,3327,3255,3380,3378.083333,3460
31.77272727,67.54545455,24,2,1,3474,3315,3260,3296,3257,3382,3392.5,3433
31.63636364,68.27272727,24,2,1,3428,3347,3278,3231,3238,3424,3406.333333,3444
31.5,69,24,2,1,3467,3482,3254,3267,3275,3407,3426.166667,3492
31.5,69,1,3,1,3460,3478,3294,3286,3242,3359,3436.583333,3419
31.375,69.5,1,3,1,3433,3474,3315,3275,3203,3391,3447.916667,3451
31.25,70,1,3,1,3444,3428,3347,3404,3286,3511,3463.5,3534
31.125,70.5,1,3,1,3492,3467,3482,3390,3252,3437,3466.166667,3514
31,71,2,3,1,3419,3460,3478,3368,3268,3332,3468.333333,3504
30.875,71.5,2,3,1,3451,3433,3474,3359,3201,3325,3467.083333,3459
30.75,72,2,3,1,3534,3444,3428,3364,3188,3339,3470.666667,3471
30.625,72.5,2,3,1,3514,3492,3467,3410,3233,3339,3468.25,3438
30.5,73,3,3,1,3504,3419,3460,3423,3216,3349,3464.666667,3417
30.375,73.5,3,3,1,3459,3451,3433,3371,3206,3317,3461.75,3398
30.25,74,3,3,1,3471,3534,3444,3259,3311,3420,3465.916667,3494
30.125,74.5,3,3,1,3438,3514,3492,3329,3292,3439,3465.833333,3491
30,75,4,3,1,3417,3504,3419,3319,3278,3438,3470.833333,3479
29.95833333,75.5,4,3,1,3398,3459,3451,3294,3179,3434,3471.666667,3461
29.91666667,76,4,3,1,3494,3471,3534,3325,3169,3456,3463.666667,3438
29.875,76.5,4,3,1,3491,3438,3514,3349,3198,3429,3458.166667,3448
29.83333333,77,5,3,1,3479,3417,3504,3357,3209,3446,3454.75,3463
29.79166667,77.5,5,3,1,3461,3398,3459,3354,3178,3435,3455.166667,3464
29.75,78,5,3,1,3438,3494,3471,3344,3167,3389,3454.25,3460
29.70833333,78.5,5,3,1,3448,3491,3438,3348,3183,3390,3458.916667,3494
29.66666667,79,6,3,1,3463,3479,3417,3361,3299,3404,3463.75,3475
29.625,79.5,6,3,1,3464,3461,3398,3375,3253,3419,3470.083333,3474
29.58333333,80,6,3,1,3460,3438,3494,3383,3230,3467,3471.75,3514
29.54166667,80.5,6,3,1,3494,3448,3491,3394,3208,3453,3471.666667,3490
29.5,81,7,3,1,3475,3463,3479,3369,3166,3464,3468.833333,3445
29.54166667,80.5,7,3,1,3474,3464,3461,3299,3110,3352,3461,3367
29.58333333,80,7,3,1,3514,3460,3438,3297,3075,3240,3448.083333,3283
29.625,79.5,7,3,1,3490,3494,3448,3313,3214,3279,3435,3291
29.66666667,79,8,3,1,3445,3475,3463,3309,3249,3296,3425.083333,3344
29.70833333,78.5,8,3,1,3367,3474,3464,3303,3141,3301,3411.25,3298
29.75,78,8,3,1,3283,3514,3460,3312,3111,3249,3405,3385
29.79166667,77.5,8,3,1,3291,3490,3494,3265,3123,3274,3397.25,3401
29.83333333,77,9,3,1,3344,3445,3475,3232,3126,3280,3392.75,3421
29.875,76.5,9,3,1,3298,3367,3474,3370,3090,3279,3386.25,3396
29.91666667,76,9,3,1,3385,3283,3514,3405,3115,3130,3375.75,3388
29.95833333,75.5,9,3,1,3401,3291,3490,3370,3193,3142,3370.25,3424
30,75,10,3,1,3421,3344,3445,3210,3206,3167,3367.916667,3417
30.25,74.33333333,10,3,1,3396,3298,3367,3162,3112,3179,3365.166667,3334
30.5,73.66666667,10,3,1,3388,3385,3283,3286,3085,3184,3364.916667,3280
30.75,73,10,3,1,3424,3401,3291,3330,3050,3210,3363,3268
31,72.33333333,11,3,1,3417,3421,3344,3302,3053,3118,3355.666667,3256
31.25,71.66666667,11,3,1,3334,3396,3298,3129,3053,3122,3347.75,3203
31.5,71,11,3,1,3280,3388,3385,3134,3117,3074,3342.5,3322
31.75,70.33333333,11,3,1,3268,3424,3401,3300,3130,3214,3334.25,3302
32,69.66666667,12,3,1,3256,3417,3421,3165,3095,3214,3319.166667,3240
32.25,69,12,3,1,3203,3334,3396,3127,3055,3191,3295.416667,3111
32.5,68.33333333,12,3,1,3322,3280,3388,2966,2976,3046,3276.5,3161
32.75,67.66666667,12,3,1,3302,3268,3424,3031,3013,3123,3262.583333,3257
33,67,13,3,1,3240,3256,3417,2935,3098,3262,3250.083333,3267
33.125,66.16666667,13,3,1,3111,3203,3334,2383,3047,3335,3237.25,3180
33.25,65.33333333,13,3,1,3161,3322,3280,3073,3046,3127,3235.583333,3260
33.375,64.5,13,3,1,3257,3302,3268,3146,3067,3088,3234.75,3258
33.5,63.66666667,14,3,1,3267,3240,3256,3177,3072,3069,3230.5,3205
33.625,62.83333333,14,3,1,3180,3111,3203,3118,2988,3015,3209.166667,2947
33.75,62,14,3,1,3260,3161,3322,2906,3002,2994,3193.166667,3130
33.875,61.16666667,14,3,1,3258,3257,3302,3202,3035,3102,3188.916667,3251
34,60.33333333,15,3,1,3205,3267,3240,3240,3052,3116,3157.333333,2861
34.125,59.5,15,3,1,2947,3180,3111,3210,3053,3092,3140.166667,2905
34.25,58.66666667,15,3,1,3130,3260,3161,3138,3032,3057,3135.416667,3104
34.375,57.83333333,15,3,1,3251,3258,3257,3117,3002,3105,3119.916667,3071
34.5,57,16,3,1,2861,3205,3267,3137,3005,3090,3107.916667,3123
34.54166667,56.75,16,3,1,2905,2947,3180,3214,2997,3132,3101.75,3106
34.58333333,56.5,16,3,1,3104,3130,3260,3055,3052,3059,3112.666667,3391
34.625,56.25,16,3,1,3071,3251,3258,3168,3060,3201,3129.666667,3462
34.66666667,56,17,3,1,3123,2861,3205,3223,3069,3287,3147.833333,3423
34.70833333,55.75,17,3,1,3106,2905,2947,3218,3021,3277,3175.333333,3277
34.75,55.5,17,3,1,3391,3104,3130,3213,3121,3189,3199.333333,3418
34.79166667,55.25,17,3,1,3462,3071,3251,3312,3053,3302,3211.166667,3393
34.83333333,55,18,3,1,3423,3123,2861,3292,3025,3194,3252.166667,3353
34.875,54.75,18,3,1,3277,3106,2905,3253,3000,3118,3282.166667,3265
34.91666667,54.5,18,3,1,3418,3391,3104,3171,3089,3190,3298.833333,3304
34.95833333,54.25,18,3,1,3393,3462,3071,3182,3067,3242,3315.166667,3267
35,54,19,3,1,3353,3423,3123,3152,3101,3181,3322,3205
34.83333333,55.08333333,19,3,1,3265,3277,3106,3107,3059,3136,3319.916667,3081
34.66666667,56.16666667,19,3,1,3304,3418,3391,3051,3154,3103,3301.5,3170
34.5,57.25,19,3,1,3267,3393,3462,3269,3199,3189,3276.833333,3166
34.33333333,58.33333333,20,3,1,3205,3353,3423,3282,3218,3201,3248.166667,3079
34.16666667,59.41666667,20,3,1,3081,3265,3277,3226,3150,3192,3233.666667,3103
34,60.5,20,3,1,3170,3304,3418,3215,3211,3177,3226,3326
33.83333333,61.58333333,20,3,1,3166,3267,3393,3270,3228,3224,3223.333333,3361
33.66666667,62.66666667,21,3,1,3079,3205,3353,3280,3206,3202,3223.333333,3353
33.5,63.75,21,3,1,3103,3081,3265,3260,3174,3199,3226.916667,3308
33.33333333,64.83333333,21,3,1,3326,3170,3304,3278,3133,3189,3226,3293
33.16666667,65.91666667,21,3,1,3361,3166,3267,3254,3202,3203,3228.25,3294
33,67,22,3,1,3353,3079,3205,3294,3270,3185,3238.166667,3324
32.90909091,67,22,3,1,3308,3103,3081,3315,3268,3193,3258.666667,3327
32.81818182,67,22,3,1,3293,3326,3170,3347,3282,3191,3284.083333,3475
32.72727273,67,22,3,1,3294,3361,3166,3482,3297,3316,3310.083333,3478
32.63636364,67,23,3,1,3324,3353,3079,3478,3281,3126,3345.416667,3503
32.54545455,67,23,3,1,3327,3308,3103,3474,3295,3156,3376.416667,3475
32.45454545,67,23,3,1,3475,3293,3326,3428,3224,3182,3386.5,3447
32.36363636,67,23,3,1,3478,3294,3361,3467,3340,3189,3397.416667,3492
32.27272727,67,24,3,1,3503,3324,3353,3460,3327,3255,3408.083333,3481
32.18181818,67,24,3,1,3475,3327,3308,3433,3296,3257,3417.916667,3426
32.09090909,67,24,3,1,3447,3475,3293,3444,3231,3238,3436.416667,3515
32,67,24,3,1,3492,3478,3294,3492,3267,3275,3452.75,3490
32,67,1,4,1,3481,3503,3324,3419,3286,3242,3465.083333,3472
31.91666667,67.16666667,1,4,1,3426,3475,3327,3451,3275,3203,3473.833333,3432
31.83333333,67.33333333,1,4,1,3515,3447,3475,3534,3404,3286,3483.5,3591
31.75,67.5,1,4,1,3490,3492,3478,3514,3390,3252,3493,3592
31.66666667,67.66666667,2,4,1,3472,3481,3503,3504,3368,3268,3498.25,3566
31.58333333,67.83333333,2,4,1,3432,3426,3475,3459,3359,3201,3502.166667,3522
31.5,68,2,4,1,3591,3515,3447,3471,3364,3188,3504.083333,3470
31.41666667,68.16666667,2,4,1,3592,3490,3492,3438,3410,3233,3500.416667,3448
31.33333333,68.33333333,3,4,1,3566,3472,3481,3417,3423,3216,3491.25,3371
31.25,68.5,3,4,1,3522,3432,3426,3398,3371,3206,3484.666667,3347
31.16666667,68.66666667,3,4,1,3470,3591,3515,3494,3259,3311,3482.583333,3490
31.08333333,68.83333333,3,4,1,3448,3592,3490,3491,3329,3292,3480.916667,3470
31,69,4,4,1,3371,3566,3472,3479,3319,3278,3479.75,3458
30.91666667,70.08333333,4,4,1,3347,3522,3432,3461,3294,3179,3477.083333,3400
30.83333333,71.16666667,4,4,1,3490,3470,3591,3438,3325,3169,3459.083333,3375
30.75,72.25,4,4,1,3470,3448,3592,3448,3349,3198,3443.5,3405
30.66666667,73.33333333,5,4,1,3458,3371,3566,3463,3357,3209,3431.416667,3421
30.58333333,74.41666667,5,4,1,3400,3347,3522,3464,3354,3178,3425.083333,3446
30.5,75.5,5,4,1,3375,3490,3470,3460,3344,3167,3425.333333,3473
30.41666667,76.58333333,5,4,1,3405,3470,3448,3494,3348,3183,3426,3456
30.33333333,77.66666667,6,4,1,3421,3458,3371,3475,3361,3299,3436.166667,3493
30.25,78.75,6,4,1,3446,3400,3347,3474,3375,3253,3445.916667,3464
30.16666667,79.83333333,6,4,1,3473,3375,3490,3514,3383,3230,3441.166667,3433
